match_id,team_id,player_id,player_name_raw,jersey_number,is_starter,is_substitute,is_captain,is_goalkeeper,position_raw,position_abbr_raw,sex_raw,source_url,scraped_at
1330247,10657139,12933593,"BARCIA GALDON, PABLO",1,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,3073118,"AQUINO BAHAZ, OMAR",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,194236,"POLA LOPETE, FRANCISCO JAVIER",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,67536,"GONZALEZ GONZALEZ, JORGE",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,174494,"LABROUZI EL BARJIJI, RACHID",4,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,168502,"PIZARRO DOMINGUEZ , JUAN MANUEL",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,122142,"ARROYO LLORET, RUBEN",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,173579,"MARTIN PARRILLA, DANIEL",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,76851,"LOPATO ETEBA, CESAR ALFREDO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,142493,"BALMASEDA PLAZA, BORJA",9,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,196136,"RIACO BOLEQUIA, JOSE ANGEL",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,12931489,"MARTINEZ RUIZ, MIGUEL",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,194824,"MATOS ESCANIO, MANUELIN",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,1055316,"BIACHO BOLEQUIA, DAMIAN",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,10796760,"NDIONGO, RODRICK",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,229170,"MARTINEZ ESPELETA, ANGEL",22,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,174205,"JIMENEZ TELLO, DANIEL",24,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,10657139,174500,"MARQUES ESPELETA, ROBERTO RUBEN",40,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,388456,"MARTINEZ NARANJO, JHOAN SEBASTIAN",20,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,13141501,"ALCAIDE PEREZ, ROBERTO",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,428940,"HERNANDEZ VILLAHERMOSA, SERGIO",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,732340,"SEVILLANO GARCIA, RUBEN",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,5815948,"SANCHEZ PITEL, EMMANUEL",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,2772378,"ARENAS CAMPOS, PABLO",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,329957,"AFIUNI GARCIA CALVO, MAURICIO ALEJANDRO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,3071333,"SASTRE RISUEÑO, JOSE LUIS",9,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,389697,"GARCIA OLIVARES, DAVID",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,163159,"KHALIL FERNANDEZ, IBRAHIM",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,330991,"DEL CAMPO SOGUERO, JAIRO",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,308537,"ESCUDERO MARTIN, JAIME",14,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,13113946,"DELGADO MORENO, JORGE",15,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,13141649,"GARCIA LOZANO, JORGE ANGEL",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,568947,"MIERLEA, MIHAI ANDREI",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,4734227,"GUTIERREZ GARCIA, MARIO",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330247,992,317792,"AFIUNI GARCIA CALVO, SIMON ENRIQUE",19,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330247,2026-08-08T14:31:50.327989+00:00
1330245,2946,4727073,"AISSAOUI BEL GHOUTI, AMIN",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,308847,"MENDEZ PONCE, DANIEL",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,147552,"PARRA LORENZO, LUIS MIGUEL",2,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,10195,"DE LUIS CORDERO, ALBERTO",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,140864,"MARTINEZ SANCHEZ, DAVID",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,183413,"SANCHEZ SANZ, SERGIO",5,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,308045,"BLAS ROSA, VICTOR",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,306729,"RUBIO CALLEJA, JAIME JESUS",7,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,408366,"RABADAN MOLINERO, PABLO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,391914,"HIDALGO CORNEJO, MIGUEL",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,383462,"BENITO FERNANDEZ, RAUL",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,168013,"AVALOS CAMUÑAS, VICTOR",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,21260503,"BELGHOUTI AISSAOUI, ISMAIL",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,2338560,"RODRIGUEZ FERNANDEZ, BORJA JAIME",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,306749,"MUÑOZ LARA, ISMAEL",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,107356,"LOPEZ DE L CORDERO, ELOY",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,308023,"ROMERO ROJAS, SERGIO",23,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,2946,241804,"CUBILLO LOPEZ, SERGIO EVEN",24,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,108013,"ASENSIO POLO, ALBERTO",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,225350,"HUMANES TOVAR, MIGUEL ANTONIO",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,187024,"GUTIERREZ TORRES, DAVID",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,709377,"GOMEZ CARBALLO, EDUARDO JOSE",4,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,123016,"BEJARANO FERNANDEZ, JOSE MIGUEL",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,387743,"DE SANTIAGO DOMINGUEZ, DAVID",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,746784,"MARTIN MAESTRO PAGADIZABAL, CRISTIAN",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,232245,"CORDERO MARTINEZ, DAVID",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,107877,"CARPINTERO HERNANDEZ, RUBEN",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,233837,"CAMPAYA NIEVES, KEVIN",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,108009,"CANO BLAZQUEZ, MIGUEL",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,668159,"BARBA BARRAGAN, AITOR",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,1075434,"LAGUNA BRANDYS, AGUSTIN MANUEL",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,140865,"MARTINEZ SANCHEZ, VICTOR",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,321248,"OVIEDO PANADEROS, SERGIO",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,322267,"REVUELTA TORREJON, VICTOR",21,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,898476,"ARAUZ SANZ, DANIEL",22,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330245,8963608,242560,"LORENZO MONTERO, CHRISTIAN",23,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330245,2026-08-08T14:31:50.745987+00:00
1330244,1036,107482,"ESCALONA ESCALONA, JORGE ARSENIO",1,True,False,True,True,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,1036,308152,"SANCHEZ MUÑOZ, JUAN FRANCISCO",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,1036,178992,"SERRANO MATOS, FERMIN ABEL",5,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,1036,230131,"RUIZ ESCALONA, OSCAR",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,1036,308224,"FERNANDEZ BARREJON, RAUL",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,1036,107443,"BARREJON CEDIEL, JAVIER",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,1036,107268,"AGUDO GAITAN, ALBERTO",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,1036,746315,"ESCALONA GUERRERO, DANIEL",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,1036,1099666,"ISIDRO BELMONTE, ARTURO",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,1036,12101173,"CORREA VARON, JHON MARIO",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,1036,395775,"ESCALONA GUERRERO, ALEJANDRO",20,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,1036,13127814,"ESPIN CEREZO, CRISTOPHER ERICK",21,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,1036,106948,"MARTIAÑEZ PACHECO, DAVID",22,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,1036,238420,"CID TORREGROSA, ADRIAN",23,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,1036,746186,"ESCALONA ROLDAN, ALEJANDRO",24,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,1036,2477585,"SANCHEZ NAZCO, FRANK ANTONIO",26,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,1036,395766,"BENAVENTE FERNANDEZ, ALBERTO",28,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,5640,"NÚÑEZ MARTÍN, MIGUEL ÁNGEL",1,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,328886,"NUÑEZ BARRIOS, MIGUEL ANGEL",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,435634,"GONZALEZ DEL SAZ, MIGUEL ANGEL",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,237813,"HIDALGO FELIX, ENRIQUE",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,377769,"METE POLA, ALEXANDER",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,535463,"MARTIN BLANCO, JAVIER",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,329105,"GONZALEZ CASTILLO, DAVID",12,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,13298657,"LA ROSA GUERRA, CARLOS",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,170225,"RAMOS JIMENEZ, DANIEL",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,142660,"TORRES GONZALEZ, MANUEL",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,2338988,"ARROYO ALBA, KEVIN",18,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,774365,"SANCHEZ REY, GUILLERMO",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,4282990,"GARCIA OSORIO, MARIO",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,13127799,"CUERVO SUAREZ, GERMAN",21,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,228781,"GARNACHO NAVAS, JESUS",22,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,13388289,"JIMENEZ CORONADO, ALBERTO",23,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,707958,"ARROYO ALBA, SERGIO",24,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330244,12325733,172422,"ALBA RODELGO, ALFREDO",25,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330244,2026-08-08T14:31:51.230448+00:00
1330243,466694,672123,"VAQUERO MAYAS, ABRAHAM",25,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,3892264,"MARISCAL ESCALONA, MICHAEL",2,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,2650275,"VAQUERO MAYAS, PEDRO MIGUEL",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,239053,"FLORES SEGOVIA, MARCOS",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,106882,"CARBONERO DE TORRES, BORJA",7,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,815217,"GUIJORRO MINGO, CESAR",8,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,86720,"DOMÍNGUEZ PERULERO, DIEGO",9,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,189028,"GOMEZ TORRICO, JOSE MARIA",11,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,582609,"PEREZ DURAN, JORGE",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,107775,"DEL MORAL DEL SAZ, IVAN",13,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,184309,"VAZQUEZ RODRIGUEZ, IVAN",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,922727,"ROLDAN ORTEGA, RAUL",15,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,389834,"CARRUANA PARDO, RICARDO",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,139504,"OVEJERO NOGUERA, CRISTIAN NICOLAS",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,389809,"RACIONERO RINCON, CRISTIAN",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,2791265,"VELASCO IZQUIERDO, JAVIER",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,726407,"DÍAZ GÓMEZ, JAVIER",23,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466694,574592,"VALDIVIESO DIAZ, ELIAS",95,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466843,90886,"MARTINEZ LINARES, VICENTE MANUEL",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466843,326543,"MONTALBAN CUEVAS, SERGIO",1,True,False,True,True,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466843,13237336,"STOICA, VASILE MIHAI",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466843,225053,"BRAVO MUÑOZ, IVAN",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466843,323209,"ALAMO LAGUNAS, MIGUEL ANGEL",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466843,323541,"ROSADO LOPEZ, MARIO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466843,171536,"MARTINEZ RUFIAN, CARLOS",10,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466843,90059,"FERNANDEZ ARRIBAS, VICTOR MANUEL",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466843,993328,"RUIZ BRACAMONTE, CARLOS",14,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
1330243,466843,15240,"GARCIA LOPEZ, ALFONSO",15,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1330243,2026-08-08T14:31:51.252896+00:00
