club_id,club_name_raw,portal_web,crest_url,correspondence_address,locality,province,postal_code,representative_team_id,source_url,scraped_at
10664651,C.D.E. GOPAD,https://gopad.blogspot.com,/pnfg/pimg/Clubes/00100_0011733653_FondoGopad.png,"Trav. Santa Ana, 25 2ºF IZQ.",Majadahonda,Madrid,28220.0,24762196,https://www.rffm.es/fichaequipo/24762196,2026-08-03T01:05:39.297455+00:00
2279728,C.D. SEK EL CASTILLO,,,"C/ CASTILLO DE ALARCON,49 (URB.VILLAFRANCA DEL CASTILLO",Villanueva De La Cañada,Madrid,28692.0,6800119,https://www.rffm.es/fichaequipo/6800119,2026-08-03T01:05:40.628409+00:00
21526000,CDE INTERNACIONAL DE MAJADAHONDA,www.interdemajadahonda.es,/pnfg/pimg/Clubes/00100_0011734280_ESCUDO_NUEVO.png,C/ Neptuno 12 Bajo-A,Quijorna,Madrid,28220.0,23997335,https://www.rffm.es/fichaequipo/23997335,2026-08-03T01:05:41.798622+00:00
2740689,C.D.E. MONTE TABOR,,/pnfg/pimg/Clubes/00100_0011060099_montetabor1.png,"Paseo Casa de Campo, 2",Pozuelo De Alarcón,Madrid,28223.0,10659430,https://www.rffm.es/fichaequipo/10659430,2026-08-03T01:05:43.046016+00:00
13558985,ST. MICHAEL`S SPORTS CLUB,,/pnfg/pimg/Clubes/00100_0011115688_ESCUDO_STMICHAELS.png,"C/ Rio Guadiana, 2",Boadilla Del Monte,Madrid,28660.0,24019818,https://www.rffm.es/fichaequipo/24019818,2026-08-03T01:05:44.358244+00:00
13570767,C.D. EVEREST SCHOOL,,/pnfg/pimg/Clubes/00100_0011666758_Screenshot_20240211_215815_Google.jpg,"C/ ROSAS S/N MONTECLARO, POZUELO MADRID",Pozuelo De Alarcón,Madrid,28223.0,15284142,https://www.rffm.es/fichaequipo/15284142,2026-08-03T01:05:45.582028+00:00
1032514,CDE TONI KROOS ACADEMY,https://www.tonikroos-academy.es/,/pnfg/pimg/Clubes/00100_0011745802_tony_kroos.png,"Club Las Encinas de Boadilla Cr. Pozuelo a Boadilla km 4,600 28660 Boadilla del Monte, Madrid",Boadilla Del Monte,Madrid,28660.0,24024466,https://www.rffm.es/fichaequipo/24024466,2026-08-03T01:05:46.792749+00:00
3177,CLUB CHAMARTIN-R,,/pnfg/pimg/Clubes/00100_0000001028_3177_chamartin.jpg,"PZA. DUQUE DE PASTRANA, 5 (EDIFICIO B)",Madrid,Madrid,28036.0,2739180,https://www.rffm.es/fichaequipo/2739180,2026-08-03T01:05:49.432114+00:00
13373654,C.D.B. BIS,,,"LA SALVIA,48",Alcobendas,Madrid,,15287698,https://www.rffm.es/fichaequipo/15287698,2026-08-03T01:05:50.891753+00:00
13619196,C.D. CASTELLANA NUEVA ALCOBENDAS,https://castellananuevacf.com/,/pnfg/pimg/Clubes/00100_0011124057_unnamed__1_.jpg,"c/ Fromista, nº 1",Madrid,Madrid,28050.0,15322770,https://www.rffm.es/fichaequipo/15322770,2026-08-03T01:05:51.864523+00:00
10667330,C.D. SANFER19,,/pnfg/pimg/Clubes/00100_0010962467_ESCUDO.png,"Calle domingo malagon alea, 11",San Fernando De Henares,Madrid,28830.0,12231186,https://www.rffm.es/fichaequipo/12231186,2026-08-03T01:05:53.044985+00:00
1842,C.F. LICEO SPORT,,/pnfg/pimg/Clubes/00100_0000047722_1842_LICEO%20SPORT.jpg,C cinco lagunas 29,Majadahonda,Madrid,28222.0,847050,https://www.rffm.es/fichaequipo/847050,2026-08-03T01:05:54.302189+00:00
2356048,C.D. ESCUELA BREOGAN,escuelabreogan.com,/pnfg/pimg/Clubes/00100_0010955352_Logo_breogan_.jpg,C/ VIRGEN DEL PORTILLO 23 SOTANO,Madrid,Madrid,28028.0,4949331,https://www.rffm.es/fichaequipo/4949331,2026-08-03T01:05:55.653856+00:00
4338,C.D. ALDOVEA,,/pnfg/pimg/Clubes/00100_0000000933_4338_Aldovea.jpg,"Pº ALCOBENDAS, 3",Alcobendas,Madrid,28109.0,13563951,https://www.rffm.es/fichaequipo/13563951,2026-08-03T01:05:56.801665+00:00
17163117,A.D. JOIGNY,,,"Santa magdalena sofía, 12",Madrid,Madrid,28036.0,24026653,https://www.rffm.es/fichaequipo/24026653,2026-08-03T01:05:58.136851+00:00
3365571,C.D. CHAMBERI DE MADRID,www.cdchamberi.es,/pnfg/pimg/Clubes/00100_0012170479_Captura_de_pantalla_2026_06_11_135312.png,"c/ Manuel Silvela, 16, local derecho",Madrid,Madrid,28010.0,3360625,https://www.rffm.es/fichaequipo/3360625,2026-08-03T01:05:59.297012+00:00
21606182,CDE CHAMARTIN F.C.,www.chamartinfc.com,/pnfg/pimg/Clubes/00100_0011816272_CHA3_2.jpg,"MESENA, 58 3ºC",Madrid,Madrid,28033.0,24027003,https://www.rffm.es/fichaequipo/24027003,2026-08-03T01:06:00.710439+00:00
13739406,C.D.E. FEC,,/pnfg/pimg/Clubes/00100_0011559088_Escudo_rfm.jpg,Travesía Costa Brava 3,Madrid,Madrid,28034.0,24026960,https://www.rffm.es/fichaequipo/24026960,2026-08-03T01:06:02.565645+00:00
17152597,C.D.E INNOVA MORATALAZ,www.innovamoratalaz.es,/pnfg/pimg/Clubes/00100_0011584923_LOGO_INNOVA_AMPLI.png,CALLE CAÑON DEL RIO LOBOS 6,Madrid,Madrid,28030.0,24025979,https://www.rffm.es/fichaequipo/24025979,2026-08-03T01:06:03.105519+00:00
4947054,SPORTING LAS TABLAS,https://www.facebook.com/SportingLasTablas/,/pnfg/pimg/Clubes/00100_0011099915_logo_slt_peque.jpg,"Puente la Reina, 16 - 3ºA",Madrid,Madrid,28050.0,17138205,https://www.rffm.es/fichaequipo/17138205,2026-08-03T01:06:04.348434+00:00
8971318,A.D. MADRID SUR,www.admadridsur.org,/pnfg/pimg/Clubes/00100_0012178934_logo_Agrupacion_Deportiva_Madrid_Sur.jpg,Pablo Neruda 75,Madrid,Madrid,28018.0,15288947,https://www.rffm.es/fichaequipo/15288947,2026-08-03T01:06:06.803460+00:00
21695289,CDE ACADEMIA FENIX,academiafenix.eu,/pnfg/pimg/Clubes/00100_0011868285_Escudo_F__nix.jpeg,Avenida Pablo Neruda 77,Madrid,Madrid,28018.0,24021220,https://www.rffm.es/fichaequipo/24021220,2026-08-03T01:06:08.079118+00:00
4564,C.D. ORCASUR SIN FRONTERAS,www.cdorcasursinfronteras.com,/pnfg/pimg/Clubes/00100_0011910375_logo_orcasur_estampado.png,28025,Madrid,Madrid,28025.0,15280413,https://www.rffm.es/fichaequipo/15280413,2026-08-03T01:06:10.600949+00:00
24123010,CDE FC AURUM MADRID,,/pnfg/pimg/Clubes/00100_0011907319_IMG_20250513_WA0030.jpg,"c/Navalmoral de la mata,38",Madrid,Madrid,28044.0,24143618,https://www.rffm.es/fichaequipo/24143618,2026-08-03T01:06:11.885764+00:00
15305984,C.D.E. NATACION CHI BOI,www.atleticochiboi.com,/pnfg/pimg/Clubes/00100_0011201213_ESCUDO_FUTBOL_CHIBOI_NUEVO.png,"SIERRA DE ALCARAZ, 28 3B",Madrid,Madrid,28053.0,21420004,https://www.rffm.es/fichaequipo/21420004,2026-08-03T01:06:14.317671+00:00
3595,A.D. ILLESCAS,www.adillescas.es,/pnfg/pimg/Clubes/00100_0000001061_3595_A.D.ILLESCAS.jpg,CAMIINO TORREJÓN S/N APDO CORREOS 102 ILLESCAS,Illescas,Toledo,45200.0,1655,https://www.rffm.es/fichaequipo/1655,2026-08-03T01:06:15.565083+00:00
6824807,SAD PROMESAS FUNDACION R.S.D. ALCALA,www.rsdalcala.com,/pnfg/pimg/Clubes/00100_0011841115_Escudo_RSD_Alcal___BMP__1_.bmp,AVDA. VIRGEN DEL VAL S/N (ESTADIO),Alcalá De Henares,Madrid,28805.0,8944293,https://www.rffm.es/fichaequipo/8944293,2026-08-03T01:06:16.840439+00:00
4947862,A.D. CDB ESCUELA MUNICIPAL DE FUTBOL HUMANES,,/pnfg/pimg/Clubes/00100_0011857863_ESCUDO__EMF_HUMANES.jpg,Algete,Humanes De Madrid,Madrid,28970.0,4945053,https://www.rffm.es/fichaequipo/4945053,2026-08-03T01:06:18.132104+00:00
3134057,C.D. LA MERCED,www.mercedariastrescantos.es,/pnfg/pimg/Clubes/00100_0011544217_COLEGIO_NS_MERCED__3___1_.jpg,colegio nuestra señora de la merced tres cantos 28760,Tres Cantos,Madrid,28760.0,3345135,https://www.rffm.es/fichaequipo/3345135,2026-08-03T01:06:20.551561+00:00
10664183,C.D. UGENA EFM,,/pnfg/pimg/Clubes/00100_0011784990_ugena.png,C/Soria nº1 8ºC,Madrid,Madrid,28943.0,13561626,https://www.rffm.es/fichaequipo/13561626,2026-08-03T01:06:21.831568+00:00
21606047,CDE VALMOJADO,http://deportes.valmojado.com/,/pnfg/pimg/Clubes/00100_0012141600_SOLO_ESCUDO__1_.png,45940,Fuenlabrada,Madrid,28943.0,21607101,https://www.rffm.es/fichaequipo/21607101,2026-08-03T01:06:23.202926+00:00
4149,DEPORTIVO YUNCOS,,/pnfg/pimg/Clubes/00100_0011866901_Escudo_Cd_Yuncos.png,"C/ BELGICA, 6 (COMPLEJO DPTVO. VILLA DE YUNCOS)",Yuncos,Toledo,45210.0,2505,https://www.rffm.es/fichaequipo/2505,2026-08-03T01:06:25.542903+00:00
3359542,C.D. HIGHLANDS EL ENCINAR,,/pnfg/pimg/Clubes/00100_0011008042_ESCUDO_COLE.jpg,"C/ SAN ENRIQUE DE OSSO, 46",Madrid,Madrid,28059.0,4942306,https://www.rffm.es/fichaequipo/4942306,2026-08-03T01:06:26.796601+00:00
3681,C. ATLETICO CONCILIO,Www.adAtleticoconcilio.es,/pnfg/pimg/Clubes/00100_0011109916_ESCUDO_NUEVO.png,"CACERES, 18 3º PLANTA",Alcobendas,Madrid,28100.0,334071,https://www.rffm.es/fichaequipo/334071,2026-08-03T01:06:29.293346+00:00
3027834,U.D. VELLON VENTURADA,www.instagram.com/udvv_oficial,/pnfg/pimg/Clubes/00100_0012138805_ESCUDO_UD_VELLON_VENTURADA.png,,Venturada,Madrid,28729.0,4941673,https://www.rffm.es/fichaequipo/4941673,2026-08-03T01:06:30.580837+00:00
1032596,C.D. TORRELAGUNA VILLA,gema-choopf@hotmail.com,/pnfg/pimg/Clubes/00100_0012178959_Escudo_Torrelaguna.png,"c/ Malvarrosa, 8",Torrelaguna,Madrid,28180.0,2721161,https://www.rffm.es/fichaequipo/2721161,2026-08-03T01:06:31.852437+00:00
8966308,C.D. DYS SPORTS,www.dys.es,/pnfg/pimg/Clubes/00100_0011040028_Logotipo_Escuela_de_Futbol__CMYK___AZUL_CLARO_fondo_blanco.jpg,C/SIMON GARCIA DE PEDRO S/N,Alcalá De Henares,Madrid,28805.0,15284900,https://www.rffm.es/fichaequipo/15284900,2026-08-03T01:06:34.310967+00:00
4085,C.D. TAJO FUENTIDUEÑA,,/pnfg/pimg/Clubes/00100_0000077908_escudo.jpg,Calle Canal 4 p bajo b,Fuentidueña De Tajo,Madrid,28597.0,8956104,https://www.rffm.es/fichaequipo/8956104,2026-08-03T01:06:38.034511+00:00
17145076,CDE PINTO ACADEMY FC,https://www.dracademyfootball.com,/pnfg/pimg/Clubes/00100_0011870505_500x500.png,"Calle Correo 4, Pinto",Pinto,Madrid,28320.0,21420454,https://www.rffm.es/fichaequipo/21420454,2026-08-03T01:06:39.291251+00:00
16661285,CDE ATHLETIC MOSTOLES,https://athleticclubmostoles.es/,/pnfg/pimg/Clubes/00100_0011765267_Athletic_Club_Mostoles__2_.png,Camino Leñeros s/n,Móstoles,Madrid,28938.0,22469739,https://www.rffm.es/fichaequipo/22469739,2026-08-03T01:06:40.595937+00:00
8968082,ATLETICO SANTA ANA,,/pnfg/pimg/Clubes/00100_0010919865_ATSANTA_ANA.png,"SAN CRISPIN, 11.",Madrid,Madrid,28011.0,15280071,https://www.rffm.es/fichaequipo/15280071,2026-08-03T01:06:41.810158+00:00
13564012,CDE ED SESEÑA,adsesenacf.es,/pnfg/pimg/Clubes/00100_0012175385_NuevoEscudoADSese__aCF_Color_SinFondo.png,"CL SOROLLA, 8 Portal 8 1ºD",Seseña,Toledo,45223.0,21394063,https://www.rffm.es/fichaequipo/21394063,2026-08-03T01:06:43.065884+00:00
15759754,C.D.E. ESC. DEP. MPAL. PELAYOS DE LA PRESA,,/pnfg/pimg/Clubes/00100_0011553393_308417202_529682332490371_5417388624711245349_n.jpg,"AVDA. DOCTOR ARQUITECTO MARIANO GARCIA BENITO, 1",Pelayos De La Presa,Madrid,28696.0,19953616,https://www.rffm.es/fichaequipo/19953616,2026-08-03T01:06:46.788214+00:00
4022,ESCUELA DE FUTBOL DE BRUNETE,http://fundacionjrdelamorena.es/escuela-de-futbol-de-brunete/,/pnfg/pimg/Clubes/00100_0012155974_ESCUDO_PNG.png,c/ arcos sn. Brunete. 28690,Brunete,Madrid,28690.0,2290,https://www.rffm.es/fichaequipo/2290,2026-08-03T01:06:48.149836+00:00
12273332,E.D. ROBLEDO DE CHAVELA,,/pnfg/pimg/Clubes/00100_0011247687_Solo_Escudo_Escuela_F_tbol._Blanco.jpg,"Camino de la ermita, 31",Robledo De Chavela,Madrid,28294.0,12273436,https://www.rffm.es/fichaequipo/12273436,2026-08-03T01:06:49.301950+00:00
17145030,CDE ARROW SPORTS,www.arrowsports.es,/pnfg/pimg/Clubes/00100_0011610894_ESCUDO_VECTOR_20230506_jpg.jpg,"C/ Isaac Peral, 14",Arroyomolinos,Madrid,28939.0,24012274,https://www.rffm.es/fichaequipo/24012274,2026-08-03T01:06:50.546728+00:00
7811414,C.D. RACING LORANCA SOCCER,,,Avenida Miguel de cervantes numero 1 portal 4 bajo c,Fuenlabrada,Madrid,28942.0,21822944,https://www.rffm.es/fichaequipo/21822944,2026-08-03T01:06:51.902899+00:00
4166,CDE ENTIERGAL,,/pnfg/pimg/Clubes/00100_0012178340_ESCUDO_JPEG.jpg,"ALFONSO XII,27 -2-D",Móstoles,Madrid,28935.0,300538,https://www.rffm.es/fichaequipo/300538,2026-08-03T01:06:53.039925+00:00
17145045,C.D.E. ELITE SPORT,,/pnfg/pimg/Clubes/00100_0012178208_IMG_6868.jpeg,Calle Madrid 21 1c Cobeja (Toledo),Getafe,Madrid,28905.0,24007009,https://www.rffm.es/fichaequipo/24007009,2026-08-03T01:06:57.045869+00:00
849642,ADESO LOS ANGELES,https://www.colegiolosangeles.net/,/pnfg/pimg/Clubes/00100_0000081163_JPG.jpg,"paseo de Tiselius, 5",Madrid,Madrid,28019.0,17145336,https://www.rffm.es/fichaequipo/17145336,2026-08-03T01:06:57.372256+00:00
12234621,LAURELES C.F.,https://laurelesclubdefutbol.negocio.site/,/pnfg/pimg/Clubes/00100_0012193884_file_0000000093d061f7b262c4dedff56232_conversation_id_67f8133d_b7f4_8007_9d93_5aeefc2671ab_message_id_5eec4d3f_ff1a_468d_bcce_0a0d85daaa7e.png,"Berdún, 2 portal C-3ª A",Madrid,Madrid,28050.0,21393935,https://www.rffm.es/fichaequipo/21393935,2026-08-03T01:07:00.100641+00:00
3853587,OLIMPIC DE LAS TABLAS C.F.,ganaadudawson33@hotmail.com,/pnfg/pimg/Clubes/00100_0010953980_ESCUDO_OLIMPIC_LAS_TABLAS.png,calle celanova 13-3-2,Madrid,Madrid,28029.0,4942507,https://www.rffm.es/fichaequipo/4942507,2026-08-03T01:07:01.377455+00:00
15704036,S.A.D. STELLA MARIS LA GAVIA,,/pnfg/pimg/Clubes/00100_0011208343_Escudo_SMLG.png,C/ Peñaranda de Bracamonte,Madrid,Madrid,28051.0,17140028,https://www.rffm.es/fichaequipo/17140028,2026-08-03T01:07:02.600815+00:00
22825332,CDE ESCUELA DEPORTIVA HCB,,/pnfg/pimg/Clubes/00100_0011806726_Captura_de_pantalla_2025_01_22_162842.png,"Calle Leon Felipe 6D, 12C",Madrid,Madrid,28038.0,24025910,https://www.rffm.es/fichaequipo/24025910,2026-08-03T01:07:03.790929+00:00
8970312,C.D. CIUDAD DE MADRID 2018,,/pnfg/pimg/Clubes/00100_0011085294_ESCUDO.jpg,calle galileo 47,Madrid,Madrid,28017.0,8964362,https://www.rffm.es/fichaequipo/8964362,2026-08-03T01:07:05.006845+00:00
334165,CDE ESCUELA UNION DEPORTIVA LOECHES,atleticoloeches.rffm.es/pnfg/NPcd/RW_Inicio,/pnfg/pimg/Clubes/00100_0011626428_1200px_Escudo_de_Loeches.svg.png,C/Paris,Loeches,Madrid,28890.0,2271940,https://www.rffm.es/fichaequipo/2271940,2026-08-03T01:07:07.517673+00:00
301559,S.A.D. LICEO EUROPEO,www.liceo-europeo.es,/pnfg/pimg/Clubes/00100_0000085238_logo_liceosports.jpg,"CAMINO SUR, 10-12",Alcobendas,Madrid,28109.0,334258,https://www.rffm.es/fichaequipo/334258,2026-08-03T01:07:08.785419+00:00
680918,MADRID C.F. FEMENINO,www.madridcff.com,/pnfg/pimg/Clubes/00100_0011945641_2_MADRID_CFF.png,"Cronos, 63 4ª Planta Oficina 3",Madrid,Madrid,28037.0,7620493,https://www.rffm.es/fichaequipo/7620493,2026-08-03T01:07:12.522017+00:00
300155,C.D. RASCAFRIA,,/pnfg/pimg/Clubes/00100_0011941433_cma_loc_escudo_rascafria.jpg,"Plaza del Canto Blanco, 2",Rascafría,Madrid,28740.0,2728880,https://www.rffm.es/fichaequipo/2728880,2026-08-03T01:07:15.025275+00:00
8971026,C.D. ENJOY FOOTBALL,,/pnfg/pimg/Clubes/00100_0010928762_IMG_1613.JPG,GLORIA FUERTES-portal 4- Bajo C,San Sebastián De Los Reyes,Madrid,28701.0,12232143,https://www.rffm.es/fichaequipo/12232143,2026-08-03T01:07:17.514489+00:00
15293895,C.D.B. PARQUE DE CATALUÑA,www.dbtorrejon.com,/pnfg/pimg/Clubes/00100_0011557921_Escudo_Club_Color___Alta_Calidad.jpg,"C/ HILADOS, 2",Torrejón De Ardoz,Madrid,28850.0,17146284,https://www.rffm.es/fichaequipo/17146284,2026-08-03T01:07:18.737500+00:00
4179,ASD MOSTOLES,,/pnfg/pimg/Clubes/00100_0011109073_LogoASD.jpg,"C/ Sangonera, 3 Villaviciosa de Odón 28670",Villaviciosa De Odón,Madrid,28670.0,2577,https://www.rffm.es/fichaequipo/2577,2026-08-03T01:07:23.773465+00:00
15304643,C.D.E. MADRID CLUB DE FUTBOL FEMENINO - 2010,,/pnfg/pimg/Clubes/00100_0011214188_Escudo_2010.jpg,CALLE CRONOS 63. PLANTA 4. PUERTA 3.,Madrid,Madrid,28037.0,15305220,https://www.rffm.es/fichaequipo/15305220,2026-08-03T01:07:32.522140+00:00
3220,C.D. OROQUIETA VILLAVERDE BUTARQUE,,/pnfg/pimg/Clubes/00100_0010847450_OV_Butarque.jpg,"C/ ESTEFANITA, 3 (POLIDEPORTIVO)",Madrid,Madrid,28021.0,4928742,https://www.rffm.es/fichaequipo/4928742,2026-08-03T01:07:33.750266+00:00
2737748,C.D. ISIDORO SAN JOSE,,/pnfg/pimg/Clubes/00100_0000106915_4946_ISIDORO_SAN_JOSE.jpg,"Arturo Soria, 184 - Esc. 3ª - 3º",Algete,Madrid,28043.0,24026729,https://www.rffm.es/fichaequipo/24026729,2026-08-03T01:07:37.831350+00:00
6082452,CDB FUTBOL FEMENINO OLYMPIA LAS ROZAS,www.cffolympia.es,/pnfg/pimg/Clubes/00100_0012175679_NUEVO_LOGO_CFF_OLYMPIA_2025_300ppp.jpg,CL TERUEL 3,Las Rozas de Madrid,Madrid,28231.0,17116777,https://www.rffm.es/fichaequipo/17116777,2026-08-03T01:07:41.267755+00:00
10664234,C.D. GETAFE FEMENINO,www.getafem.es,/pnfg/pimg/Clubes/00100_0011014417_Screenshot_20200707_144501.jpg,AVENIDA MENENDEZ PELAYO 83 ESCALERA IZQUIERDA 1º B,Madrid,Madrid,28007.0,24015783,https://www.rffm.es/fichaequipo/24015783,2026-08-03T01:07:43.756937+00:00
23314990,C.D.E. MARTINOS,,/pnfg/pimg/Clubes/00100_0011786315_IMG_20241104_WA0008_modified.png,"C/ Zaida, 83 Local",Madrid,Madrid,28019.0,23315029,https://www.rffm.es/fichaequipo/23315029,2026-08-03T01:07:47.526336+00:00
17145072,CDE JUVENTUD ROLLER,,/pnfg/pimg/Clubes/00100_0011762965_ESC.jpg,28903,Fuenlabrada,Madrid,28942.0,17145075,https://www.rffm.es/fichaequipo/17145075,2026-08-03T01:07:48.910576+00:00
4494,ESCUELA FUT. FEMENINO ALCOBENDAS,www.effa.es,/pnfg/pimg/Clubes/00100_0011763835_Escudo1_copia.jpg,CARRETERA BARAJAS,Alcobendas,Madrid,28108.0,3054,https://www.rffm.es/fichaequipo/3054,2026-08-03T01:07:50.016718+00:00
9564021,FUTBOLELLAS CFF,www.futbolellascff.com,/pnfg/pimg/Clubes/00100_0010957552_Logo-Futbolellas-CFF.png,CALLE SAN FERNANDO S/N,Torrejón De Ardoz,Madrid,28850.0,13531000,https://www.rffm.es/fichaequipo/13531000,2026-08-03T01:07:51.761088+00:00
17152616,CLUB DE FUTBOL GETAFE FÉMINAS,www.getafefem.com,/pnfg/pimg/Clubes/00100_0012153752_escudo.jpeg,"C/ Madrid, 97",Getafe,Madrid,28902.0,21411613,https://www.rffm.es/fichaequipo/21411613,2026-08-03T01:07:52.503170+00:00
15294137,C.D.B. PUERTO DE VALLEKAS,,/pnfg/pimg/Clubes/00100_0011207738_PVK.jpg,"C/ Montseny, 35",Madrid,Madrid,28038.0,15294380,https://www.rffm.es/fichaequipo/15294380,2026-08-03T01:07:53.747594+00:00
3493,CLUB DE FUTBOL FEMENINO SUR-GETAFE,https://sur-getafe1.webnode.es,/pnfg/pimg/Clubes/00100_0000090277_escudo_SurGe.jpg,"C. Carabanchel, 29 - Getafe . 28902",Getafe,Madrid,28902.0,1514,https://www.rffm.es/fichaequipo/1514,2026-08-03T01:07:55.045452+00:00
24124501,CDE LEGANES OSUNA FEMINAS,,/pnfg/pimg/Clubes/00100_0011896602_ESCUDO.png,"Avda. Juan Carlos I, 17",Leganés,Madrid,28915.0,24141816,https://www.rffm.es/fichaequipo/24141816,2026-08-03T01:07:58.785863+00:00
15336175,C.D.E. FEMENINO MOSCARDO,,/pnfg/pimg/Clubes/00100_0011802322_logo_CDCMOSCARDO_1964__VECTOR_.png,"C/ ANDRES ARTEAGA, 1, MADRID 28026 ESTADIO ROMAN VALERO",Madrid,Madrid,28026.0,15350055,https://www.rffm.es/fichaequipo/15350055,2026-08-03T01:08:01.271871+00:00
21524703,CDE MORATALAZ FEMENINO CLUB DE FUTBOL,www.moratalazfemeninocf.com,/pnfg/pimg/Clubes/00100_0011736569_Logo_peque__o.png,Calle Santa Leonor 65,Madrid,Madrid,28039.0,21584425,https://www.rffm.es/fichaequipo/21584425,2026-08-03T01:08:02.660148+00:00
13877179,C.D.E. POLIDEPORTIVO EL VISO DE SAN JUAN,,/pnfg/pimg/Clubes/00100_0011130003_Escudo_de_El_Viso_1024__2_.png,"Calle Portugal, 2",Madrid,Madrid,28047.0,24026767,https://www.rffm.es/fichaequipo/24026767,2026-08-03T01:08:03.779091+00:00
8967893,E.M.F. ORUSCO,emforusco.rffm.es,/pnfg/pimg/Clubes/00100_0012177452_IMG_20250826_161022.jpg,Antonio María Segovia 4 4a,Orusco De Tajuña,Madrid,28570.0,24207277,https://www.rffm.es/fichaequipo/24207277,2026-08-03T01:08:29.245809+00:00
3909313,C.D. ESTUDIANTES LAS TABLAS,http://www.colegioestudiantes.es,/pnfg/pimg/Clubes/00100_0011754705_EIS.png,C/ Fromista 1 28050,Madrid,Madrid,28050.0,3909477,https://www.rffm.es/fichaequipo/3909477,2026-08-03T01:08:31.903759+00:00
21778811,CDE DAVID LLOYD,www.davidlloyd.es,/pnfg/pimg/Clubes/00100_0011735693_1.png,28223,Pozuelo De Alarcón,Madrid,28223.0,21812297,https://www.rffm.es/fichaequipo/21812297,2026-08-03T01:08:34.636542+00:00
10724765,C.D. MARAZUELA LAS ROZAS,,/pnfg/pimg/Clubes/00100_0012178270_BC1AAF9C_647F_4758_83B5_BC76E90C8FE8.png,"MORCUERA, Nº 10 - 1º -",Las Rozas de Madrid,Madrid,28231.0,15284270,https://www.rffm.es/fichaequipo/15284270,2026-08-03T01:08:36.738095+00:00
24679265,CDE SPORTING KIDS,,,"C/ Monovar, 8",Madrid,Madrid,28033.0,24679523,https://www.rffm.es/fichaequipo/24679523,2026-08-03T01:08:40.493511+00:00
15474097,CLUB ESCUELA DEPORTIVA MANILA-ESTRELLAS,,/pnfg/pimg/Clubes/00100_0012173144_Screenshot_20260506_090154_WhatsApp.jpg,"Marqués de Zafra, 25 3ºB",Madrid,Madrid,28028.0,21436466,https://www.rffm.es/fichaequipo/21436466,2026-08-03T01:08:45.538135+00:00
3779,C.D. NUEVAS PALOMERAS,cdnuevaspalomeras.ffmadrid.org,/pnfg/pimg/Clubes/00100_0000000676_3779-nuevas%20palomeras.jpg,"LUIS MARIN, S/N",Madrid,Madrid,28080.0,17139091,https://www.rffm.es/fichaequipo/17139091,2026-08-03T01:08:48.139641+00:00
24117630,CDB LA DEHESA DE HUMANES,,/pnfg/pimg/Clubes/00100_0012193124_CLDH_Brand_Transparent_Escudo.png,"Avda. de los Deportes, 8",Humanes De Madrid,Madrid,28970.0,24141346,https://www.rffm.es/fichaequipo/24141346,2026-08-03T01:08:51.754403+00:00
3361011,ESCOLAPIOS DE GETAFE,,/pnfg/pimg/Clubes/00100_0012051976_escudo.jpg,28023,Madrid,Madrid,28901.0,3361017,https://www.rffm.es/fichaequipo/3361017,2026-08-03T01:08:52.982201+00:00
4586,CLUB LAS ENCINAS DE BOADILLA,www.clublasencinas.com,/pnfg/pimg/Clubes/00100_0000000759_4586-las%20encinas%20boadilla.jpg,"CARRETERA POZUELO A BOADILLA KM 4,600",Boadilla Del Monte,Madrid,28669.0,300387,https://www.rffm.es/fichaequipo/300387,2026-08-03T01:08:54.228034+00:00
352813,C.D. VALLMONT DE VILLANUEVA DEL PARDILLO,www.colegiovallmont.es,/pnfg/pimg/Clubes/00100_0011122012_CD_Vallmont.jpg,CALLE MALLORCA 2 - VILLANUEVA DEL PARDILLO - 28229,Villanueva del Pardillo,Madrid,28229.0,360417,https://www.rffm.es/fichaequipo/360417,2026-08-03T01:08:55.655840+00:00
21564599,CDE RACING VILLANUEVA DE PERALES,,,"Plaza de la Constitución, 1",Villanueva De Perales,Madrid,28609.0,21975911,https://www.rffm.es/fichaequipo/21975911,2026-08-03T01:08:59.274419+00:00
684775,ATLETICO NAVALCARNERO,www.atleticonavalcarnero.es,/pnfg/pimg/Clubes/00100_0011776360_Sin_t__tulo_1.png,C/ RONDA DEL CONCEJO N.º 16,Navalcarnero,Madrid,28600.0,2276074,https://www.rffm.es/fichaequipo/2276074,2026-08-03T01:09:04.276726+00:00
24816320,SAD RACE,,/pnfg/pimg/Clubes/00100_0012079759_Captura_de_pantalla_2026_01_12_144228.png,"RACE - CTRA.NACIONAL I, KM. 28.100",San Sebastián De Los Reyes,Madrid,28707.0,24823387,https://www.rffm.es/fichaequipo/24823387,2026-08-03T01:09:05.487193+00:00
24685367,SAD FUSP-CEU COMUNIDAD DE MADRID,,/pnfg/pimg/Clubes/00100_0012176360_Logo_positivo.png,Avenida Niceto Alcalá Zamora Nº43,Madrid,Madrid,28040.0,24685426,https://www.rffm.es/fichaequipo/24685426,2026-08-03T01:09:06.768624+00:00
3584,ESCUELA FUTBOL VILLAVERDE,efvillaverde.com,/pnfg/pimg/Clubes/00100_0000001117_3584_ef_villaverde2.jpg,"PASEO TALLERES, 1",0,Madrid,28021.0,1647,https://www.rffm.es/fichaequipo/1647,2026-08-03T01:09:10.756410+00:00
