season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,15.0,15 (17-02-2018),960238,Equipo Casa (No asignado),,ESC.MUN. TORREJON DE LA CALZADA,524707,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,16.0,16 (24-02-2018),960240,FEPE GETAFE III 'B',466620,Equipo Fuera (No asignado),-8040045,,,,,,,1452,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,16.0,16 (24-02-2018),960245,Equipo Casa (No asignado),,C.D. CIUDAD DE PINTO 'A',2271936,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,17.0,17 (03-03-2018),960248,Equipo Casa (No asignado),-8040045,UNION 2000 'A',2674,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,17.0,17 (03-03-2018),960252,A.D.C. BRUNETE 'C',3354870,Equipo Fuera (No asignado),,,,,,,,1402,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,18.0,18 (10-03-2018),960255,SESEÑA C.F. 'B',4950031,Equipo Fuera (No asignado),-8040045,,,,,,,1505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,18.0,18 (10-03-2018),960258,Equipo Casa (No asignado),,CIUDAD DE GETAFE SPORT CLUB 'D',3374691,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,19.0,19 (17-03-2018),960263,Equipo Casa (No asignado),-8040045,A.D.Y C. PINTO 'A',2563,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,19.0,19 (17-03-2018),960265,DEPORTIVO NABURO,2732885,Equipo Fuera (No asignado),,,,,,,,1437,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,20.0,20 (07-04-2018),960270,ESC.MUN. TORREJON DE LA CALZADA,524707,Equipo Fuera (No asignado),-8040045,,,,,,,1417,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,20.0,20 (07-04-2018),960271,Equipo Casa (No asignado),,ESC. MUN. FUT. VALDEMORO 'C',466544,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,21.0,21 (14-04-2018),960278,Equipo Casa (No asignado),-8040045,Equipo Fuera (No asignado),,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,22.0,22 (21-04-2018),960284,Equipo Casa (No asignado),,REAL ARANJUEZ C.F. 'B',4950042,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,22.0,22 (21-04-2018),960285,A.D.C. BRUNETE 'C',3354870,Equipo Fuera (No asignado),-8040045,,,,,,,1402,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,23.0,23 (05-05-2018),960291,CLUB POLID. PARLA ESCUELA 'B',1796,Equipo Fuera (No asignado),,,,,,,,1448,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,23.0,23 (05-05-2018),960293,Equipo Casa (No asignado),-8040045,CIUDAD DE GETAFE SPORT CLUB 'D',3374691,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,24.0,24 (12-05-2018),960297,Equipo Casa (No asignado),,FEPE GETAFE III 'B',466620,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,24.0,24 (12-05-2018),960300,DEPORTIVO NABURO,2732885,Equipo Fuera (No asignado),-8040045,,,,,,,1437,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,25.0,25 (19-05-2018),960304,UNION 2000 'A',2674,Equipo Fuera (No asignado),,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,25.0,25 (19-05-2018),960308,Equipo Casa (No asignado),-8040045,ESC. MUN. FUT. VALDEMORO 'C',466544,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,26.0,26 (26-05-2018),960310,Equipo Casa (No asignado),,SESEÑA C.F. 'B',4950031,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 6,7503344,Futbol-11,1,regular_season,26.0,26 (26-05-2018),960315,C.D. CIUDAD DE PINTO 'A',2271936,Equipo Fuera (No asignado),-8040045,,,,,,,1514,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503344&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:07.665597+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,1.0,1 (14-10-2017),960321,Equipo Casa (No asignado),-7950705,E.M.F. HUMANES 'B',4945054,,,,,,,1422,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,2.0,2 (21-10-2017),960329,A.D.C. BRUNETE 'B',680113,Equipo Fuera (No asignado),-7950705,,,,,,,1402,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,3.0,3 (28-10-2017),960336,C.D. SANTA BARBARA GETAFE 'A',2732940,Equipo Fuera (No asignado),-7950705,,,,,,,1422,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,4.0,4 (04-11-2017),960343,Equipo Casa (No asignado),-7950705,A.D.Y C. PINTO 'B',847056,,,,,,,1422,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,5.0,5 (11-11-2017),960349,C.D. LIBERTAD ALCORCON 'C',1031683,Equipo Fuera (No asignado),-7950705,,,,,,,1310,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,6.0,6 (18-11-2017),960356,Equipo Casa (No asignado),-7950705,CIUDAD DE GETAFE SPORT CLUB 'C',3374612,,,,,,,1422,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,7.0,7 (25-11-2017),960362,C.D.E. INTERNACIONAL DE MOSTOLES 'B',3367364,Equipo Fuera (No asignado),-7950705,,,,,,,1323,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,8.0,8 (02-12-2017),960369,Equipo Casa (No asignado),-7950705,FEPE GETAFE III 'A',1011,,,,,,,1422,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,9.0,9 (16-12-2017),960375,A.D. ALHONDIGA 'B',1462,Equipo Fuera (No asignado),-7950705,,,,,,,1403,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,10.0,10 (13-01-2018),960382,Equipo Casa (No asignado),-7950705,C.D. CIUDAD DE PINTO 'B',2280599,,,,,,,1422,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,11.0,11 (20-01-2018),960388,RECREATIVO CULTURAL NUEVO BERCIAL 'B',3361049,Equipo Fuera (No asignado),-7950705,,,,,,,1432,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,12.0,12 (27-01-2018),960395,Equipo Casa (No asignado),-7950705,MOSTOLES C.F. 'B',4950085,,,,,,,1422,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,13.0,13 (03-02-2018),960401,ESC. MUN. FUT. VALDEMORO 'D',728739,Equipo Fuera (No asignado),-7950705,,,,,,,1502,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,14.0,14 (10-02-2018),960412,E.M.F. HUMANES 'B',4945054,Equipo Fuera (No asignado),-7950705,,,,,,,1453,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,15.0,15 (17-02-2018),960420,Equipo Casa (No asignado),-7950705,A.D.C. BRUNETE 'B',680113,,,,,,,1422,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,16.0,16 (24-02-2018),960427,Equipo Casa (No asignado),-7950705,C.D. SANTA BARBARA GETAFE 'A',2732940,,,,,,,1422,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,17.0,17 (03-03-2018),960434,A.D.Y C. PINTO 'B',847056,Equipo Fuera (No asignado),-7950705,,,,,,,1517,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,18.0,18 (10-03-2018),960440,Equipo Casa (No asignado),-7950705,C.D. LIBERTAD ALCORCON 'C',1031683,,,,,,,1422,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,19.0,19 (17-03-2018),960447,CIUDAD DE GETAFE SPORT CLUB 'C',3374612,Equipo Fuera (No asignado),-7950705,,,,,,,1430,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,20.0,20 (07-04-2018),960453,Equipo Casa (No asignado),-7950705,C.D.E. INTERNACIONAL DE MOSTOLES 'B',3367364,,,,,,,1422,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,21.0,21 (14-04-2018),960460,FEPE GETAFE III 'A',1011,Equipo Fuera (No asignado),-7950705,,,,,,,1452,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,22.0,22 (21-04-2018),960466,Equipo Casa (No asignado),-7950705,A.D. ALHONDIGA 'B',1462,,,,,,,1422,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,23.0,23 (05-05-2018),960473,C.D. CIUDAD DE PINTO 'B',2280599,Equipo Fuera (No asignado),-7950705,,,,,,,1514,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,24.0,24 (12-05-2018),960479,Equipo Casa (No asignado),-7950705,RECREATIVO CULTURAL NUEVO BERCIAL 'B',3361049,,,,,,,1422,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,25.0,25 (19-05-2018),960486,MOSTOLES C.F. 'B',4950085,Equipo Fuera (No asignado),-7950705,,,,,,,316158,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 7,7503693,Futbol-11,1,regular_season,26.0,26 (26-05-2018),960492,Equipo Casa (No asignado),-7950705,ESC. MUN. FUT. VALDEMORO 'D',728739,,,,,,,1422,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503693&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:06.628882+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 9,7503865,Futbol-11,1,regular_season,1.0,1 (14-10-2017),960684,Equipo Casa (No asignado),-7533206,C.D.E. INTERNACIONAL DE MOSTOLES 'A',3367363,,,,,,,1436,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503865&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:08.782851+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 9,7503865,Futbol-11,1,regular_season,2.0,2 (21-10-2017),960692,E.M.F. HUMANES 'A',4945053,Equipo Fuera (No asignado),-7533206,,,,,,,1453,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503865&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:08.782851+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 9,7503865,Futbol-11,1,regular_season,3.0,3 (28-10-2017),960699,Equipo Casa (No asignado),-7533206,ESC.FUT.AT. CASARRUBUELOS 'B',2280368,,,,,,,1436,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503865&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:08.782851+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 9,7503865,Futbol-11,1,regular_season,4.0,4 (04-11-2017),960707,A.D. NUEVO VERSALLES LORANCA 'B',466656,Equipo Fuera (No asignado),-7533206,,,,,,,1427,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503865&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:08.782851+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 9,7503865,Futbol-11,1,regular_season,5.0,5 (11-11-2017),960714,C.D. CUBAS 'A',2426,Equipo Fuera (No asignado),-7533206,,,,,,,1419,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503865&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:08.782851+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 9,7503865,Futbol-11,1,regular_season,6.0,6 (18-11-2017),960721,Equipo Casa (No asignado),-7533206,C.D. MOSTOLES U.R.J.C. 'F',1032381,,,,,,,1436,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503865&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:08.782851+00:00
2017-2018,13,CADETE,SEGUNDA CADETE,6938402,Grupo 9,7503865,Futbol-11,1,regular_season,7.0,7 (25-11-2017),960727,MOSTOLES C.F. 'A',4950084,Equipo Fuera (No asignado),-7533206,,,,,,,316158,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938402&grupo=7503865&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:08.782851+00:00
