club_id,club_name,teams_latest_season,players_latest_season,headcount_trend_slope,ceiling_tier,ceiling_division,ceiling_category,ceiling_season,teams_current_season,best_tier_current_season,players_left,players_joined,net_flow,first_season_seen,last_season_seen,seasons_span,seasons_present,continuity_pct,avg_sanction_points_per_season,total_cards,matches_played_alltime,cards_per_match,avg_playing_time_gini,best_tier_std_dev,seasons_with_data,alumni_pool_n,elite_in_club_n,elite_in_club_pct,elite_after_leaving_n,elite_after_leaving_pct,elite_any_n,elite_any_pct,elite_homegrown_n,elite_homegrown_data_unknown_n,elite_homegrown_pct_of_known,top_team_id,top_team_tier,top_team_category,top_team_n,top_team_homegrown_n,top_team_data_unknown_n,top_team_homegrown_pct_of_known
1679,C.D. GRIÑON,16.0,244.0,12.583333333333334,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2016-2017,16.0,3.0,150.0,134.0,-16.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,3320.0,3267.0,1.0162228344046527,0.16083008356662054,0.5270462766947298,10.0,598.0,0.0,0.0,25.0,4.1806020066889635,25.0,4.1806020066889635,2.0,15.0,20.0,964.0,3.0,INFANTIL,21.0,0.0,11.0,0.0
1703,C.D. ASOC. VEC. SAN NICASIO,7.0,111.0,6.249999999999999,4.0,PREFERENTE,JUVENIL,2016-2017,7.0,6.0,126.0,46.0,-80.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,1837.0,1653.0,1.1113127646702965,0.20371821080618502,1.1595018087284057,10.0,407.0,0.0,0.0,1.0,0.2457002457002457,1.0,0.2457002457002457,0.0,0.0,0.0,986.0,6.0,JUVENIL,33.0,0.0,0.0,0.0
1696,ESCUELA FUTBOL JUVENTUD MADRID,14.0,251.0,11.816666666666663,3.0,PRIMERA DIVISION AUTONOMICA,JUVENIL,2016-2017,14.0,3.0,232.0,228.0,-4.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,2228.0,2977.0,0.7484044339939536,0.19810512537418137,0.5163977794943221,10.0,870.0,0.0,0.0,40.0,4.597701149425287,40.0,4.597701149425287,6.0,24.0,37.5,976.0,3.0,INFANTIL,20.0,0.0,8.0,0.0
17145030,CDE ARROW SPORTS,18.0,237.0,63.00000000000001,6.0,PRIMERA,BENJAMIN,2023-2024,18.0,6.0,34.0,24.0,-10.0,2023-2024,2025-2026,3.0,3.0,100.0,0.0,106.0,860.0,0.12325581395348838,0.09812187110693235,0.0,3.0,314.0,0.0,0.0,1.0,0.3184713375796179,1.0,0.3184713375796179,0.0,0.0,0.0,17145033.0,6.0,INFANTIL,22.0,0.0,0.0,0.0
1713,C.D. DAGANZO,19.0,308.0,34.99999999999994,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2024-2025,19.0,3.0,6.0,40.0,34.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,2334.0,1480.0,1.577027027027027,0.18050315506022405,1.3165611772087666,10.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21492710.0,4.0,JUVENIL,32.0,0.0,17.0,0.0
17145045,C.D.E. ELITE SPORT,2.0,44.0,10.999999999999995,7.0,SEGUNDA,INFANTIL,2023-2024,2.0,7.0,6.0,2.0,-4.0,2023-2024,2025-2026,3.0,3.0,100.0,0.0,100.0,104.0,0.9615384615384616,0.13945726430566296,0.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24007009.0,7.0,CADETE,25.0,0.0,0.0,0.0
17145072,CDE JUVENTUD ROLLER,6.0,73.0,28.999999999999968,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2025-2026,6.0,3.0,17.0,54.0,37.0,2023-2024,2025-2026,3.0,3.0,100.0,0.0,65.0,278.0,0.23381294964028776,0.28128707611297693,1.5275252316519465,3.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21410503.0,4.0,ALEVIN,15.0,0.0,0.0,0.0
17145086,CDE FOOTBALL MILES,4.0,77.0,27.0,6.0,PRIMERA,BENJAMIN,2025-2026,4.0,6.0,16.0,77.0,61.0,2023-2024,2025-2026,3.0,3.0,100.0,0.0,347.0,215.0,1.613953488372093,0.22328573969602863,0.5773502691896258,3.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24745031.0,6.0,BENJAMIN,8.0,0.0,0.0,0.0
17145076,CDE PINTO ACADEMY FC,17.0,232.0,71.99999999999999,4.0,PREFERENTE,ALEVIN,2025-2026,17.0,4.0,55.0,207.0,152.0,2023-2024,2025-2026,3.0,3.0,100.0,0.0,440.0,926.0,0.47516198704103674,0.1413373174904539,1.1547005383792515,3.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21420452.0,4.0,ALEVIN,23.0,0.0,0.0,0.0
17145089,CDE SAN PABLO C-70,2.0,22.0,-0.499999999999995,7.0,SEGUNDA,CADETE,2023-2024,2.0,7.0,9.0,24.0,15.0,2023-2024,2025-2026,3.0,3.0,100.0,0.0,414.0,172.0,2.4069767441860463,0.14755694381867498,0.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17145094.0,7.0,JUVENIL,22.0,0.0,8.0,0.0
17145098,CDE INTERNATIONAL SOCCER PROMISES,1.0,,,6.0,PRIMERA,AFICIONADO,2025-2026,1.0,6.0,,,,2023-2024,2025-2026,3.0,3.0,100.0,0.0,256.0,89.0,2.8764044943820224,,0.5773502691896258,3.0,,,,,,,,,,,,,,,,,
17145112,CDE ELITE PARLA,8.0,111.0,12.500000000000004,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,8.0,3.0,21.0,117.0,96.0,2023-2024,2025-2026,3.0,3.0,100.0,2.0,1071.0,564.0,1.898936170212766,0.23768023320913187,2.0816659994661326,3.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17152592.0,6.0,CADETE,24.0,0.0,0.0,0.0
17147981,S.A.D. VILLAVERDE BOETTICHER,1.0,0.0,-6.999999999999989,7.0,SEGUNDA,JUVENIL,2023-2024,1.0,7.0,4.0,19.0,15.0,2023-2024,2025-2026,3.0,3.0,100.0,0.0,315.0,119.0,2.6470588235294117,0.1874898004587915,0.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
17152597,C.D.E INNOVA MORATALAZ,19.0,358.0,102.50000000000004,4.0,PREFERENTE,PREBENJAMIN,2025-2026,19.0,4.0,35.0,160.0,125.0,2023-2024,2025-2026,3.0,3.0,100.0,0.0,701.0,1022.0,0.6859099804305284,0.1744985458575397,1.1547005383792515,3.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17152610.0,4.0,PREBENJAMIN,14.0,10.0,0.0,71.42857142857143
17145116,CDE NUEVO VILLANUEVA DEL PARDILLO,17.0,293.0,25.000000000000004,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,17.0,3.0,37.0,204.0,167.0,2023-2024,2025-2026,3.0,3.0,100.0,0.0,1552.0,1270.0,1.2220472440944883,0.19645435428102817,1.7320508075688772,3.0,454.0,0.0,0.0,1.0,0.22026431718061676,1.0,0.22026431718061676,0.0,0.0,0.0,17145119.0,4.0,JUVENIL,39.0,0.0,33.0,0.0
17152611,CDE DS TRIVAL VALDERAS (BAJA TEMP 2026-2027 NO PARTICIPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17162643,UNION DEPORTIVA JUVENTUD,6.0,111.0,42.999999999999986,6.0,PRIMERA,CADETE,2025-2026,6.0,6.0,8.0,42.0,34.0,2023-2024,2025-2026,3.0,3.0,100.0,0.0,308.0,294.0,1.0476190476190477,0.21596795909422478,0.5773502691896258,3.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17162904.0,6.0,CADETE,25.0,0.0,0.0,0.0
17163117,A.D. JOIGNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17152616,CLUB DE FUTBOL GETAFE FÉMINAS,15.0,262.0,61.000000000000014,3.0,PRIMERA DIVISION AUTONOMICA,JUVENIL,2025-2026,15.0,3.0,23.0,170.0,147.0,2023-2024,2025-2026,3.0,3.0,100.0,0.0,299.0,828.0,0.3611111111111111,0.3024185072378931,1.5275252316519465,3.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17152631.0,3.0,JUVENIL,30.0,0.0,11.0,0.0
17203472,SAD RACING CIUDAD DE MADRID,3.0,24.0,0.7142857142857134,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,3.0,5.0,6.0,52.0,46.0,2019-2020,2025-2026,7.0,7.0,100.0,0.0,1675.0,597.0,2.8056951423785597,0.17516081826408555,1.618347187425374,7.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12234079.0,7.0,JUVENIL,24.0,0.0,15.0,0.0
1749,A.D. LA CABRERA,9.0,136.0,16.01666666666667,4.0,PREFERENTE,BENJAMIN,2018-2019,9.0,6.0,38.0,52.0,14.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,1376.0,1505.0,0.9142857142857143,0.19866443717030668,0.9486832980505138,10.0,306.0,0.0,0.0,4.0,1.3071895424836601,4.0,1.3071895424836601,0.0,4.0,,15287461.0,6.0,JUVENIL,30.0,0.0,15.0,0.0
17230692,CDE VILLA LOECHES F.C. (BAJA TEMP. 2025-2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,ESCUELAS DEPORTIVAS DE PINTO,8.0,122.0,13.400000000000002,4.0,PREFERENTE,BENJAMIN,2022-2023,8.0,6.0,67.0,38.0,-29.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,829.0,1285.0,0.645136186770428,0.1887672807912832,0.6324555320336759,10.0,364.0,0.0,0.0,7.0,1.9230769230769231,7.0,1.9230769230769231,0.0,3.0,0.0,334150.0,6.0,CADETE,22.0,0.0,2.0,0.0
1756,FEPE GETAFE III,43.0,683.0,68.66666666666667,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2018-2019,43.0,3.0,191.0,367.0,176.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,5021.0,6595.0,0.7613343442001517,0.14511671308135313,0.5270462766947299,10.0,1387.0,0.0,0.0,22.0,1.5861571737563085,22.0,1.5861571737563085,5.0,12.0,50.0,1014.0,3.0,ALEVIN,22.0,13.0,0.0,59.09090909090909
1743,A.D. CHORRILLO DISTRITO VIII,2.0,20.0,-5.316666666666673,4.0,PREFERENTE,ALEVIN,2016-2017,2.0,7.0,148.0,171.0,23.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1094.0,1245.0,0.878714859437751,0.17104936186290437,0.97182531580755,10.0,402.0,0.0,0.0,1.0,0.24875621890547264,1.0,0.24875621890547264,0.0,1.0,,300370.0,7.0,INFANTIL,20.0,0.0,2.0,0.0
17824633,COLMENAREJO FUTBOL SALA (FS),1.0,0.0,-4.000000000000012,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,1.0,3.0,,,,2016-2017,2025-2026,10.0,9.0,90.0,0.0,455.0,297.0,1.531986531986532,0.08276234973841225,0.4409585518440984,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
17826726,CLUB DEPORTIVO HELICON (FS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17826891,E.F.S. GRIÑON (FS),1.0,12.0,-3.1244635193133066,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,1.0,6.0,12.0,3.0,-9.0,2016-2017,2025-2026,10.0,9.0,90.0,0.0,465.0,402.0,1.1567164179104477,0.08134038533335786,1.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21759715.0,6.0,CADETE,12.0,0.0,3.0,0.0
17859865,ENTIDAD DEPORTIVA ROZAS DE PUERTO REAL (FS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17860769,C.D.E. INTERSALA MOSTOLES (FS),4.0,38.0,7.999999999999992,4.0,PREFERENTE,AFICIONADO,2021-2022,4.0,6.0,5.0,3.0,-2.0,2020-2021,2025-2026,6.0,6.0,100.0,0.0,567.0,426.0,1.3309859154929577,0.18225824860538514,1.0327955589886446,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22071510.0,6.0,JUVENIL,24.0,0.0,2.0,0.0
17860824,C.D.E. ESTUDIANTES TIRSO DE MOLINA ( BAJA TEMP 2025-2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17891946,COLEGIO ABACO (FS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17892697,C.D.E. PINAR DE SAN JOSE (FS),10.0,93.0,8.261904761904763,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,10.0,3.0,57.0,70.0,13.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1565.0,1374.0,1.1390101892285298,0.20185720243894567,0.9279607271383371,9.0,221.0,0.0,0.0,4.0,1.809954751131222,4.0,1.809954751131222,0.0,3.0,0.0,18455408.0,3.0,JUVENIL,20.0,0.0,12.0,0.0
17892717,AGRUPACION PADRE MANYANET (FS),2.0,20.0,-2.9999999999999956,6.0,PRIMERA,CADETE,2024-2025,2.0,6.0,0.0,3.0,3.0,2024-2025,2025-2026,2.0,2.0,100.0,0.0,115.0,105.0,1.0952380952380953,0.11687826820096212,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21593232.0,6.0,CADETE,9.0,0.0,4.0,0.0
17894796,A.D. ESTRECHO TETUAN (FS),2.0,23.0,1.0000000000000036,4.0,PREFERENTE,JUVENIL,2024-2025,2.0,6.0,10.0,3.0,-7.0,2023-2024,2025-2026,3.0,3.0,100.0,0.0,147.0,189.0,0.7777777777777778,0.21553328263436053,1.1547005383792517,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22473392.0,6.0,JUVENIL,18.0,0.0,0.0,0.0
17892737,C.D.E. ALCOBENDAS FUTSAL (FS),1.0,11.0,2.1000000000000005,4.0,PREFERENTE,CADETE,2021-2022,1.0,,4.0,5.0,1.0,2021-2022,2025-2026,5.0,5.0,100.0,1.2,123.0,241.0,0.5103734439834025,0.1522860442222445,1.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
17920548,CLUB DEPORTIVO ELEMENTAL MALVAR (FS),8.0,78.0,12.392857142857142,4.0,PREFERENTE,INFANTIL,2020-2021,8.0,4.0,37.0,25.0,-12.0,2017-2018,2025-2026,9.0,8.0,88.88888888888889,0.6,420.0,816.0,0.5147058823529411,0.20828455549585442,1.0954451150103324,6.0,112.0,0.0,0.0,1.0,0.8928571428571428,1.0,0.8928571428571428,0.0,1.0,,21984565.0,4.0,JUVENIL,16.0,0.0,6.0,0.0
17920896,C.D.E. MEJORSALA (FS),5.0,42.0,3.000000000000002,4.0,PREFERENTE,INFANTIL,2018-2019,5.0,4.0,46.0,12.0,-34.0,2017-2018,2025-2026,9.0,9.0,100.0,0.6,612.0,842.0,0.7268408551068883,0.1428059789068258,1.0350983390135313,8.0,120.0,0.0,0.0,4.0,3.3333333333333335,4.0,3.3333333333333335,0.0,3.0,0.0,18928724.0,4.0,INFANTIL,11.0,0.0,1.0,0.0
17953773,C.D.E. FUENLABRADA FUTBOL SALA (FS),7.0,48.0,3.923728813559321,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2019-2020,7.0,3.0,8.0,16.0,8.0,2018-2019,2025-2026,8.0,8.0,100.0,0.0,759.0,759.0,1.0,0.1518673907594839,0.4629100498862757,8.0,115.0,0.0,0.0,1.0,0.8695652173913043,1.0,0.8695652173913043,0.0,0.0,0.0,19423199.0,6.0,JUVENIL,16.0,0.0,3.0,0.0
17953812,CDE EXTINTORES LA UNION VEGA FUTSAL (FS),1.0,0.0,-0.9999999999999971,4.0,PREFERENTE,AFICIONADO,2025-2026,1.0,4.0,3.0,0.0,-3.0,2023-2024,2025-2026,3.0,3.0,100.0,1.0,224.0,103.0,2.174757281553398,0.1662309620204357,1.1547005383792515,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
17953970,C.D.B. MORALZARZAL FUTSAL (FS),5.0,57.0,10.571428571428568,3.0,PRIMERA DIVISION AUTONOMICA,JUVENIL,2024-2025,5.0,4.0,16.0,8.0,-8.0,2019-2020,2025-2026,7.0,7.0,100.0,0.0,609.0,613.0,0.9934747145187602,0.20194493980811867,0.8997354108424375,7.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17152648.0,4.0,JUVENIL,21.0,0.0,5.0,0.0
17953978,C.D.E. ALARO DEPORTIVA (FS),9.0,71.0,11.666666666666668,3.0,PRIMERA DIVISION AUTONOMICA,SENIOR,2020-2021,9.0,3.0,19.0,20.0,1.0,2018-2019,2025-2026,8.0,8.0,100.0,0.0,988.0,1129.0,0.87511071744907,0.19991790325208092,1.0606601717798212,8.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18894291.0,4.0,INFANTIL,14.0,0.0,0.0,0.0
17961344,C.D. EDUCA & PLAY (FS),10.0,88.0,9.428571428571427,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,10.0,4.0,5.0,12.0,7.0,2018-2019,2025-2026,8.0,8.0,100.0,0.2,991.0,900.0,1.1011111111111112,0.15871398025492847,1.1649647450214349,8.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18777237.0,6.0,JUVENIL,19.0,0.0,5.0,0.0
17961415,C.S.D. PARQUE DE LISBOA FUTSAL (FS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,CLUB SECCION DEPORTIVA DEL POZO,20.0,293.0,26.183333333333337,4.0,PREFERENTE,ALEVIN,2021-2022,20.0,4.0,150.0,182.0,32.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,2808.0,2761.0,1.0170228178196306,0.192921813079545,1.0540925533894598,10.0,719.0,0.0,0.0,10.0,1.3908205841446455,10.0,1.3908205841446455,2.0,6.0,50.0,846631.0,4.0,INFANTIL,24.0,0.0,9.0,0.0
1798,CLUB VILLACONEJOS,12.0,142.0,12.866666666666667,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,12.0,2.0,35.0,49.0,14.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,1800.0,2194.0,0.8204193254329991,0.14666335081593834,1.349897115421106,10.0,295.0,22.0,7.457627118644068,7.0,2.3728813559322033,29.0,9.830508474576272,12.0,5.0,50.0,1040.0,2.0,ALEVIN,22.0,11.0,0.0,50.0
17990691,C.D. LOPE DE VEGA (FS),7.0,55.0,6.214285714285718,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,7.0,3.0,10.0,15.0,5.0,2019-2020,2025-2026,7.0,7.0,100.0,0.0,915.0,1044.0,0.8764367816091954,0.17730962249294163,0.48795003647426655,7.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22413229.0,3.0,JUVENIL,21.0,0.0,16.0,0.0
18097339,FUTBOL SALA PARLA (FS),2.0,22.0,3.285714285714286,4.0,PREFERENTE,CADETE,2020-2021,2.0,6.0,15.0,3.0,-12.0,2019-2020,2025-2026,7.0,7.0,100.0,0.0,261.0,327.0,0.7981651376146789,0.10809606886554532,1.0690449676496976,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18583276.0,6.0,CADETE,10.0,0.0,0.0,0.0
17992738,C.D.E. COLEGIO ALEMAN DE MADRID (FS),4.0,57.0,12.9,6.0,PRIMERA,INFANTIL,2021-2022,4.0,6.0,28.0,9.0,-19.0,2021-2022,2025-2026,5.0,5.0,100.0,0.6,187.0,599.0,0.3121869782971619,0.23172809285724416,0.0,5.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22517854.0,6.0,JUVENIL,15.0,0.0,5.0,0.0
1810,SAD DUX INTERNACIONAL DE MADRID S.L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18104013,C.D.E. LAS MINAS (FS),2.0,15.0,0.5031055900621128,4.0,PREFERENTE,CADETE,2020-2021,2.0,6.0,2.0,8.0,6.0,2019-2020,2025-2026,7.0,6.0,85.71428571428571,0.0,367.0,206.0,1.7815533980582525,0.11555398156377306,1.0327955589886446,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25054323.0,6.0,JUVENIL,15.0,0.0,3.0,0.0
18113925,CDE INTER GUINDALERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18242796,C.D.E. ANDRES SEGOVIA (FS),5.0,51.0,9.899999999999991,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,5.0,4.0,6.0,10.0,4.0,2020-2021,2025-2026,6.0,6.0,100.0,0.0,479.0,444.0,1.0788288288288288,0.20885956649519263,1.2247448713915892,6.0,76.0,0.0,0.0,1.0,1.3157894736842104,1.0,1.3157894736842104,0.0,0.0,0.0,19181852.0,4.0,CADETE,21.0,0.0,1.0,0.0
18244357,C.D.E. DEHESA VILLALBA (FS),1.0,13.0,-1.6000000000000005,3.0,PRIMERA DIVISION AUTONOMICA,SENIOR,2020-2021,1.0,4.0,4.0,6.0,2.0,2020-2021,2025-2026,6.0,6.0,100.0,0.0,280.0,284.0,0.9859154929577465,0.20368229244751093,0.5163977794943222,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18730297.0,4.0,JUVENIL,13.0,0.0,1.0,0.0
1842,C.F. LICEO SPORT,4.0,94.0,8.033333333333335,6.0,PRIMERA,JUVENIL,2023-2024,4.0,7.0,11.0,34.0,23.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,969.0,798.0,1.2142857142857142,0.21381837045313906,0.31622776601683794,10.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,847050.0,7.0,JUVENIL,27.0,0.0,8.0,0.0
18611624,C.D.E. DEPORTIVO MADRID FUTSAL (FS),3.0,29.0,5.199999999999995,4.0,PREFERENTE,JUVENIL,2024-2025,3.0,6.0,1.0,11.0,10.0,2022-2023,2025-2026,4.0,4.0,100.0,0.0,244.0,263.0,0.9277566539923955,0.1825276119606924,0.9999999999999999,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19097561.0,6.0,JUVENIL,15.0,0.0,3.0,0.0
18466815,CLUB DE FUTBOL RAYO MANZANARES (FS),1.0,,,4.0,PREFERENTE,AFICIONADO,2021-2022,1.0,6.0,,,,2021-2022,2025-2026,5.0,5.0,100.0,0.0,266.0,134.0,1.9850746268656716,,1.0954451150103324,5.0,,,,,,,,,,,,,,,,,
18584524,C.D.E. VIRGEN DEL CERRO FUTSAL (FS),1.0,0.0,-0.4999999999999989,6.0,PRIMERA,JUVENIL,2022-2023,1.0,6.0,5.0,4.0,-1.0,2022-2023,2025-2026,4.0,4.0,100.0,0.0,293.0,148.0,1.9797297297297298,0.1923639095962865,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
18629917,CDB SPORTING LAS AGUILAS DE MADRID (FS),5.0,31.0,6.39999999999999,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,5.0,4.0,16.0,11.0,-5.0,2022-2023,2025-2026,4.0,4.0,100.0,0.0,839.0,524.0,1.6011450381679388,0.15005875956036385,0.5773502691896257,4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19115938.0,6.0,JUVENIL,18.0,0.0,3.0,0.0
1864,F.C. INTER DEL PILAR,1.0,,,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,1.0,3.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,536.0,311.0,1.7234726688102895,,1.2516655570345727,10.0,,,,,,,,,,,,,,,,,
1888,C.D. ALPEDRETE,19.0,297.0,14.983333333333336,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2019-2020,19.0,3.0,74.0,62.0,-12.0,2016-2017,2025-2026,10.0,10.0,100.0,1.5,3017.0,3561.0,0.8472339230553215,0.19373346651558884,0.5163977794943222,10.0,751.0,0.0,0.0,12.0,1.5978695073235687,12.0,1.5978695073235687,1.0,9.0,33.33333333333333,525958.0,4.0,CADETE,24.0,0.0,14.0,0.0
19254906,C.D.E. SAN JOSE DE VALDERAS (FS),11.0,88.0,16.00000000000001,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,11.0,3.0,16.0,43.0,27.0,2023-2024,2025-2026,3.0,3.0,100.0,0.0,713.0,682.0,1.0454545454545454,0.27354227951174553,1.5275252316519465,3.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19361364.0,4.0,JUVENIL,18.0,0.0,8.0,0.0
1897,C.D. CARRANZA,25.0,352.0,33.41666666666667,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,25.0,3.0,127.0,205.0,78.0,2016-2017,2025-2026,10.0,10.0,100.0,1.8,3327.0,3810.0,0.8732283464566929,0.18849640181365482,1.1595018087284057,10.0,816.0,0.0,0.0,9.0,1.1029411764705883,9.0,1.1029411764705883,1.0,7.0,50.0,1078.0,4.0,INFANTIL,22.0,0.0,15.0,0.0
19261461,CDE MIRAMONTE MADRID,3.0,,,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,3.0,3.0,,,,2023-2024,2025-2026,3.0,3.0,100.0,0.0,395.0,181.0,2.18232044198895,,2.3094010767585034,3.0,,,,,,,,,,,,,,,,,
19276472,C.D.E. MADRILEÑO NORTE (FS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19318618,CDE INTER DE MORATALAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19360347,CDE IZOR NAVALCARNERO,1.0,,,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,1.0,3.0,,,,2023-2024,2025-2026,3.0,3.0,100.0,0.0,339.0,91.0,3.7252747252747254,,2.3094010767585034,3.0,,,,,,,,,,,,,,,,,
19309682,AGRUPACION DEPORTIVA COLEGIO CALASANCIO (FS),2.0,13.0,0.5000000000000029,4.0,PREFERENTE,JUVENIL,2025-2026,2.0,4.0,0.0,7.0,7.0,2023-2024,2025-2026,3.0,3.0,100.0,0.0,206.0,127.0,1.6220472440944882,0.14428850828689332,1.1547005383792515,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19366703.0,4.0,JUVENIL,13.0,0.0,3.0,0.0
19361040,C.D.E. ATHLETIC FUTSAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19496607,C.D.E. F.S. SANTORCAZ (FS),1.0,,,4.0,PREFERENTE,AFICIONADO,2024-2025,1.0,4.0,,,,2023-2024,2025-2026,3.0,3.0,100.0,0.0,159.0,84.0,1.8928571428571428,,1.1547005383792517,3.0,,,,,,,,,,,,,,,,,
19427396,CDE SPARTAC DE HORTALEZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19591886,C.D.E. MADRID EXTRAESCOLARES MAEXTRA (FS) (BAJA TEMP 2025-2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
