season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 43,17145728,RACING VILLAVERDE C.F. 'D',4936392,7,22,10,2,10,83,74,9,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145728&tipojuego=2,2026-08-03T15:17:58.180091+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 43,17145728,A.D. VILLAVERDE BAJO 'B',1846,8,22,7,2,13,59,92,-33,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145728&tipojuego=2,2026-08-03T15:17:58.180091+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 43,17145728,RACING VILLAVERDE C.F. 'B',1031446,9,22,6,2,14,53,101,-48,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145728&tipojuego=2,2026-08-03T15:17:58.180091+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 43,17145728,S.A.D. FUNDACION RAYO VALLECANO 'K',3359636,10,22,3,2,17,60,129,-69,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145728&tipojuego=2,2026-08-03T15:17:58.180091+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 43,17145728,S.A.D. FUNDACION RAYO VALLECANO 'L',8956302,11,22,1,4,17,53,162,-109,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145728&tipojuego=2,2026-08-03T15:17:58.180091+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 43,17145728,A.D. VILLAVERDE BAJO 'C',1847,12,22,0,3,19,47,122,-75,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145728&tipojuego=2,2026-08-03T15:17:58.180091+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 44,17145732,C.D. ALZOLA-HALCONES 'B',2274273,1,22,21,1,0,170,27,143,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145732&tipojuego=2,2026-08-03T15:18:00.943326+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 44,17145732,UNION DEPORTIVA USERA 'A',4944575,2,22,19,0,3,139,42,97,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145732&tipojuego=2,2026-08-03T15:18:00.943326+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 44,17145732,A.D. EL NORTE 'B',1031906,3,22,17,0,5,137,38,99,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145732&tipojuego=2,2026-08-03T15:18:00.943326+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 44,17145732,C.D. SAN VIATOR 'A',809,4,22,13,2,7,92,41,51,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145732&tipojuego=2,2026-08-03T15:18:00.943326+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 44,17145732,E.F. CIUDAD DE GETAFE 'B',10710443,5,22,12,2,8,105,64,41,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145732&tipojuego=2,2026-08-03T15:18:00.943326+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 44,17145732,A.D. ESCUELA FUTBOL USERA 'C',467026,6,22,12,1,9,96,66,30,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145732&tipojuego=2,2026-08-03T15:18:00.943326+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 44,17145732,C.D. ALZOLA-HALCONES 'C',2274274,7,22,11,2,9,92,62,30,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145732&tipojuego=2,2026-08-03T15:18:00.943326+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 44,17145732,A.D. ESCUELA FUTBOL USERA 'B',1431,8,22,8,0,14,58,95,-37,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145732&tipojuego=2,2026-08-03T15:18:00.943326+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 44,17145732,UNION DEPORTIVA USERA 'B',6809449,9,22,7,2,13,90,88,2,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145732&tipojuego=2,2026-08-03T15:18:00.943326+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 44,17145732,C.D. ALZOLA-HALCONES 'D',3373900,10,22,5,0,17,42,117,-75,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145732&tipojuego=2,2026-08-03T15:18:00.943326+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 44,17145732,A.D. ESCUELA DE FUTBOL USERA 'D',19246716,11,22,2,0,20,11,180,-169,3,3,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145732&tipojuego=2,2026-08-03T15:18:00.943326+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 44,17145732,C.D. SAN VIATOR 'B',808,12,22,0,0,22,12,224,-212,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145732&tipojuego=2,2026-08-03T15:18:00.943326+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 45,19615005,C.D. ASOC RETIRO SUR 'B',13550616,1,22,19,1,2,269,50,219,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19615005&tipojuego=2,2026-08-03T15:18:04.860292+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 45,19615005,C.D. ASOC RETIRO SUR 'A',13550615,2,22,19,1,2,246,43,203,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19615005&tipojuego=2,2026-08-03T15:18:04.860292+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 45,19615005,S.A.D. ARC MARIANISTAS AMOROS 'C',334107,3,22,18,0,4,203,47,156,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19615005&tipojuego=2,2026-08-03T15:18:04.860292+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 45,19615005,REAL C.D. CARABANCHEL 'E',334127,4,22,18,0,4,175,54,121,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19615005&tipojuego=2,2026-08-03T15:18:04.860292+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 45,19615005,S.A.D. ARC MARIANISTAS AMOROS 'D',466983,5,22,13,1,8,146,74,72,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19615005&tipojuego=2,2026-08-03T15:18:04.860292+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 45,19615005,REAL C.D. CARABANCHEL 'D',467025,6,22,13,1,8,144,92,52,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19615005&tipojuego=2,2026-08-03T15:18:04.860292+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 45,19615005,C.D. ASOC RETIRO SUR 'C',17129153,7,22,7,1,14,67,127,-60,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19615005&tipojuego=2,2026-08-03T15:18:04.860292+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 45,19615005,ESC.MUN.FUT. ALUCHE 'C',680470,8,22,7,1,14,95,192,-97,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19615005&tipojuego=2,2026-08-03T15:18:04.860292+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 45,19615005,S.A.D. INTER ATLETICO PAN BENDITO,8966784,9,22,5,2,15,65,185,-120,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19615005&tipojuego=2,2026-08-03T15:18:04.860292+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 45,19615005,C.D. MADRID SUR LATINA 'B',2728542,10,22,5,1,16,68,200,-132,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19615005&tipojuego=2,2026-08-03T15:18:04.860292+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 45,19615005,REAL C.D. CARABANCHEL 'F',13554733,11,22,3,1,18,58,234,-176,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19615005&tipojuego=2,2026-08-03T15:18:04.860292+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 45,19615005,C.D. FERILAN 'A',17124103,12,22,0,0,22,13,251,-238,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19615005&tipojuego=2,2026-08-03T15:18:04.860292+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,ESCUELA DE FUTBOL CARABANCHEL 'C',1507,1,24,21,2,1,185,31,154,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-03T15:18:07.839175+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,A.D. PIQUEÑAS 'B',847154,2,24,21,1,2,136,37,99,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-03T15:18:07.839175+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,ESCUELA DE FUTBOL CARABANCHEL 'B',1506,3,24,19,2,3,165,30,135,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-03T15:18:07.839175+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,A.D. PIQUEÑAS 'D',1031985,4,24,19,1,4,164,33,131,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-03T15:18:07.839175+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,ESCUELA DE FUTBOL CARABANCHEL 'D',6817970,5,24,12,3,9,107,68,39,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-03T15:18:07.839175+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,A.D. PIQUEÑAS 'C',847155,6,24,12,2,10,77,75,2,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-03T15:18:07.839175+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,A.D. PARQUE ARGANZUELA 'B',394014,7,24,11,2,11,72,89,-17,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-03T15:18:07.839175+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,C.F. MADRID RIO 'E',4941878,8,24,10,2,12,66,97,-31,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-03T15:18:07.839175+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,A.D. PIQUEÑAS 'E',10659192,9,24,7,1,16,64,133,-69,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-03T15:18:07.839175+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,ESCUELA FUTBOL MADRID SUR 'B',300128,10,24,6,2,16,63,108,-45,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-03T15:18:07.839175+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,C.F. MADRID RIO 'F',7274908,11,24,6,2,16,58,125,-67,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-03T15:18:07.839175+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,ESCUELA DE FUTBOL CARABANCHEL 'E',10655900,12,24,2,0,22,36,168,-132,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-03T15:18:07.839175+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,ESCUELA FUTBOL MADRID SUR 'C',6802390,13,24,0,0,24,13,212,-199,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-03T15:18:07.839175+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,LA MUTUAL JUAN XXIII 'A',935,1,24,22,1,1,196,36,160,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-03T15:18:11.623496+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,C.D. NUEVO PUERTA BONITA DE CARABANCHEL 'A',8964458,2,24,19,2,3,175,48,127,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-03T15:18:11.623496+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,REAL C.D. CARABANCHEL 'C',467024,3,24,19,2,3,193,39,154,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-03T15:18:11.623496+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,C.D. INTER PROMESAS 'A',2733690,4,24,18,3,3,203,57,146,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-03T15:18:11.623496+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,ESC.MUN.FUT. ALUCHE 'A',1640,5,24,16,0,8,157,58,99,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-03T15:18:11.623496+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,C.D. ESC.FUT. VILLA DE MADRID,2281,6,24,14,2,8,104,85,19,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-03T15:18:11.623496+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,ESC.MUN.FUT. ALUCHE 'B',1639,7,24,10,3,11,80,117,-37,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-03T15:18:11.623496+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,C.D. NUEVO PUERTA BONITA DE CARABANCHEL 'B',16016719,8,24,8,2,14,67,141,-74,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-03T15:18:11.623496+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,LA MUTUAL JUAN XXIII 'B',936,9,24,7,4,13,79,122,-43,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-03T15:18:11.623496+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,ESC.FUT. VILLA DE MADRID 'B',334120,10,24,5,2,17,50,161,-111,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-03T15:18:11.623496+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,C.D. JUVENTUD LOS CARMENES 'B',16234923,11,24,3,2,19,48,139,-91,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-03T15:18:11.623496+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,C.D. JUVENTUD LOS CARMENES 'A',2273718,12,24,2,1,21,30,217,-187,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-03T15:18:11.623496+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,C.D. SPORTING LAGUNA,2278949,13,24,1,0,23,28,190,-162,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-03T15:18:11.623496+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,AGRUPACION C.D. LUCERO LINCES 'B',7756786,1,22,20,1,1,188,21,167,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-03T15:18:14.170938+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,C.D. BETIS SAN ISIDRO,10652277,2,22,19,2,1,185,31,154,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-03T15:18:14.170938+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,C.D. LOS YEBENES-SAN BRUNO 'B',1255,3,22,18,0,4,127,45,82,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-03T15:18:14.170938+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,CANTERA F.C. 'B',12234792,4,22,15,3,4,119,31,88,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-03T15:18:14.170938+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,C.D. LOS YEBENES-SAN BRUNO 'C',1256,5,22,12,1,9,106,68,38,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-03T15:18:14.170938+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,AGRUPACION C.D. LUCERO LINCES 'C',14139484,6,22,11,2,9,110,79,31,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-03T15:18:14.170938+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,AGRUPACION C.D. LUCERO LINCES 'D',15441279,7,22,8,3,11,82,116,-34,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-03T15:18:14.170938+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,C.D. GOYA 'C',13554883,8,22,7,2,13,67,88,-21,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-03T15:18:14.170938+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,C.D. GOYA 'B',680504,9,22,6,3,13,81,113,-32,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-03T15:18:14.170938+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,C.F. AGUILAS DEL LUCERO,4944838,10,22,3,2,17,52,177,-125,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-03T15:18:14.170938+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,C.D. BETIS SAN ISIDRO 'B',17131533,11,22,3,1,18,55,143,-88,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-03T15:18:14.170938+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,A.D. JUVENTUD CANARIO 'A',2620,1,24,23,1,0,264,9,255,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-03T15:18:16.891793+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,A.D. ALHONDIGA 'C',528690,2,24,22,1,1,186,33,153,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-03T15:18:16.891793+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,E.F. CIUDAD DE GETAFE 'D',10710445,3,24,18,2,4,172,43,129,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-03T15:18:16.891793+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,C.D. SANTA BARBARA GETAFE 'C',2733740,4,24,16,3,5,137,62,75,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-03T15:18:16.891793+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,A.D. ALHONDIGA 'B',419241,5,24,13,2,9,71,79,-8,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-03T15:18:16.891793+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,FEPE GETAFE III 'E',13553719,6,24,13,1,10,101,90,11,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-03T15:18:16.891793+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,FEPE GETAFE III 'D',1018,7,24,10,4,10,91,89,2,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-03T15:18:16.891793+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,E.F. CIUDAD DE GETAFE 'C',10710444,8,24,10,1,13,73,113,-40,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-03T15:18:16.891793+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,A.D. ALHONDIGA 'D',595096,9,24,8,1,15,60,97,-37,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-03T15:18:16.891793+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,E.F. CIUDAD DE GETAFE 'E',10710446,10,24,5,3,16,49,145,-96,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-03T15:18:16.891793+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,A.D. JUVENTUD CANARIO 'B',308901,11,24,2,3,19,33,181,-148,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-03T15:18:16.891793+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,A.D. ALHONDIGA 'E',10658544,12,24,2,1,21,33,202,-169,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-03T15:18:16.891793+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,C.D. GETAFE CITY,13578311,13,24,2,1,21,29,156,-127,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-03T15:18:16.891793+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 50,17145734,FEPE GETAFE III 'B',579639,1,24,23,0,1,224,17,207,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145734&tipojuego=2,2026-08-03T15:18:20.652675+00:00
