season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 16,17145504,C.D. LIBERTAD ALCORCON 'C',1031683,12,26,5,7,14,41,56,-15,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145504&tipojuego=1,2026-08-05T00:35:05.222586+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 16,17145504,A.D. RAYO LATINA 'A',6798105,13,26,3,2,21,29,91,-62,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145504&tipojuego=1,2026-08-05T00:35:05.222586+00:00
2023-2024,19,CADETE,PRIMERA CADETE,17145488,Grupo 16,17145504,C.D. FORTUNA 'B',3356495,14,26,0,2,24,8,104,-96,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145488&grupo=17145504&tipojuego=1,2026-08-05T00:35:05.222586+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 1,17145506,C.D. SAN AGUSTIN LOS NEGRALES 'A',2730161,1,26,22,2,2,138,16,122,68,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145506&tipojuego=1,2026-08-05T00:35:06.180501+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 1,17145506,CLUB UNION COLLADO VILLALBA 'C',15294588,2,26,22,1,3,101,28,73,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145506&tipojuego=1,2026-08-05T00:35:06.180501+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 1,17145506,MORALZARZAL C.F. 'A',304469,3,26,19,3,4,100,28,72,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145506&tipojuego=1,2026-08-05T00:35:06.180501+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 1,17145506,C.D. ALPEDRETE 'B',1072,4,26,18,3,5,94,44,50,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145506&tipojuego=1,2026-08-05T00:35:06.180501+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 1,17145506,C.D. GALAPAGAR 'D',2728535,5,26,16,3,7,71,30,41,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145506&tipojuego=1,2026-08-05T00:35:06.180501+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 1,17145506,C.D. MINIFUTBOL TORRELODONES,17115617,6,26,13,3,10,96,64,32,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145506&tipojuego=1,2026-08-05T00:35:06.180501+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 1,17145506,ATLETICO CERCEDILLA,10664896,7,26,13,3,10,70,47,23,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145506&tipojuego=1,2026-08-05T00:35:06.180501+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 1,17145506,C.D. SEVILLA LA NUEVA 'B',2342578,8,26,11,5,10,59,54,5,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145506&tipojuego=1,2026-08-05T00:35:06.180501+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 1,17145506,C.D. ALBERTO COGORRO 'B',15269827,9,26,9,2,15,53,65,-12,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145506&tipojuego=1,2026-08-05T00:35:06.180501+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 1,17145506,CERCEDA C.F. 'B',2304339,10,26,9,2,15,57,94,-37,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145506&tipojuego=1,2026-08-05T00:35:06.180501+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 1,17145506,C.F. COLLADO VILLALBA 'B',4932969,11,26,5,1,20,32,108,-76,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145506&tipojuego=1,2026-08-05T00:35:06.180501+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 1,17145506,TORRELODONES C.F. 'B',466619,12,26,5,1,20,37,116,-79,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145506&tipojuego=1,2026-08-05T00:35:06.180501+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 1,17145506,C.F. HOYO DE MANZANARES 'B',13584862,13,26,2,2,22,40,168,-128,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145506&tipojuego=1,2026-08-05T00:35:06.180501+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 1,17145506,A.D. COLLADO MEDIANO,2732572,14,26,1,3,22,36,122,-86,3,3,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145506&tipojuego=1,2026-08-05T00:35:06.180501+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 2,17145507,C.D.E. F.P.A. LAS ROZAS 'D',15373749,1,26,23,3,0,128,19,109,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145507&tipojuego=1,2026-08-05T00:35:05.895643+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 2,17145507,C.D. SERENDIPITY VALDEMORILLO,12444646,2,26,18,4,4,112,41,71,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145507&tipojuego=1,2026-08-05T00:35:05.895643+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 2,17145507,C.F. COLLADO VILLALBA 'C',8969405,3,26,17,4,5,85,31,54,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145507&tipojuego=1,2026-08-05T00:35:05.895643+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 2,17145507,C.D. PUERTA DE MADRID 'B',12234051,4,26,16,4,6,60,33,27,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145507&tipojuego=1,2026-08-05T00:35:05.895643+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 2,17145507,C.D. VILLANUEVA DE LA CAÑADA 'C',1032063,5,26,13,6,7,73,34,39,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145507&tipojuego=1,2026-08-05T00:35:05.895643+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 2,17145507,ATLETICO CERCEDILLA 'B',17136350,6,26,13,4,9,69,38,31,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145507&tipojuego=1,2026-08-05T00:35:05.895643+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 2,17145507,CLUB UNION COLLADO VILLALBA 'D',15308958,7,26,12,7,7,53,25,28,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145507&tipojuego=1,2026-08-05T00:35:05.895643+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 2,17145507,C.D. GALAPAGAR 'E',6807816,8,26,11,7,8,82,69,13,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145507&tipojuego=1,2026-08-05T00:35:05.895643+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 2,17145507,MORALZARZAL C.F. 'B',15284854,9,26,9,3,14,63,74,-11,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145507&tipojuego=1,2026-08-05T00:35:05.895643+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 2,17145507,C.D. NUEVO BOADILLA 'J',8956106,10,26,8,6,12,67,59,8,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145507&tipojuego=1,2026-08-05T00:35:05.895643+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 2,17145507,C.D. SAN AGUSTIN LOS NEGRALES 'B',8961307,11,26,6,3,17,55,76,-21,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145507&tipojuego=1,2026-08-05T00:35:05.895643+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 2,17145507,GIMNASTICA COLMENAREJO C.F. 'B',6796903,12,26,6,3,17,54,91,-37,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145507&tipojuego=1,2026-08-05T00:35:05.895643+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 2,17145507,TORRELODONES C.F. 'C',6817915,13,26,1,0,25,10,212,-202,-3,6,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145507&tipojuego=1,2026-08-05T00:35:05.895643+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 3,17145508,C.D. MIRAFLORES DE LA SIERRA,1032411,1,24,23,0,1,137,21,116,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145508&tipojuego=1,2026-08-05T00:35:06.369586+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 3,17145508,RAYO CIUDAD ALCOBENDAS C.F. 'F',17130701,2,24,16,5,3,89,30,59,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145508&tipojuego=1,2026-08-05T00:35:06.369586+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 3,17145508,C.D. GUADALIX DE LA SIERRA 'A',1735,3,24,15,7,2,73,29,44,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145508&tipojuego=1,2026-08-05T00:35:06.369586+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 3,17145508,C.D. BUSTARVIEJO,680250,4,24,16,3,5,69,43,26,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145508&tipojuego=1,2026-08-05T00:35:06.369586+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 3,17145508,A.D. COLMENAR VIEJO 'C',529240,5,24,14,2,8,83,49,34,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145508&tipojuego=1,2026-08-05T00:35:06.369586+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 3,17145508,C.D. LA MERCED,3345135,6,24,12,4,8,68,47,21,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145508&tipojuego=1,2026-08-05T00:35:06.369586+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 3,17145508,RECREATIVO SOTO DEL REAL C.F. 'B',466607,7,24,12,0,12,83,66,17,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145508&tipojuego=1,2026-08-05T00:35:06.369586+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 3,17145508,C.D. VILLA BUITRAGO DEL LOZOYA,3082888,8,24,9,3,12,64,59,5,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145508&tipojuego=1,2026-08-05T00:35:06.369586+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 3,17145508,A.D. EL REAL DE MANZANARES 'B',1031619,9,24,8,2,14,44,79,-35,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145508&tipojuego=1,2026-08-05T00:35:06.369586+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 3,17145508,ESC.FUT. SIETE PICOS COLMENAR 'B',680120,10,24,7,2,15,69,83,-14,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145508&tipojuego=1,2026-08-05T00:35:06.369586+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 3,17145508,UNION DEPORTIVA TRES CANTOS 'B',350044,11,24,4,3,17,30,86,-56,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145508&tipojuego=1,2026-08-05T00:35:06.369586+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 3,17145508,JUVENTUD SANSE 'E',13571011,12,24,3,3,18,20,83,-63,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145508&tipojuego=1,2026-08-05T00:35:06.369586+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 4,17145509,RAYO CIUDAD ALCOBENDAS C.F. 'E',1032106,1,24,21,3,0,155,22,133,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145509&tipojuego=1,2026-08-05T00:35:06.941543+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 4,17145509,C.D. FUTBOL TRES CANTOS 'D',4939151,2,24,19,4,1,75,24,51,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145509&tipojuego=1,2026-08-05T00:35:06.941543+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 4,17145509,SPORTING SEIS DE DICIEMBRE 'A',2736,3,24,14,4,6,83,39,44,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145509&tipojuego=1,2026-08-05T00:35:06.941543+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 4,17145509,C.D. CASTELLANA NUEVA ALCOBENDAS 'B',13619581,4,24,14,3,7,94,42,52,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145509&tipojuego=1,2026-08-05T00:35:06.941543+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 4,17145509,ALCOBENDAS C.F. 'C',263,5,24,13,4,7,73,47,26,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145509&tipojuego=1,2026-08-05T00:35:06.941543+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 4,17145509,C.D.B. BASE,3364340,6,24,11,4,9,44,42,2,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145509&tipojuego=1,2026-08-05T00:35:06.941543+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 4,17145509,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'B',6816656,7,24,10,5,9,68,46,22,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145509&tipojuego=1,2026-08-05T00:35:06.941543+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 4,17145509,C.D. CARRANZA 'B',376173,8,24,10,2,12,46,47,-1,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145509&tipojuego=1,2026-08-05T00:35:06.941543+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 4,17145509,ESC.FUT. SIETE PICOS COLMENAR 'C',3349310,9,24,8,5,11,36,54,-18,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145509&tipojuego=1,2026-08-05T00:35:06.941543+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 4,17145509,A.D. COLMENAR VIEJO 'D',1031433,10,24,6,3,15,42,88,-46,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145509&tipojuego=1,2026-08-05T00:35:06.941543+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 4,17145509,ATLETICO CHOPERA ALCOBENDAS 04 'E',10662761,11,24,5,1,18,30,82,-52,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145509&tipojuego=1,2026-08-05T00:35:06.941543+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 4,17145509,C. ATLETICO CONCILIO,1811,12,24,5,0,19,55,138,-83,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145509&tipojuego=1,2026-08-05T00:35:06.941543+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 4,17145509,FUNDACION ADF 'E',17135020,13,24,1,0,23,20,150,-130,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145509&tipojuego=1,2026-08-05T00:35:06.941543+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 5,17145510,C.D. MOLAR SPORT,4941421,1,24,17,4,3,89,30,59,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145510&tipojuego=1,2026-08-05T00:35:07.406439+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 5,17145510,C.D. ALGETEÑO,2714352,2,24,17,3,4,73,25,48,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145510&tipojuego=1,2026-08-05T00:35:07.406439+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 5,17145510,UNION DEPORTIVA SAN AGUSTIN DEL GUADALIX,2722877,3,24,16,3,5,86,38,48,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145510&tipojuego=1,2026-08-05T00:35:07.406439+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 5,17145510,C.D. TORRELAGUNA VILLA,2721161,4,24,15,2,7,74,54,20,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145510&tipojuego=1,2026-08-05T00:35:07.406439+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 5,17145510,C.D. PEDREZUELA,847053,5,24,14,4,6,70,47,23,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145510&tipojuego=1,2026-08-05T00:35:07.406439+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 5,17145510,U.D. TALAMANCA,13604936,6,24,13,3,8,73,45,28,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145510&tipojuego=1,2026-08-05T00:35:07.406439+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 5,17145510,C.F. ALALPARDO 'B',12304819,7,24,11,5,8,72,50,22,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145510&tipojuego=1,2026-08-05T00:35:07.406439+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 5,17145510,JUVENTUD SANSE 'F',15592030,8,24,10,4,10,47,54,-7,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145510&tipojuego=1,2026-08-05T00:35:07.406439+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 5,17145510,C.F. FUENTE EL SAZ 'B',2344948,9,24,9,3,12,28,46,-18,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145510&tipojuego=1,2026-08-05T00:35:07.406439+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 5,17145510,C.F. SAN AGUSTIN DE GUADALIX 'C',1031245,10,24,6,3,15,41,71,-30,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145510&tipojuego=1,2026-08-05T00:35:07.406439+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 5,17145510,C.D. MOLAREÑO,2728539,11,24,4,4,16,31,72,-41,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145510&tipojuego=1,2026-08-05T00:35:07.406439+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 5,17145510,JARAMA RACE-BEINSOCCER INTERNATIONAL MADRID 'B',13604918,12,24,5,0,19,33,94,-61,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145510&tipojuego=1,2026-08-05T00:35:07.406439+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 5,17145510,EMF C.D. COBEÑA 'B',3343559,13,24,0,0,24,21,112,-91,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145510&tipojuego=1,2026-08-05T00:35:07.406439+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 6,17145511,C.D.B. BIS,15287699,1,26,23,2,1,99,17,82,71,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145511&tipojuego=1,2026-08-05T00:35:07.954812+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 6,17145511,ALCOBENDAS C.F. 'B',262,2,26,19,3,4,78,41,37,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145511&tipojuego=1,2026-08-05T00:35:07.954812+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 6,17145511,C.D. ALDOVEA 'B',466618,3,26,19,2,5,103,44,59,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145511&tipojuego=1,2026-08-05T00:35:07.954812+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 6,17145511,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'C',713332,4,26,18,2,6,90,39,51,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145511&tipojuego=1,2026-08-05T00:35:07.954812+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 6,17145511,U.D. SAN SEBASTIAN REYES 'D',412,5,26,12,6,8,70,41,29,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145511&tipojuego=1,2026-08-05T00:35:07.954812+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 6,17145511,JUVENTUD SANSE 'D',6815840,6,26,12,3,11,70,48,22,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145511&tipojuego=1,2026-08-05T00:35:07.954812+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 6,17145511,A.D. FUNDACION 'D',6815600,7,26,11,3,12,59,49,10,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145511&tipojuego=1,2026-08-05T00:35:07.954812+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 6,17145511,C.D. UNION EUROPA SANSE,17116312,8,26,10,5,11,51,64,-13,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145511&tipojuego=1,2026-08-05T00:35:07.954812+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 6,17145511,C.D. SPARTAC DE MANOTERAS 'B',910,9,26,10,1,15,64,74,-10,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145511&tipojuego=1,2026-08-05T00:35:07.954812+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 6,17145511,C.D. FUTBOL TRES CANTOS 'E',8961471,10,26,8,2,16,45,66,-21,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145511&tipojuego=1,2026-08-05T00:35:07.954812+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 6,17145511,A.D. OÑA SANCHINARRO 'C',6816372,11,26,7,3,16,52,63,-11,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145511&tipojuego=1,2026-08-05T00:35:07.954812+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 6,17145511,LA MORALEJA C.F. 'B',2728972,12,26,6,5,15,40,59,-19,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145511&tipojuego=1,2026-08-05T00:35:07.954812+00:00
2023-2024,19,CADETE,SEGUNDA CADETE,17145505,Grupo 6,17145511,SPORTING SEIS DE DICIEMBRE 'B',2737,13,26,5,7,14,48,67,-19,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145505&grupo=17145511&tipojuego=1,2026-08-05T00:35:07.954812+00:00
