season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,34.0,34 (07-06-2020),1197552,C.D. CANDIL LEGANES,6792367,C.D.E. CIUDAD DE PINTO 'B',8944220,,,2020-06-07,,07-06-2020,LEGANES - MERCACENTRO PVO. JULIAN MONTERO 1 (HA)(HA),1431,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,34.0,34 (07-06-2020),1197553,ESCUELAS DEPORTIVAS DE PINTO,993,A.D. PARLA 'B',314,,,2020-06-07,,07-06-2020,PINTO - RAFAEL MENDOZA (HA)(HA),1511,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,34.0,34 (07-06-2020),1197554,A.D. UNION CARRASCAL 'C',334272,CULTURAL UNION LEGANES 'A',1204,,,2020-06-07,,07-06-2020,LEGANES - PVO. EL CARRASCAL (HA)(HA),1412,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,34.0,34 (07-06-2020),1197555,C.D. ASOC. VEC. SAN NICASIO,3006153,C.D. CIUDAD DE LEGANES ,10660772,,,2020-06-07,,07-06-2020,LEGANES - PVO. LA CANTERA 1 (HA)(HA),1443,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,34.0,34 (07-06-2020),1197556,A.D. CEPA VF21 'A',6819783,C.D. ROCIO LEGANES 'B',10637968,,,2020-06-07,,07-06-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 21,10795030,Futbol-11,1,regular_season,34.0,34 (07-06-2020),1197557,C.D. PARQUE VERDE,1128,C.D. LEGANES ACADEMIA 'B',3352427,,,2020-06-07,,07-06-2020,LEGANES - PTE. DETERMINAR POR AYUNTAMIENTO,1499,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795030&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:58.234933+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,1.0,1 (13-10-2019),1209808,Equipo Casa (No asignado),-11900297,A.D. PARLA 'A',313,,,,,,,1440,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,2.0,2 (20-10-2019),1209816,ATLETICO TRABENCO ZARZAQUEMADA 'B',10638617,Equipo Fuera (No asignado),-11900297,,,,,,,9999,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,3.0,3 (27-10-2019),1209823,Equipo Casa (No asignado),-11900297,CULTURAL DEPORTIVO MIRAFLOR 'B',10677780,,,,,,,9999,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,4.0,4 (03-11-2019),1209831,CLUB METROPOLITANO BALOMPIE,10646235,Equipo Fuera (No asignado),-11900297,,,,,,,10359085,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,5.0,5 (10-11-2019),1209838,Equipo Casa (No asignado),-11900297,A.D. NUEVO VERSALLES LORANCA 'D',8956340,,,,,,,1440,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,6.0,6 (17-11-2019),1209846,C.D.A. NAVALCARNERO 'E',10659185,Equipo Fuera (No asignado),-11900297,,,,,,,1311,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,7.0,7 (24-11-2019),1209853,Equipo Casa (No asignado),-11900297,C.D. RACING CALYPSO,4939175,,,,,,,1440,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,8.0,8 (01-12-2019),1209861,UNION 2000 'A',2673,Equipo Fuera (No asignado),-11900297,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,9.0,9 (15-12-2019),1209868,Equipo Casa (No asignado),-11900297,C.D. LIBERTAD ALCORCON 'E',8947831,,,,,,,1440,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,10.0,10 (22-12-2019),1209876,C.D. PARQUE VERDE 'B',680100,Equipo Fuera (No asignado),-11900297,,,,,,,1412,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,10.0,10 (22-12-2019),1304355,C.D.A. NAVALCARNERO 'E',10659185,CLUB METROPOLITANO BALOMPIE,10646235,,,2020-04-09,,09-04-2020,NAVALCARNERO - ESTADIO MARIANO GONZALEZ (HA)(HA),1311,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,11.0,11 (12-01-2020),1209883,Equipo Casa (No asignado),-11900297,C.D.E. SERGIO PACHON Y ANTONIO LOPEZ 'C',8944801,,,,,,,1440,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,12.0,12 (19-01-2020),1209891,C.F. ATLETICO SUR 'A',8918671,Equipo Fuera (No asignado),-11900297,,,,,,,1411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,13.0,13 (26-01-2020),1209898,Equipo Casa (No asignado),-11900297,DEPORTIVO SUR LORANCA 'B',6814758,,,,,,,1440,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,14.0,14 (02-02-2020),1209899,A.D. PARLA 'A',313,Equipo Fuera (No asignado),-11900297,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,15.0,15 (09-02-2020),1209907,Equipo Casa (No asignado),-11900297,ATLETICO TRABENCO ZARZAQUEMADA 'B',10638617,,,,,,,1440,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,16.0,16 (16-02-2020),1209914,CULTURAL DEPORTIVO MIRAFLOR 'B',10677780,Equipo Fuera (No asignado),-11900297,,,,,,,1490,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,17.0,17 (23-02-2020),1209922,Equipo Casa (No asignado),-11900297,CLUB METROPOLITANO BALOMPIE,10646235,,,,,,,1440,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,18.0,18 (01-03-2020),1209929,A.D. NUEVO VERSALLES LORANCA 'D',8956340,Equipo Fuera (No asignado),-11900297,,,,,,,1427,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,19.0,19 (08-03-2020),1209937,Equipo Casa (No asignado),-11900297,C.D.A. NAVALCARNERO 'E',10659185,,,,,,,1440,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,20.0,20 (15-03-2020),1209943,C.D.A. NAVALCARNERO 'E',10659185,A.D. PARLA 'A',313,,,2020-03-14,16:00,14-03-2020 16:00,NAVALCARNERO - ESTADIO MARIANO GONZALEZ (HA)(HA),1311,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,20.0,20 (15-03-2020),1209946,C.D. LIBERTAD ALCORCON 'E',8947831,C.D.E. SERGIO PACHON Y ANTONIO LOPEZ 'C',8944801,,,2020-03-14,16:15,14-03-2020 16:15,ALCORCON - ALFREDO CENARRIAGA 1 (HA)(HA),1302,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,20.0,20 (15-03-2020),1209944,C.D. RACING CALYPSO,4939175,Equipo Fuera (No asignado),-11900297,,,,,,,1440,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,20.0,20 (15-03-2020),1209941,CLUB METROPOLITANO BALOMPIE,10646235,CULTURAL DEPORTIVO MIRAFLOR 'B',10677780,,,2020-03-15,11:00,15-03-2020 11:00,PARLA - ALFREDO DI STEFANO (HA) (HA),1411,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,20.0,20 (15-03-2020),1209945,UNION 2000 'A',2673,C.F. ATLETICO SUR 'A',8918671,,,2020-03-15,13:00,15-03-2020 13:00,PARLA - ALFREDO DI STEFANO MARIANO ARRIBAS (HA)(HA),10359085,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,20.0,20 (15-03-2020),1209942,A.D. NUEVO VERSALLES LORANCA 'D',8956340,ATLETICO TRABENCO ZARZAQUEMADA 'B',10638617,,,2020-03-15,16:00,15-03-2020 16:00,FUENLABRADA - IRENE FERRERAS (HA)(HA),12174145,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,20.0,20 (15-03-2020),1209947,C.D. PARQUE VERDE 'B',680100,DEPORTIVO SUR LORANCA 'B',6814758,,,2020-03-15,19:30,15-03-2020 19:30,LEGANES - MERCACENTRO PVO. JULIAN MONTERO 1 (HA)(HA),1431,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,21.0,21 (22-03-2020),1209948,DEPORTIVO SUR LORANCA 'B',6814758,CLUB METROPOLITANO BALOMPIE,10646235,,,2020-03-22,,22-03-2020,FUENLABRADA - LORANCA (HA)(HA),1427,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,21.0,21 (22-03-2020),1209951,A.D. PARLA 'A',313,C.D. RACING CALYPSO,4939175,,,2020-03-22,,22-03-2020,PARLA - JAVIER CAMUÑAS (HA)(HA),678429,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,21.0,21 (22-03-2020),1209952,Equipo Casa (No asignado),-11900297,UNION 2000 'A',2673,,,,,,,1440,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,21.0,21 (22-03-2020),1209953,C.F. ATLETICO SUR 'A',8918671,C.D. LIBERTAD ALCORCON 'E',8947831,,,2020-03-22,,22-03-2020,PARLA - ALFREDO DI STEFANO (HA) (HA),1411,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,21.0,21 (22-03-2020),1209954,C.D.E. SERGIO PACHON Y ANTONIO LOPEZ 'C',8944801,C.D. PARQUE VERDE 'B',680100,,,2020-03-22,11:00,22-03-2020 11:00,FUENLABRADA - LA ALDEHUELA 1 (HA)(HA),1407,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,21.0,21 (22-03-2020),1209949,CULTURAL DEPORTIVO MIRAFLOR 'B',10677780,A.D. NUEVO VERSALLES LORANCA 'D',8956340,,,2020-03-22,15:30,22-03-2020 15:30,FUENLABRADA - EL ARROYO (HA)(HA),1426,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,21.0,21 (22-03-2020),1209950,ATLETICO TRABENCO ZARZAQUEMADA 'B',10638617,C.D.A. NAVALCARNERO 'E',10659185,,,2020-03-22,16:00,22-03-2020 16:00,LEGANES - MERCACENTRO PVO. JULIAN MONTERO 2 (HA) (HA),8791578,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,22.0,22 (29-03-2020),1209957,C.D. RACING CALYPSO,4939175,ATLETICO TRABENCO ZARZAQUEMADA 'B',10638617,,,2020-03-28,17:00,28-03-2020 17:00,HUMANES - COMPLEJO DEP. VICENTE TEMPRADO (HA)(HA),1440,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,22.0,22 (29-03-2020),1209955,A.D. NUEVO VERSALLES LORANCA 'D',8956340,CLUB METROPOLITANO BALOMPIE,10646235,,,2020-03-29,,29-03-2020,FUENLABRADA - LORANCA (HA)(HA),1427,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,22.0,22 (29-03-2020),1209958,UNION 2000 'A',2673,A.D. PARLA 'A',313,,,2020-03-29,,29-03-2020,PARLA - ALFREDO DI STEFANO (HA) (HA),1411,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,22.0,22 (29-03-2020),1209959,C.D. LIBERTAD ALCORCON 'E',8947831,Equipo Fuera (No asignado),-11900297,,,,,,,1302,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,22.0,22 (29-03-2020),1209960,C.D. PARQUE VERDE 'B',680100,C.F. ATLETICO SUR 'A',8918671,,,2020-03-29,,29-03-2020,LEGANES - PVO. EL CARRASCAL (HA)(HA),1412,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,22.0,22 (29-03-2020),1209956,C.D.A. NAVALCARNERO 'E',10659185,CULTURAL DEPORTIVO MIRAFLOR 'B',10677780,,,2020-03-29,12:00,29-03-2020 12:00,NAVALCARNERO - ESTADIO MARIANO GONZALEZ (HA)(HA),1311,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,22.0,22 (29-03-2020),1209961,C.D.E. SERGIO PACHON Y ANTONIO LOPEZ 'C',8944801,DEPORTIVO SUR LORANCA 'B',6814758,,,2020-03-29,15:00,29-03-2020 15:00,FUENLABRADA - LA ALDEHUELA 1 (HA)(HA),1407,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,23.0,23 (05-04-2020),1209962,DEPORTIVO SUR LORANCA 'B',6814758,A.D. NUEVO VERSALLES LORANCA 'D',8956340,,,2020-04-05,,05-04-2020,FUENLABRADA - LORANCA (HA)(HA),1427,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,23.0,23 (05-04-2020),1209963,CLUB METROPOLITANO BALOMPIE,10646235,C.D.A. NAVALCARNERO 'E',10659185,,,2020-04-05,,05-04-2020,PARLA - ALFREDO DI STEFANO MARIANO ARRIBAS (HA)(HA),10359085,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,23.0,23 (05-04-2020),1209964,CULTURAL DEPORTIVO MIRAFLOR 'B',10677780,C.D. RACING CALYPSO,4939175,,,2020-04-05,,05-04-2020,FUENLABRADA - EL ARROYO (HA)(HA),1426,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,23.0,23 (05-04-2020),1209965,ATLETICO TRABENCO ZARZAQUEMADA 'B',10638617,UNION 2000 'A',2673,,,2020-04-05,,05-04-2020,LEGANES - PVO. EL CARRASCAL (HA)(HA),1412,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,23.0,23 (05-04-2020),1209966,A.D. PARLA 'A',313,C.D. LIBERTAD ALCORCON 'E',8947831,,,2020-04-05,,05-04-2020,PARLA - JAVIER CAMUÑAS (HA)(HA),678429,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
2019-2020,15,JUVENIL,SEGUNDA JUVENIL,10723276,Grupo 22,10795112,Futbol-11,1,regular_season,23.0,23 (05-04-2020),1209967,Equipo Casa (No asignado),-11900297,C.D. PARQUE VERDE 'B',680100,,,,,,,1440,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723276&grupo=10795112&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:56.895278+00:00
