season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 33,21770275,A.D.C. BRUNETE 'C',466575,14,30,7,4,19,53,87,-34,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770275&tipojuego=1,2026-08-02T22:39:10.247966+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 33,21770275,U.D. MOSTOLES BALOMPIE 'B',21435332,15,30,2,4,24,46,133,-87,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770275&tipojuego=1,2026-08-02T22:39:10.247966+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 33,21770275,ATLETICO CLUB DE SOCIOS - BERCIAL 'B',7006058,16,30,0,2,28,33,180,-147,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770275&tipojuego=1,2026-08-02T22:39:10.247966+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 34,21770277,C.D. NUEVO BOADILLA 'G',8956112,1,28,23,3,2,109,38,71,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770277&tipojuego=1,2026-08-02T22:39:08.492970+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 34,21770277,ESC.F. JUVENTUD MADRID 'B',300220,2,28,23,2,3,123,39,84,71,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770277&tipojuego=1,2026-08-02T22:39:08.492970+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 34,21770277,SECCION DEPORTIVA DEL POZO 'B',15293191,3,28,22,2,4,142,38,104,68,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770277&tipojuego=1,2026-08-02T22:39:08.492970+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 34,21770277,E.F.M.O. BOADILLA 'F',12231826,4,28,19,3,6,86,42,44,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770277&tipojuego=1,2026-08-02T22:39:08.492970+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 34,21770277,C.F. MADRID RIO 'D',4941879,5,28,17,4,7,109,53,56,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770277&tipojuego=1,2026-08-02T22:39:08.492970+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 34,21770277,C.F. LICEO SPORT 'B',466567,6,28,14,5,9,86,52,34,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770277&tipojuego=1,2026-08-02T22:39:08.492970+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 34,21770277,C.D.E INNOVA MORATALAZ,21394129,7,28,12,4,12,83,82,1,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770277&tipojuego=1,2026-08-02T22:39:08.492970+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 34,21770277,C.D. LIBERTAD ALCORCON 'E',2732460,8,28,12,1,15,80,80,0,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770277&tipojuego=1,2026-08-02T22:39:08.492970+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 34,21770277,C.D. ESCUELA BREOGAN 'B',8961250,9,28,13,3,12,84,78,6,36,6,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770277&tipojuego=1,2026-08-02T22:39:08.492970+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 34,21770277,C.F. AGUILAS DEL LUCERO 'A',1135,10,28,10,4,14,82,77,5,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770277&tipojuego=1,2026-08-02T22:39:08.492970+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 34,21770277,VALLECAS C.F. 'C',1032238,11,28,11,0,17,73,98,-25,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770277&tipojuego=1,2026-08-02T22:39:08.492970+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 34,21770277,S.A.D. STELLA MARIS LA GAVIA,21429653,12,28,7,3,18,61,105,-44,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770277&tipojuego=1,2026-08-02T22:39:08.492970+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 34,21770277,C.D.E. NATACION CHI BOI 'B',21420004,13,28,4,2,22,58,130,-72,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770277&tipojuego=1,2026-08-02T22:39:08.492970+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 34,21770277,C.D. RUPE SAHAGUN 'C',12234783,14,28,2,2,24,34,145,-111,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770277&tipojuego=1,2026-08-02T22:39:08.492970+00:00
2024-2025,20,JUVENIL,SEGUNDA JUVENIL,21433734,Grupo 34,21770277,C.D. GOYA 'C',846854,15,28,1,2,25,24,177,-153,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433734&grupo=21770277&tipojuego=1,2026-08-02T22:39:08.492970+00:00
2024-2025,20,CADETE,SUPERLIGA CADETE,21434098,Grupo Unico,21434099,REAL MADRID C.F. 'A',7,1,30,29,1,0,112,11,101,88,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434098&grupo=21434099&tipojuego=1,2026-08-02T22:39:39.475138+00:00
2024-2025,20,CADETE,SUPERLIGA CADETE,21434098,Grupo Unico,21434099,CLUB ATLETICO DE MADRID S.A.D. 'A',22,2,30,24,4,2,111,27,84,76,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434098&grupo=21434099&tipojuego=1,2026-08-02T22:39:39.475138+00:00
2024-2025,20,CADETE,SUPERLIGA CADETE,21434098,Grupo Unico,21434099,C.D. LEGANES S.A.D. 'A',98,3,30,24,3,3,68,21,47,75,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434098&grupo=21434099&tipojuego=1,2026-08-02T22:39:39.475138+00:00
2024-2025,20,CADETE,SUPERLIGA CADETE,21434098,Grupo Unico,21434099,GETAFE C.F. S.A.D. 'A',566,4,30,17,3,10,62,32,30,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434098&grupo=21434099&tipojuego=1,2026-08-02T22:39:39.475138+00:00
2024-2025,20,CADETE,SUPERLIGA CADETE,21434098,Grupo Unico,21434099,RAYO VALLECANO DE MADRID S.A.D. 'A',62,5,30,14,5,11,45,40,5,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434098&grupo=21434099&tipojuego=1,2026-08-02T22:39:39.475138+00:00
2024-2025,20,CADETE,SUPERLIGA CADETE,21434098,Grupo Unico,21434099,LAS ROZAS C.F. 'A',297,6,30,13,5,12,47,52,-5,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434098&grupo=21434099&tipojuego=1,2026-08-02T22:39:39.475138+00:00
2024-2025,20,CADETE,SUPERLIGA CADETE,21434098,Grupo Unico,21434099,C.F. RAYO MAJADAHONDA 'A',2207,7,30,13,3,14,43,49,-6,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434098&grupo=21434099&tipojuego=1,2026-08-02T22:39:39.475138+00:00
2024-2025,20,CADETE,SUPERLIGA CADETE,21434098,Grupo Unico,21434099,RAYO CIUDAD ALCOBENDAS C.F. 'A',846516,8,30,12,6,12,53,56,-3,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434098&grupo=21434099&tipojuego=1,2026-08-02T22:39:39.475138+00:00
2024-2025,20,CADETE,SUPERLIGA CADETE,21434098,Grupo Unico,21434099,A.D. ALCORCON S.A.D. 'A',286,9,30,10,7,13,33,50,-17,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434098&grupo=21434099&tipojuego=1,2026-08-02T22:39:39.475138+00:00
2024-2025,20,CADETE,SUPERLIGA CADETE,21434098,Grupo Unico,21434099,A.D. TORREJON C.F. 'A',2368,10,30,9,9,12,37,51,-14,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434098&grupo=21434099&tipojuego=1,2026-08-02T22:39:39.475138+00:00
2024-2025,20,CADETE,SUPERLIGA CADETE,21434098,Grupo Unico,21434099,REAL C.D. CARABANCHEL 'A',49,11,30,11,1,18,38,64,-26,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434098&grupo=21434099&tipojuego=1,2026-08-02T22:39:39.475138+00:00
2024-2025,20,CADETE,SUPERLIGA CADETE,21434098,Grupo Unico,21434099,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'A',1795,12,30,8,7,15,32,49,-17,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434098&grupo=21434099&tipojuego=1,2026-08-02T22:39:39.475138+00:00
2024-2025,20,CADETE,SUPERLIGA CADETE,21434098,Grupo Unico,21434099,C.F. FUENLABRADA S.A.D. 'A',2174,13,30,6,10,14,34,61,-27,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434098&grupo=21434099&tipojuego=1,2026-08-02T22:39:39.475138+00:00
2024-2025,20,CADETE,SUPERLIGA CADETE,21434098,Grupo Unico,21434099,E.F.M.O. BOADILLA 'A',1741,14,30,5,4,21,19,68,-49,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434098&grupo=21434099&tipojuego=1,2026-08-02T22:39:39.475138+00:00
2024-2025,20,CADETE,SUPERLIGA CADETE,21434098,Grupo Unico,21434099,MEXICO F.C. S.A.D. - PARACUELLOS 'A',12325490,15,30,4,4,22,30,79,-49,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434098&grupo=21434099&tipojuego=1,2026-08-02T22:39:39.475138+00:00
2024-2025,20,CADETE,SUPERLIGA CADETE,21434098,Grupo Unico,21434099,C.F. TRIVAL VALDERAS ALCORCON 'A',1567,16,30,3,4,23,20,74,-54,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434098&grupo=21434099&tipojuego=1,2026-08-02T22:39:39.475138+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 1,21434106,REAL MADRID C.F. 'B',31323,1,30,26,4,0,101,23,78,82,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434106&tipojuego=1,2026-08-02T22:39:21.170053+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 1,21434106,ATLETICO CHOPERA ALCOBENDAS 04 'A',680101,2,30,22,6,2,72,23,49,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434106&tipojuego=1,2026-08-02T22:39:21.170053+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 1,21434106,CLUB ATLETICO DE MADRID S.A.D. 'B',31328,3,30,20,7,3,90,28,62,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434106&tipojuego=1,2026-08-02T22:39:21.170053+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 1,21434106,C.D. NUEVO BOADILLA 'A',334159,4,30,15,9,6,61,35,26,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434106&tipojuego=1,2026-08-02T22:39:21.170053+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 1,21434106,A.D. UNION ADARVE 'A',1597,5,30,11,7,12,40,62,-22,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434106&tipojuego=1,2026-08-02T22:39:21.170053+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 1,21434106,GETAFE C.F. S.A.D. 'C',568,6,30,11,6,13,35,45,-10,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434106&tipojuego=1,2026-08-02T22:39:21.170053+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 1,21434106,A.D. SPORTING HORTALEZA 'A',550,7,30,11,6,13,52,50,2,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434106&tipojuego=1,2026-08-02T22:39:21.170053+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 1,21434106,U.D.SAN SEBASTIAN DE LOS REYES 'A',846539,8,30,12,3,15,61,55,6,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434106&tipojuego=1,2026-08-02T22:39:21.170053+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 1,21434106,C.D. SAN FERNANDO 'A',125,9,30,11,6,13,41,43,-2,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434106&tipojuego=1,2026-08-02T22:39:21.170053+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 1,21434106,R.S.D. ALCALA S.A.D. 'A',76,10,30,10,5,15,44,63,-19,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434106&tipojuego=1,2026-08-02T22:39:21.170053+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 1,21434106,C.D. GALAPAGAR 'A',442,11,30,9,8,13,41,39,2,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434106&tipojuego=1,2026-08-02T22:39:21.170053+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 1,21434106,E.D. MORATALAZ 'A',628,12,30,8,10,12,44,69,-25,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434106&tipojuego=1,2026-08-02T22:39:21.170053+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 1,21434106,C.D. CANILLAS 'A',484,13,30,9,6,15,39,67,-28,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434106&tipojuego=1,2026-08-02T22:39:21.170053+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 1,21434106,A.D. COMPLUTENSE ALCALA 'A',2455,14,30,7,3,20,46,83,-37,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434106&tipojuego=1,2026-08-02T22:39:21.170053+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 1,21434106,ARAVACA C.F. - CEIBA 'A',109,15,30,5,8,17,43,75,-32,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434106&tipojuego=1,2026-08-02T22:39:21.170053+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 1,21434106,LAS ROZAS C.F. 'B',298,16,30,4,4,22,37,87,-50,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434106&tipojuego=1,2026-08-02T22:39:21.170053+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 2,21434107,A.D. UNION ADARVE 'B',1598,1,30,21,7,2,81,34,47,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434107&tipojuego=1,2026-08-02T22:39:24.604055+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 2,21434107,C.D. LEGANES S.A.D. 'B',99,2,30,20,7,3,80,33,47,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434107&tipojuego=1,2026-08-02T22:39:24.604055+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 2,21434107,CLUB ATLETICO DE MADRID S.A.D. 'C',31325,3,30,20,6,4,82,26,56,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434107&tipojuego=1,2026-08-02T22:39:24.604055+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 2,21434107,GETAFE C.F. S.A.D. 'B',565,4,30,15,8,7,49,26,23,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434107&tipojuego=1,2026-08-02T22:39:24.604055+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 2,21434107,SESEÑA C.F. 'A',3191,5,30,14,5,11,61,52,9,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434107&tipojuego=1,2026-08-02T22:39:24.604055+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 2,21434107,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'B',1796,6,30,13,8,9,59,43,16,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434107&tipojuego=1,2026-08-02T22:39:24.604055+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 2,21434107,RIVAS FUTBOL CLUB 'A',2739617,7,30,12,5,13,58,65,-7,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434107&tipojuego=1,2026-08-02T22:39:24.604055+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 2,21434107,ATLETICO CHOPERA ALCOBENDAS 04 'B',680102,8,30,11,7,12,52,66,-14,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434107&tipojuego=1,2026-08-02T22:39:24.604055+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 2,21434107,C.D.E. CIUDAD DE PINTO 'A',2271936,9,30,8,14,8,56,50,6,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434107&tipojuego=1,2026-08-02T22:39:24.604055+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 2,21434107,A.D. ILLESCAS 'A',1655,10,30,11,5,14,53,61,-8,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434107&tipojuego=1,2026-08-02T22:39:24.604055+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 2,21434107,RAYO VALLECANO DE MADRID S.A.D. 'B',61,11,30,11,4,15,58,62,-4,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434107&tipojuego=1,2026-08-02T22:39:24.604055+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 2,21434107,E.F. CIUDAD DE GETAFE 'A',2024,12,30,9,8,13,35,46,-11,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434107&tipojuego=1,2026-08-02T22:39:24.604055+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 2,21434107,PERISO CLUB DE FUTBOL 'A',1177,13,30,9,8,13,43,47,-4,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434107&tipojuego=1,2026-08-02T22:39:24.604055+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 2,21434107,C.D INTER PROMESAS 'A',3358613,14,30,6,8,16,40,74,-34,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434107&tipojuego=1,2026-08-02T22:39:24.604055+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 2,21434107,A.D. COMPLUTENSE ALCALA 'B',1031340,15,30,4,5,21,30,89,-59,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434107&tipojuego=1,2026-08-02T22:39:24.604055+00:00
2024-2025,20,CADETE,DIVISION DE HONOR CADETE,21434105,Grupo 2,21434107,ATLETICO DE PINTO 'A',166,16,30,2,3,25,27,90,-63,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434105&grupo=21434107&tipojuego=1,2026-08-02T22:39:24.604055+00:00
2024-2025,20,CADETE,PRIMERA DIVISION AUTONOMICA CADETE,21433762,Grupo 1,21433763,C.F. RAYO MAJADAHONDA 'B',466643,1,30,22,3,5,100,41,59,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433762&grupo=21433763&tipojuego=1,2026-08-02T22:39:16.020314+00:00
2024-2025,20,CADETE,PRIMERA DIVISION AUTONOMICA CADETE,21433762,Grupo 1,21433763,C.D.E. F.P.A. LAS ROZAS 'A',6819545,2,30,19,8,3,72,29,43,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433762&grupo=21433763&tipojuego=1,2026-08-02T22:39:16.020314+00:00
2024-2025,20,CADETE,PRIMERA DIVISION AUTONOMICA CADETE,21433762,Grupo 1,21433763,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',3350761,3,30,19,8,3,97,25,72,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433762&grupo=21433763&tipojuego=1,2026-08-02T22:39:16.020314+00:00
2024-2025,20,CADETE,PRIMERA DIVISION AUTONOMICA CADETE,21433762,Grupo 1,21433763,ESC.MUN.FUT. ALUCHE 'A',1631,4,30,18,7,5,65,29,36,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433762&grupo=21433763&tipojuego=1,2026-08-02T22:39:16.020314+00:00
2024-2025,20,CADETE,PRIMERA DIVISION AUTONOMICA CADETE,21433762,Grupo 1,21433763,A.D. FUNDACION 'A',1422,5,30,16,5,9,54,46,8,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433762&grupo=21433763&tipojuego=1,2026-08-02T22:39:16.020314+00:00
2024-2025,20,CADETE,PRIMERA DIVISION AUTONOMICA CADETE,21433762,Grupo 1,21433763,C.D. MOSTOLES U.R.J.C. 'B',2131,6,30,12,9,9,47,35,12,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433762&grupo=21433763&tipojuego=1,2026-08-02T22:39:16.020314+00:00
2024-2025,20,CADETE,PRIMERA DIVISION AUTONOMICA CADETE,21433762,Grupo 1,21433763,CLUB UNION COLLADO VILLALBA 'A',1623,7,30,12,7,11,40,59,-19,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433762&grupo=21433763&tipojuego=1,2026-08-02T22:39:16.020314+00:00
2024-2025,20,CADETE,PRIMERA DIVISION AUTONOMICA CADETE,21433762,Grupo 1,21433763,C.D. GALAPAGAR 'B',304468,8,30,12,5,13,38,39,-1,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433762&grupo=21433763&tipojuego=1,2026-08-02T22:39:16.020314+00:00
2024-2025,20,CADETE,PRIMERA DIVISION AUTONOMICA CADETE,21433762,Grupo 1,21433763,A.D. UNION CARRASCAL 'B',2352,9,30,11,6,13,38,49,-11,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433762&grupo=21433763&tipojuego=1,2026-08-02T22:39:16.020314+00:00
2024-2025,20,CADETE,PRIMERA DIVISION AUTONOMICA CADETE,21433762,Grupo 1,21433763,C.F. MADRID RIO 'A',1031900,10,30,10,7,13,41,44,-3,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433762&grupo=21433763&tipojuego=1,2026-08-02T22:39:16.020314+00:00
2024-2025,20,CADETE,PRIMERA DIVISION AUTONOMICA CADETE,21433762,Grupo 1,21433763,C.F. POZUELO DE ALARCON 'A',1878,11,30,10,5,15,32,46,-14,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433762&grupo=21433763&tipojuego=1,2026-08-02T22:39:16.020314+00:00
2024-2025,20,CADETE,PRIMERA DIVISION AUTONOMICA CADETE,21433762,Grupo 1,21433763,C.D. COLONIA MOSCARDO 'A',300276,12,30,9,7,14,41,56,-15,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433762&grupo=21433763&tipojuego=1,2026-08-02T22:39:16.020314+00:00
2024-2025,20,CADETE,PRIMERA DIVISION AUTONOMICA CADETE,21433762,Grupo 1,21433763,REAL C.D. CARABANCHEL 'B',50,13,30,8,7,15,41,57,-16,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433762&grupo=21433763&tipojuego=1,2026-08-02T22:39:16.020314+00:00
2024-2025,20,CADETE,PRIMERA DIVISION AUTONOMICA CADETE,21433762,Grupo 1,21433763,C.D. NUEVO BOADILLA 'B',375601,14,30,8,5,17,36,63,-27,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433762&grupo=21433763&tipojuego=1,2026-08-02T22:39:16.020314+00:00
