season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 17,15950978,S.A.D. COLEGIO VALDELUZ 'B',12279045,7,22,10,2,10,118,91,27,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950978&tipojuego=2,2026-08-03T20:09:56.627221+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 17,15950978,C.D. VIRGEN DE MIRASIERRA 'A',2535,8,22,10,1,11,117,109,8,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950978&tipojuego=2,2026-08-03T20:09:56.627221+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 17,15950978,A.D. FUNDACION 'C',398252,9,22,5,2,15,41,184,-143,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950978&tipojuego=2,2026-08-03T20:09:56.627221+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 17,15950978,DEPORTIVO A.V. SANTA ANA 'B',1411,10,22,5,2,15,61,115,-54,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950978&tipojuego=2,2026-08-03T20:09:56.627221+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 17,15950978,A.D. EL PARDO,10632690,11,22,2,0,20,33,164,-131,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950978&tipojuego=2,2026-08-03T20:09:56.627221+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 17,15950978,C.D. VIRGEN DE MIRASIERRA 'B',2536,12,22,0,0,22,13,273,-260,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15950978&tipojuego=2,2026-08-03T20:09:56.627221+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 18,15951085,A.D. UNION ADARVE 'C',1611,1,20,18,2,0,180,19,161,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951085&tipojuego=2,2026-08-03T20:09:59.282125+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 18,15951085,U.D. ARROYOFRESNO 'C',10659995,2,20,14,3,3,120,31,89,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951085&tipojuego=2,2026-08-03T20:09:59.282125+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 18,15951085,CLUB FUENTELARREYNA 'D',2730083,3,20,12,3,5,74,40,34,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951085&tipojuego=2,2026-08-03T20:09:59.282125+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 18,15951085,OLIMPIC DE LAS TABLAS C.F.,3854045,4,20,12,1,7,64,41,23,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951085&tipojuego=2,2026-08-03T20:09:59.282125+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 18,15951085,A.D. UNION ADARVE 'D',380533,5,20,11,1,8,51,34,17,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951085&tipojuego=2,2026-08-03T20:09:59.282125+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 18,15951085,C.D. MASRIVER 'B',529812,6,20,10,1,9,77,61,16,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951085&tipojuego=2,2026-08-03T20:09:59.282125+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 18,15951085,A.D. UNION ADARVE 'E',380534,7,20,10,0,10,48,94,-46,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951085&tipojuego=2,2026-08-03T20:09:59.282125+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 18,15951085,C.D.E. LAS TABLAS VALVERDE 'C',14294937,8,20,8,2,10,79,124,-45,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951085&tipojuego=2,2026-08-03T20:09:59.282125+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 18,15951085,U.D. ARROYOFRESNO 'D',10743653,9,20,5,0,15,36,75,-39,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951085&tipojuego=2,2026-08-03T20:09:59.282125+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 18,15951085,C.D. RUPE SAHAGUN 'B',12234685,10,20,2,0,18,25,125,-100,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951085&tipojuego=2,2026-08-03T20:09:59.282125+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 18,15951085,UNION ZONA NORTE 'G',2252,11,20,1,1,18,36,146,-110,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951085&tipojuego=2,2026-08-03T20:09:59.282125+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 19,15951229,C.D.E. LAS TABLAS VALVERDE 'D',15273192,1,22,20,2,0,144,28,116,62,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951229&tipojuego=2,2026-08-03T20:10:03.348330+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 19,15951229,UNION ZONA NORTE 'I',2271785,2,22,17,1,4,140,54,86,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951229&tipojuego=2,2026-08-03T20:10:03.348330+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 19,15951229,C.F. MADRID RIO-NORTE 'H',11243843,3,22,16,2,4,140,72,68,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951229&tipojuego=2,2026-08-03T20:10:03.348330+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 19,15951229,C.F. MADRID RIO-NORTE 'J',13570853,4,22,14,5,3,90,36,54,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951229&tipojuego=2,2026-08-03T20:10:03.348330+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 19,15951229,C.F. MADRID RIO-NORTE 'I',11243865,5,22,14,2,6,114,67,47,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951229&tipojuego=2,2026-08-03T20:10:03.348330+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 19,15951229,C.D. MASRIVER 'A',334102,6,22,11,2,9,83,69,14,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951229&tipojuego=2,2026-08-03T20:10:03.348330+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 19,15951229,CELTIC CASTILLA C.F. 'B',827,7,22,7,3,12,67,101,-34,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951229&tipojuego=2,2026-08-03T20:10:03.348330+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 19,15951229,UNION ZONA NORTE 'J',3096323,8,22,7,1,14,81,118,-37,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951229&tipojuego=2,2026-08-03T20:10:03.348330+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 19,15951229,C.F. MADRID RIO-NORTE 'K',15994239,9,22,6,3,13,67,98,-31,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951229&tipojuego=2,2026-08-03T20:10:03.348330+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 19,15951229,UNION ZONA NORTE 'E',2250,10,22,3,2,17,42,128,-86,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951229&tipojuego=2,2026-08-03T20:10:03.348330+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 19,15951229,PERISO CLUB DE FUTBOL 'B',1181,11,22,3,1,18,33,123,-90,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951229&tipojuego=2,2026-08-03T20:10:03.348330+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 19,15951229,C.D. MASRIVER 'C',15916966,12,22,1,2,19,38,145,-107,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951229&tipojuego=2,2026-08-03T20:10:03.348330+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 20,15951329,S.A.D. FUND. C.D. RECUERDO 'A',406,1,24,24,0,0,245,29,216,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951329&tipojuego=2,2026-08-03T20:10:06.417474+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 20,15951329,CLUB CHAMARTIN-R 'A',1222,2,24,20,2,2,224,63,161,62,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951329&tipojuego=2,2026-08-03T20:10:06.417474+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 20,15951329,C.F. VALDEBEBAS 'A',8966786,3,24,19,3,2,197,39,158,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951329&tipojuego=2,2026-08-03T20:10:06.417474+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 20,15951329,CLUB CHAMARTIN-R 'B',2283801,4,24,18,1,5,153,51,102,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951329&tipojuego=2,2026-08-03T20:10:06.417474+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 20,15951329,S.A.D. FUND. C.D. RECUERDO 'B',4946579,5,24,13,1,10,115,93,22,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951329&tipojuego=2,2026-08-03T20:10:06.417474+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 20,15951329,S.A.D. FUND. C.D. RECUERDO 'D',12806245,6,24,10,4,10,91,120,-29,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951329&tipojuego=2,2026-08-03T20:10:06.417474+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 20,15951329,CLUB CHAMARTIN-R 'C',2283802,7,24,9,3,12,77,134,-57,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951329&tipojuego=2,2026-08-03T20:10:06.417474+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 20,15951329,CLUB CHAMARTIN-R 'D',2739183,8,24,9,2,13,74,144,-70,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951329&tipojuego=2,2026-08-03T20:10:06.417474+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 20,15951329,A.D. SPORTING HORTALEZA 'E',680509,9,24,9,1,14,80,154,-74,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951329&tipojuego=2,2026-08-03T20:10:06.417474+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 20,15951329,C.D. CHAMBERI DE MADRID 'B',3360853,10,24,6,2,16,69,150,-81,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951329&tipojuego=2,2026-08-03T20:10:06.417474+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 20,15951329,C.D. OLIMPICO DE HORTALEZA 'C',12438230,11,24,3,2,19,46,148,-102,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951329&tipojuego=2,2026-08-03T20:10:06.417474+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 20,15951329,S.A.D. FUND. C.D. RECUERDO 'C',10667262,12,24,3,0,21,38,164,-126,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951329&tipojuego=2,2026-08-03T20:10:06.417474+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 20,15951329,C.D. OLIMPICO DE HORTALEZA 'B',12438222,13,24,2,1,21,35,155,-120,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951329&tipojuego=2,2026-08-03T20:10:06.417474+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 21,15951848,C.F. VALDEBEBAS 'B',8966787,1,24,24,0,0,205,25,180,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951848&tipojuego=2,2026-08-03T20:10:09.231515+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 21,15951848,C.D. SPARTAC DE MANOTERAS 'A',2730310,2,24,22,0,2,243,60,183,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951848&tipojuego=2,2026-08-03T20:10:09.231515+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 21,15951848,A.D. ESPERANZA 'D',851238,3,24,18,1,5,181,41,140,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951848&tipojuego=2,2026-08-03T20:10:09.231515+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 21,15951848,A.D. SPORTING HORTALEZA 'F',334124,4,24,17,1,6,156,52,104,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951848&tipojuego=2,2026-08-03T20:10:09.231515+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 21,15951848,C.D. CHAMARTIN VERGARA 'B',334117,5,24,16,0,8,160,58,102,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951848&tipojuego=2,2026-08-03T20:10:09.231515+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 21,15951848,SPORTING LAS TABLAS 'A',4947057,6,24,16,0,8,162,64,98,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951848&tipojuego=2,2026-08-03T20:10:09.231515+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 21,15951848,C.D. CHAMARTIN VERGARA 'E',12279578,7,24,11,0,13,105,108,-3,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951848&tipojuego=2,2026-08-03T20:10:09.231515+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 21,15951848,A.D. ESPERANZA 'C',316076,8,24,10,0,14,74,112,-38,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951848&tipojuego=2,2026-08-03T20:10:09.231515+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 21,15951848,C.D. CHAMARTIN VERGARA 'C',364051,9,24,8,1,15,70,150,-80,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951848&tipojuego=2,2026-08-03T20:10:09.231515+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 21,15951848,C.D. SPARTAC DE MANOTERAS 'C',15292050,10,24,5,1,18,56,210,-154,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951848&tipojuego=2,2026-08-03T20:10:09.231515+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 21,15951848,A.D. SPORTING HORTALEZA 'G',3746730,11,24,5,0,19,48,178,-130,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951848&tipojuego=2,2026-08-03T20:10:09.231515+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 21,15951848,C.D. SPARTAC DE MANOTERAS 'B',8963682,12,24,2,0,22,32,218,-186,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951848&tipojuego=2,2026-08-03T20:10:09.231515+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 21,15951848,A.D. SPORTING HORTALEZA 'H',3746746,13,24,0,0,24,31,247,-216,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15951848&tipojuego=2,2026-08-03T20:10:09.231515+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 22,15952163,C.D. SAN ROQUE E.F.F. 'B',300121,1,24,22,2,0,174,30,144,68,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952163&tipojuego=2,2026-08-03T20:10:13.311085+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 22,15952163,CLUB SAN JOSE DEL PARQUE 'A',1974,2,24,20,1,3,179,37,142,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952163&tipojuego=2,2026-08-03T20:10:13.311085+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 22,15952163,C.D. SAN ROQUE E.F.F. 'D',10667365,3,24,19,0,5,148,34,114,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952163&tipojuego=2,2026-08-03T20:10:13.311085+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 22,15952163,ALAMEDA DE OSUNA ESCUELAS DE F 'B',301352,4,24,18,1,5,173,55,118,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952163&tipojuego=2,2026-08-03T20:10:13.311085+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 22,15952163,C.D. SAN ROQUE E.F.F. 'C',467009,5,24,17,2,5,169,42,127,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952163&tipojuego=2,2026-08-03T20:10:13.311085+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 22,15952163,C.D. BARAJAS 'A',300513,6,24,11,1,12,121,103,18,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952163&tipojuego=2,2026-08-03T20:10:13.311085+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 22,15952163,C.D. BARAJAS 'B',144,7,24,10,2,12,88,93,-5,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952163&tipojuego=2,2026-08-03T20:10:13.311085+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 22,15952163,C.F. VALDEBEBAS 'E',15269376,8,24,10,0,14,109,128,-19,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952163&tipojuego=2,2026-08-03T20:10:13.311085+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 22,15952163,C.F. VALDEBEBAS 'C',13549447,9,24,8,1,15,105,140,-35,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952163&tipojuego=2,2026-08-03T20:10:13.311085+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 22,15952163,CLUB SAN JOSE DEL PARQUE 'B',1975,10,24,7,0,17,89,129,-40,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952163&tipojuego=2,2026-08-03T20:10:13.311085+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 22,15952163,C.F. VALDEBEBAS 'D',13749890,11,24,7,0,17,96,131,-35,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952163&tipojuego=2,2026-08-03T20:10:13.311085+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 22,15952163,CLUB ALAMEDA DE OSUNA 'D',717280,12,24,2,0,22,45,243,-198,3,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952163&tipojuego=2,2026-08-03T20:10:13.311085+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 23,15952315,C.D. CANILLAS 'D',304427,1,22,22,0,0,215,38,177,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952315&tipojuego=2,2026-08-03T20:10:16.184638+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 23,15952315,C.D.E. LAS TABLAS VALVERDE 'B',14294923,2,22,20,0,2,149,28,121,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952315&tipojuego=2,2026-08-03T20:10:16.184638+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 23,15952315,A.D. SPORTING SAN FERNANDO HENARES 'B',8962922,3,22,15,2,5,108,49,59,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952315&tipojuego=2,2026-08-03T20:10:16.184638+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 23,15952315,C.R. GUINDALERA 'B',8962848,4,22,12,1,9,107,89,18,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952315&tipojuego=2,2026-08-03T20:10:16.184638+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 23,15952315,ALAMEDA DE OSUNA ESCUELAS DE F 'C',360441,5,22,12,1,9,108,65,43,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952315&tipojuego=2,2026-08-03T20:10:16.184638+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 23,15952315,C.D. CANILLAS 'E',334142,6,22,12,0,10,77,95,-18,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952315&tipojuego=2,2026-08-03T20:10:16.184638+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 23,15952315,C.R. GUINDALERA 'C',9490776,7,22,9,4,9,103,81,22,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952315&tipojuego=2,2026-08-03T20:10:16.184638+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 23,15952315,C.D. OLIMPICO DE HORTALEZA 'D',15294004,8,22,9,1,12,64,87,-23,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952315&tipojuego=2,2026-08-03T20:10:16.184638+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 23,15952315,C.D. CANILLAS 'F',334143,9,22,9,0,13,86,123,-37,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952315&tipojuego=2,2026-08-03T20:10:16.184638+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 23,15952315,ALAMEDA DE OSUNA ESCUELAS DE F 'D',708494,10,22,3,1,18,44,119,-75,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952315&tipojuego=2,2026-08-03T20:10:16.184638+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 23,15952315,MADRID C.F. FEMENINO 'B',6816905,11,22,3,1,18,48,140,-92,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952315&tipojuego=2,2026-08-03T20:10:16.184638+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 23,15952315,CLUB ALAMEDA DE OSUNA 'B',300115,12,22,0,1,21,31,226,-195,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952315&tipojuego=2,2026-08-03T20:10:16.184638+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 24,15952436,ATLETICO LOECHES 'B',14396671,1,24,23,0,1,296,11,285,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15952436&tipojuego=2,2026-08-03T20:10:18.747305+00:00
