season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 24,15292880,SECCION DEPORTIVA DEL POZO 'B',15293191,11,26,6,5,15,50,76,-26,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292880&tipojuego=1,2026-08-05T00:48:42.556661+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 24,15292880,C.P. SANTA MARIA DEL PILAR 'C',334212,12,25,6,5,14,66,94,-28,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292880&tipojuego=1,2026-08-05T00:48:42.556661+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 24,15292880,C.D.E. DE FUTBOL INTER VICTORIA,12259211,13,26,2,0,24,43,135,-92,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15292880&tipojuego=1,2026-08-05T00:48:42.556661+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 25,15568399,C.D. CIUDAD LOS ANGELES 'A',6815292,1,26,23,1,2,110,32,78,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568399&tipojuego=1,2026-08-05T00:48:43.199181+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 25,15568399,A.D.C. SAN FERMIN 'A',2158,2,26,23,0,3,137,29,108,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568399&tipojuego=1,2026-08-05T00:48:43.199181+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 25,15568399,A.D. VILLAVERDE BAJO 'C',10634320,3,26,17,5,4,103,38,65,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568399&tipojuego=1,2026-08-05T00:48:43.199181+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 25,15568399,C.D. ALZOLA-HALCONES 'B',786,4,26,17,3,6,77,41,36,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568399&tipojuego=1,2026-08-05T00:48:43.199181+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 25,15568399,UNION DEPORTIVA USERA 'B',12233824,5,26,13,7,6,77,48,29,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568399&tipojuego=1,2026-08-05T00:48:43.199181+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 25,15568399,C.D. SANTIAGO APOSTOL VILLAVERDE,13526197,6,26,12,3,11,62,50,12,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568399&tipojuego=1,2026-08-05T00:48:43.199181+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 25,15568399,A.D. ORCASITAS 'B',15282934,7,26,11,4,11,96,64,32,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568399&tipojuego=1,2026-08-05T00:48:43.199181+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 25,15568399,A.D. ESCUELA FUTBOL USERA,466548,8,26,11,4,11,75,77,-2,34,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568399&tipojuego=1,2026-08-05T00:48:43.199181+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 25,15568399,S.A.D. VILLAVERDE SAN ANDRES 'B',8954191,9,26,10,4,12,51,81,-30,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568399&tipojuego=1,2026-08-05T00:48:43.199181+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 25,15568399,RACING VILLAVERDE C.F. 'C',6785430,10,26,8,3,15,60,80,-20,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568399&tipojuego=1,2026-08-05T00:48:43.199181+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 25,15568399,C.D. ORCASUR SIN FRONTERAS 'A',15280413,11,26,7,2,17,61,107,-46,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568399&tipojuego=1,2026-08-05T00:48:43.199181+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 25,15568399,C.D. COLONIA MOSCARDO 'C',15283750,12,26,7,2,17,48,96,-48,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568399&tipojuego=1,2026-08-05T00:48:43.199181+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 25,15568399,C.D. SAN CRISTOBAL DE LOS ANGELES,1272,13,26,2,2,22,33,113,-80,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568399&tipojuego=1,2026-08-05T00:48:43.199181+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 25,15568399,A.J.D.C. LA MANCHA 'A',1140,14,26,0,2,24,26,160,-134,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568399&tipojuego=1,2026-08-05T00:48:43.199181+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 26,15568409,ESCUELA FUTBOL MADRID SUR,334186,1,30,23,4,3,142,45,97,73,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568409&tipojuego=1,2026-08-05T00:48:49.297602+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 26,15568409,ESCUELA DE FUTBOL CARABANCHEL 'B',1495,2,30,23,3,4,115,52,63,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568409&tipojuego=1,2026-08-05T00:48:49.297602+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 26,15568409,C.D. MADRID SUR LATINA 'B',13521294,3,30,22,4,4,116,38,78,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568409&tipojuego=1,2026-08-05T00:48:49.297602+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 26,15568409,LA MUTUAL JUAN XXIII 'A',931,4,30,22,2,6,115,45,70,68,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568409&tipojuego=1,2026-08-05T00:48:49.297602+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 26,15568409,C.R. GUINDALERA,8961414,5,30,18,5,7,119,63,56,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568409&tipojuego=1,2026-08-05T00:48:49.297602+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 26,15568409,MOSTOLES C.F. 'E',15303851,6,30,17,2,11,97,45,52,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568409&tipojuego=1,2026-08-05T00:48:49.297602+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 26,15568409,C.D. NUEVO BOADILLA 'H',10659262,7,30,14,9,7,103,53,50,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568409&tipojuego=1,2026-08-05T00:48:49.297602+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 26,15568409,C.D. ASOC RETIRO SUR 'A',13523515,8,30,14,2,14,107,78,29,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568409&tipojuego=1,2026-08-05T00:48:49.297602+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 26,15568409,A.D. PIQUEÑAS 'B',1031983,9,30,13,4,13,68,76,-8,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568409&tipojuego=1,2026-08-05T00:48:49.297602+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 26,15568409,A.D. GIGANTES 'B',1365,10,30,12,7,11,73,71,2,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568409&tipojuego=1,2026-08-05T00:48:49.297602+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 26,15568409,A.C.D. FATIMA 'A',2272053,11,30,11,5,14,71,86,-15,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568409&tipojuego=1,2026-08-05T00:48:49.297602+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 26,15568409,C.D. GOYA 'B',12261116,12,30,7,5,18,67,101,-34,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568409&tipojuego=1,2026-08-05T00:48:49.297602+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 26,15568409,PASILLO VERDE ARGANZUELA 'C',15280429,13,30,5,4,21,49,99,-50,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568409&tipojuego=1,2026-08-05T00:48:49.297602+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 26,15568409,C.D.E. NATACION CHI BOI,15305990,14,30,5,3,22,61,131,-70,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568409&tipojuego=1,2026-08-05T00:48:49.297602+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 26,15568409,A.D. PARQUE ARGANZUELA 'B',300238,15,30,4,1,25,56,122,-66,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568409&tipojuego=1,2026-08-05T00:48:49.297602+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 27,15568428,C.D. ESC.FUT. VILLA DE MADRID,2275,1,30,25,2,3,148,47,101,77,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568428&tipojuego=1,2026-08-05T00:48:48.966138+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 27,15568428,A.D. RAYO LATINA 'A',4942278,2,30,24,3,3,133,47,86,75,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568428&tipojuego=1,2026-08-05T00:48:48.966138+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 27,15568428,C.D. GOYA 'A',2015,3,30,23,5,2,114,42,72,74,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568428&tipojuego=1,2026-08-05T00:48:48.966138+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 27,15568428,C.D. NUEVO PUERTA BONITA DE CARABANCHEL 'B',12312140,4,30,20,5,5,104,49,55,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568428&tipojuego=1,2026-08-05T00:48:48.966138+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 27,15568428,C.D. MADRID SUR LATINA 'A',7297574,5,30,17,4,9,130,82,48,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568428&tipojuego=1,2026-08-05T00:48:48.966138+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 27,15568428,LA MUTUAL JUAN XXIII 'B',13564496,6,30,15,7,8,80,65,15,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568428&tipojuego=1,2026-08-05T00:48:48.966138+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 27,15568428,C.D. NUEVO BOADILLA 'G',8956112,7,30,14,6,10,90,52,38,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568428&tipojuego=1,2026-08-05T00:48:48.966138+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 27,15568428,C.D. PUERTA DE MADRID 'D',15279346,8,30,14,5,11,75,57,18,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568428&tipojuego=1,2026-08-05T00:48:48.966138+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 27,15568428,C.D. CAMPAMENTO,13639725,9,30,12,3,15,78,79,-1,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568428&tipojuego=1,2026-08-05T00:48:48.966138+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 27,15568428,C.D. FERILAN 'A',2872,10,30,11,4,15,66,97,-31,34,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568428&tipojuego=1,2026-08-05T00:48:48.966138+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 27,15568428,CANTERA F.C.,1830,11,30,9,5,16,61,91,-30,29,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568428&tipojuego=1,2026-08-05T00:48:48.966138+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 27,15568428,C.D. BETIS SAN ISIDRO 'B',10652294,12,30,8,4,18,69,85,-16,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568428&tipojuego=1,2026-08-05T00:48:48.966138+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 27,15568428,AGRUPACION C.D. LUCERO LINCES 'B',466512,13,30,7,5,18,68,91,-23,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568428&tipojuego=1,2026-08-05T00:48:48.966138+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 27,15568428,C.D. JUVENTUD LOS CARMENES 'A',2273724,14,30,5,3,22,52,108,-56,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568428&tipojuego=1,2026-08-05T00:48:48.966138+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 27,15568428,A.D. VILLAVICIOSA DE ODON 'E',15293126,15,30,5,0,25,34,137,-103,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568428&tipojuego=1,2026-08-05T00:48:48.966138+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 27,15568428,A.C.D. FATIMA 'B',466522,16,30,0,1,29,19,192,-173,-2,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292863&grupo=15568428&tipojuego=1,2026-08-05T00:48:48.966138+00:00
2022-2023,18,CADETE,SUPERLIGA CADETE,15293091,Grupo Unico,15293092,REAL MADRID C.F. 'A',7,1,30,28,2,0,128,10,118,86,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293091&grupo=15293092&tipojuego=1,2026-08-05T00:48:53.310329+00:00
2022-2023,18,CADETE,SUPERLIGA CADETE,15293091,Grupo Unico,15293092,CLUB ATLETICO DE MADRID 'A',22,2,30,20,4,6,78,26,52,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293091&grupo=15293092&tipojuego=1,2026-08-05T00:48:53.310329+00:00
2022-2023,18,CADETE,SUPERLIGA CADETE,15293091,Grupo Unico,15293092,GETAFE C.F. S.A.D. 'A',566,3,30,17,4,9,61,39,22,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293091&grupo=15293092&tipojuego=1,2026-08-05T00:48:53.310329+00:00
2022-2023,18,CADETE,SUPERLIGA CADETE,15293091,Grupo Unico,15293092,A.D. ALCORCON S.A.D. 'A',286,4,30,15,9,6,52,37,15,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293091&grupo=15293092&tipojuego=1,2026-08-05T00:48:53.310329+00:00
2022-2023,18,CADETE,SUPERLIGA CADETE,15293091,Grupo Unico,15293092,C.F. FUENLABRADA S.A.D. 'A',2174,5,30,15,1,14,55,53,2,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293091&grupo=15293092&tipojuego=1,2026-08-05T00:48:53.310329+00:00
2022-2023,18,CADETE,SUPERLIGA CADETE,15293091,Grupo Unico,15293092,C.D. LEGANES S.A.D. 'A',98,6,30,14,3,13,58,57,1,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293091&grupo=15293092&tipojuego=1,2026-08-05T00:48:53.310329+00:00
2022-2023,18,CADETE,SUPERLIGA CADETE,15293091,Grupo Unico,15293092,ATLETICO MADRILEÑO C.F. 'A',2324,7,30,13,5,12,55,57,-2,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293091&grupo=15293092&tipojuego=1,2026-08-05T00:48:53.310329+00:00
2022-2023,18,CADETE,SUPERLIGA CADETE,15293091,Grupo Unico,15293092,RAYO VALLECANO DE MADRID 'A',62,8,30,11,7,12,59,57,2,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293091&grupo=15293092&tipojuego=1,2026-08-05T00:48:53.310329+00:00
2022-2023,18,CADETE,SUPERLIGA CADETE,15293091,Grupo Unico,15293092,R.S.D. ALCALA S.A.D. 'A',76,9,30,12,3,15,49,59,-10,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293091&grupo=15293092&tipojuego=1,2026-08-05T00:48:53.310329+00:00
2022-2023,18,CADETE,SUPERLIGA CADETE,15293091,Grupo Unico,15293092,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'A',1795,10,30,10,7,13,33,53,-20,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293091&grupo=15293092&tipojuego=1,2026-08-05T00:48:53.310329+00:00
2022-2023,18,CADETE,SUPERLIGA CADETE,15293091,Grupo Unico,15293092,LAS ROZAS C.F.-DIMASU MOTOR 'A',297,11,30,12,1,17,37,60,-23,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293091&grupo=15293092&tipojuego=1,2026-08-05T00:48:53.310329+00:00
2022-2023,18,CADETE,SUPERLIGA CADETE,15293091,Grupo Unico,15293092,C.F. RAYO MAJADAHONDA 'A',2207,12,30,10,5,15,40,69,-29,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293091&grupo=15293092&tipojuego=1,2026-08-05T00:48:53.310329+00:00
2022-2023,18,CADETE,SUPERLIGA CADETE,15293091,Grupo Unico,15293092,A.D. SPORTING HORTALEZA 'A',550,13,30,11,2,17,37,69,-32,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293091&grupo=15293092&tipojuego=1,2026-08-05T00:48:53.310329+00:00
2022-2023,18,CADETE,SUPERLIGA CADETE,15293091,Grupo Unico,15293092,C.D. NUEVO BOADILLA 'A',334159,14,30,9,4,17,38,55,-17,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293091&grupo=15293092&tipojuego=1,2026-08-05T00:48:53.310329+00:00
2022-2023,18,CADETE,SUPERLIGA CADETE,15293091,Grupo Unico,15293092,C.D. MOSTOLES U.R.J.C. 'A',2133,15,30,9,2,19,32,58,-26,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293091&grupo=15293092&tipojuego=1,2026-08-05T00:48:53.310329+00:00
2022-2023,18,CADETE,SUPERLIGA CADETE,15293091,Grupo Unico,15293092,C.F. TRIVAL VALDERAS ALCORCON 'A',1567,16,30,3,3,24,25,78,-53,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293091&grupo=15293092&tipojuego=1,2026-08-05T00:48:53.310329+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 1,15293099,CLUB ATLETICO DE MADRID 'B',31328,1,30,27,0,3,92,21,71,81,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293099&tipojuego=1,2026-08-05T00:48:50.585401+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 1,15293099,A.D. TORREJON C.F. 'A',2368,2,30,21,6,3,91,25,66,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293099&tipojuego=1,2026-08-05T00:48:50.585401+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 1,15293099,REAL MADRID C.F. 'B',31323,3,30,22,3,5,78,24,54,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293099&tipojuego=1,2026-08-05T00:48:50.585401+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 1,15293099,ATLETICO CHOPERA ALCOBENDAS 04 'A',680101,4,30,21,3,6,74,37,37,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293099&tipojuego=1,2026-08-05T00:48:50.585401+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 1,15293099,RAYO CIUDAD ALCOBENDAS C.F. 'A',846516,5,30,20,4,6,72,32,40,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293099&tipojuego=1,2026-08-05T00:48:50.585401+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 1,15293099,DEPORTIVO A.V. SANTA ANA 'A',1404,6,30,12,10,8,63,45,18,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293099&tipojuego=1,2026-08-05T00:48:50.585401+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 1,15293099,GETAFE C.F. S.A.D. 'C',567,7,30,13,6,11,60,52,8,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293099&tipojuego=1,2026-08-05T00:48:50.585401+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 1,15293099,A.D. UNION ADARVE 'A',1597,8,30,12,8,10,45,37,8,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293099&tipojuego=1,2026-08-05T00:48:50.585401+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 1,15293099,A.D. COMPLUTENSE ALCALA 'A',2455,9,30,13,4,13,69,58,11,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293099&tipojuego=1,2026-08-05T00:48:50.585401+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 1,15293099,U.D. SAN SEBASTIAN REYES 'A',846539,10,30,9,5,16,50,68,-18,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293099&tipojuego=1,2026-08-05T00:48:50.585401+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 1,15293099,R.S.D. ALCALA S.A.D. 'B',77,11,30,7,5,18,35,90,-55,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293099&tipojuego=1,2026-08-05T00:48:50.585401+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 1,15293099,C.D. CANILLAS 'A',484,12,30,6,7,17,41,69,-28,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293099&tipojuego=1,2026-08-05T00:48:50.585401+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 1,15293099,C.D. COSLADA 'A',689,13,30,6,4,20,36,87,-51,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293099&tipojuego=1,2026-08-05T00:48:50.585401+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 1,15293099,JUVENTUD SANSE 'A',1314,14,30,5,5,20,45,95,-50,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293099&tipojuego=1,2026-08-05T00:48:50.585401+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 1,15293099,C.D. MOSTOLES U.R.J.C. 'C',2132,15,30,4,4,22,37,85,-48,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293099&tipojuego=1,2026-08-05T00:48:50.585401+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 1,15293099,LAS ROZAS C.F.-DIMASU MOTOR 'B',298,16,30,1,8,21,26,89,-63,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293099&tipojuego=1,2026-08-05T00:48:50.585401+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 2,15293100,GETAFE C.F. S.A.D. 'B',565,1,30,23,6,1,81,23,58,75,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293100&tipojuego=1,2026-08-05T00:48:48.418047+00:00
2022-2023,18,CADETE,DIVISION DE HONOR CADETE,15293098,Grupo 2,15293100,C.D. LEGANES S.A.D. 'B',99,2,30,23,4,3,81,26,55,73,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293098&grupo=15293100&tipojuego=1,2026-08-05T00:48:48.418047+00:00
