player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
1146377,2022-2023,18,15292847,PREFERENTE JUVENIL,15292850,Grupo 3,657,C.D. DOSA 'A',C.D. DOSA,10,46,https://www.rffm.es/fichajugador/1146377?temporada=18,2026-08-07T08:52:19.975245+00:00
1146377,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292821,Grupo 4,656,C.D. DOSA ,C.D. DOSA,2,75,https://www.rffm.es/fichajugador/1146377?temporada=18,2026-08-07T08:52:19.975245+00:00
11463806,2022-2023,18,15292918,SEGUNDA CADETE,15292925,Grupo 7,8972476,A.D. TORREJON C.F. 'E',A.D. TORREJON C.F.,5,48,https://www.rffm.es/fichajugador/11463806?temporada=18,2026-08-07T08:52:20.283110+00:00
11463854,2022-2023,18,15293093,SUPERLIGA INFANTIL,15293094,Grupo Único,571,GETAFE C.F. S.A.D. 'A',GETAFE C.F. S.A.D.,6,49,https://www.rffm.es/fichajugador/11463854?temporada=18,2026-08-07T08:52:20.456794+00:00
1146386,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292840,Grupo 14,466760,ESCUELA DEPORTIVA ALMUDENA 'B',ESCUELA DEPORTIVA ALMUDENA,12,39,https://www.rffm.es/fichajugador/1146386?temporada=18,2026-08-07T08:52:20.634725+00:00
11463879,2022-2023,18,15292960,PRIMERA INFANTIL,15292967,Grupo 7,3351208,C.D.E. LEGASUR-RAYO 'A',C.D.E. LEGASUR-RAYO,11,23,https://www.rffm.es/fichajugador/11463879?temporada=18,2026-08-07T08:52:20.707709+00:00
1146392,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292831,Grupo 6,13562036,E.F. CIUDAD DE GETAFE 'B',ESCUELA FUTBOL CIUDAD DE GETAFE ,7,56,https://www.rffm.es/fichajugador/1146392?temporada=18,2026-08-07T08:52:20.804663+00:00
11464085,2022-2023,18,15292918,SEGUNDA CADETE,15292927,Grupo 9,846521,ESC.FUT. EL OLIVO DE COSLADA 'B',ESC.FUT. EL OLIVO DE COSLADA,12,14,https://www.rffm.es/fichajugador/11464085?temporada=18,2026-08-07T08:52:21.061147+00:00
11463923,2022-2023,18,15292901,PRIMERA CADETE,15292916,Grupo 15,300280,ATLETICO TRABENCO ZARZAQUEMADA 'A',ATLETICO TRABENCO ZARZAQUEMADA,5,44,https://www.rffm.es/fichajugador/11463923?temporada=18,2026-08-07T08:52:21.106205+00:00
11464240,2022-2023,18,15292978,SEGUNDA INFANTIL,15292999,Grupo 21,6810010,C.D. SANTA BARBARA GETAFE 'C',C.D. SANTA BARBARA GETAFE,4,59,https://www.rffm.es/fichajugador/11464240?temporada=18,2026-08-07T08:52:21.677696+00:00
1146427,2022-2023,18,15292863,SEGUNDA JUVENIL,15292869,Grupo 8,887,C.F. RAYO 70 - COSLADA ,C.F. RAYO 70,8,25,https://www.rffm.es/fichajugador/1146427?temporada=18,2026-08-07T08:52:21.999301+00:00
1146427,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292821,Grupo 4,885,C.F. RAYO 7O - COSLADA 'A',C.F. RAYO 70,13,39,https://www.rffm.es/fichajugador/1146427?temporada=18,2026-08-07T08:52:21.999301+00:00
11464287,2022-2023,18,16951249,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951270,GRUPO 8 SUBGRUPO B,4944559,VALDEMORO CLUB DE FUTBOL 'A',VALDEMORO CLUB DE FUTBOL,4,21,https://www.rffm.es/fichajugador/11464287?temporada=18,2026-08-07T08:52:22.046881+00:00
11464287,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16545102,GRUPO 8,4944559,VALDEMORO CLUB DE FUTBOL 'A',VALDEMORO CLUB DE FUTBOL,10,7,https://www.rffm.es/fichajugador/11464287?temporada=18,2026-08-07T08:52:22.046881+00:00
11464287,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995624,Grupo 47,10656366,VALDEMORO CLUB DE FUTBOL 'B',VALDEMORO CLUB DE FUTBOL,6,28,https://www.rffm.es/fichajugador/11464287?temporada=18,2026-08-07T08:52:22.046881+00:00
11464143,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995624,Grupo 47,10656366,VALDEMORO CLUB DE FUTBOL 'B',VALDEMORO CLUB DE FUTBOL,6,28,https://www.rffm.es/fichajugador/11464143?temporada=18,2026-08-07T08:52:22.211143+00:00
11464143,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768596,Grupo 15,4944551,VALDEMORO CLUB DE FUTBOL 'A',VALDEMORO CLUB DE FUTBOL,1,60,https://www.rffm.es/fichajugador/11464143?temporada=18,2026-08-07T08:52:22.211143+00:00
11464259,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995624,Grupo 47,10656366,VALDEMORO CLUB DE FUTBOL 'B',VALDEMORO CLUB DE FUTBOL,6,28,https://www.rffm.es/fichajugador/11464259?temporada=18,2026-08-07T08:52:22.224115+00:00
1146438,2022-2023,18,15292852,PRIMERA JUVENIL,15292853,Grupo 1,12231045,U.D. LAS MATAS 'A',U.D. LAS MATAS C.F.,2,81,https://www.rffm.es/fichajugador/1146438?temporada=18,2026-08-07T08:52:22.271799+00:00
1146440,2022-2023,18,15292852,PRIMERA JUVENIL,15292854,Grupo 2,1403,DEPORTIVO A.V. SANTA ANA 'B',DEPORTIVO A.V. SANTA ANA,1,87,https://www.rffm.es/fichajugador/1146440?temporada=18,2026-08-07T08:52:22.293340+00:00
11464128,2022-2023,18,15292863,SEGUNDA JUVENIL,15292876,Grupo 17,15272850,C.D. PRODET POZUELO - LICEO SOROLLA 'B',C.D. PRODET POZUELO,16,5,https://www.rffm.es/fichajugador/11464128?temporada=18,2026-08-07T08:52:22.417756+00:00
1146453,2022-2023,18,15347744,NACIONAL JUVENIL,15347759,Grupo 12,300254,C.F. FUENLABRADA S.A.D. 'B',C.F. FUENLABRADA S.A.D.,10,44,https://www.rffm.es/fichajugador/1146453?temporada=18,2026-08-07T08:52:22.737122+00:00
1146453,2022-2023,18,15292844,PRIMERA DIVISION AUTONOMICA JUVENIL,15292846,Grupo 2,847107,C.F. FUENLABRADA S.A.D. 'C',C.F. FUENLABRADA S.A.D.,7,58,https://www.rffm.es/fichajugador/1146453?temporada=18,2026-08-07T08:52:22.737122+00:00
1146463,2022-2023,18,15292863,SEGUNDA JUVENIL,15292883,Grupo 7,8962916,C.D. AVANCE 'C',C.D. AVANCE,9,22,https://www.rffm.es/fichajugador/1146463?temporada=18,2026-08-07T08:52:22.975928+00:00
1146463,2022-2023,18,15292847,PREFERENTE JUVENIL,15292849,Grupo 2,610,C.D. AVANCE 'A',C.D. AVANCE,7,59,https://www.rffm.es/fichajugador/1146463?temporada=18,2026-08-07T08:52:22.975928+00:00
11464446,2022-2023,18,16951249,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951257,GRUPO 8 SUBGRUPO A,675,ESC.FUT.AT. CASARRUBUELOS 'A',ESC.FUT.AT. CASARRUBUELOS,2,54,https://www.rffm.es/fichajugador/11464446?temporada=18,2026-08-07T08:52:22.986366+00:00
11464446,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16545102,GRUPO 8,675,ESC.FUT.AT. CASARRUBUELOS 'A',ESC.FUT.AT. CASARRUBUELOS,2,28,https://www.rffm.es/fichajugador/11464446?temporada=18,2026-08-07T08:52:22.986366+00:00
11464591,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082550,GRUPO 26,15283930,FEPE GETAFE III 'C',FEPE GETAFE III,5,37,https://www.rffm.es/fichajugador/11464591?temporada=18,2026-08-07T08:52:23.087377+00:00
11464511,2022-2023,18,15292978,SEGUNDA INFANTIL,15292997,Grupo 19,2273324,ATLETICO CLUB DE SOCIOS ,ATLETICO CLUB DE SOCIOS,1,69,https://www.rffm.es/fichajugador/11464511?temporada=18,2026-08-07T08:52:23.240700+00:00
11464528,2022-2023,18,17126056,PREFERENTE BENJAMIN F7 - TORNEO DE CAMPEONES,17126057,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",4944551,VALDEMORO CLUB DE FUTBOL 'A',VALDEMORO CLUB DE FUTBOL,12,1,https://www.rffm.es/fichajugador/11464528?temporada=18,2026-08-07T08:52:23.339310+00:00
11464528,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768596,Grupo 15,4944551,VALDEMORO CLUB DE FUTBOL 'A',VALDEMORO CLUB DE FUTBOL,1,60,https://www.rffm.es/fichajugador/11464528?temporada=18,2026-08-07T08:52:23.339310+00:00
11464621,2022-2023,18,15292978,SEGUNDA INFANTIL,15292980,Grupo 2,10650352,U.D. SAN LORENZO 'B',U.D. SAN LORENZO,4,47,https://www.rffm.es/fichajugador/11464621?temporada=18,2026-08-07T08:52:23.522867+00:00
11464621,2022-2023,18,15292951,PREFERENTE INFANTIL,15292952,Grupo 1,10649212,U.D. SAN LORENZO 'A',U.D. SAN LORENZO,9,33,https://www.rffm.es/fichajugador/11464621?temporada=18,2026-08-07T08:52:23.522867+00:00
1146461,2022-2023,18,15292852,PRIMERA JUVENIL,15292857,Grupo 5,334184,ESCUELA DEPORTIVA ALMUDENA 'A',ESCUELA DEPORTIVA ALMUDENA,8,45,https://www.rffm.es/fichajugador/1146461?temporada=18,2026-08-07T08:52:23.590987+00:00
1146461,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292840,Grupo 14,466760,ESCUELA DEPORTIVA ALMUDENA 'B',ESCUELA DEPORTIVA ALMUDENA,12,39,https://www.rffm.es/fichajugador/1146461?temporada=18,2026-08-07T08:52:23.590987+00:00
1146470,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292825,Grupo 8,2090,C.D. LUGO FUENLABRADA 'B',C.D.E. LUGO FUENLABRADA,14,36,https://www.rffm.es/fichajugador/1146470?temporada=18,2026-08-07T08:52:24.241618+00:00
1146472,2022-2023,18,15292863,SEGUNDA JUVENIL,15292883,Grupo 7,8962916,C.D. AVANCE 'C',C.D. AVANCE,9,22,https://www.rffm.es/fichajugador/1146472?temporada=18,2026-08-07T08:52:24.251849+00:00
11464768,2022-2023,18,15292978,SEGUNDA INFANTIL,15292980,Grupo 2,10650352,U.D. SAN LORENZO 'B',U.D. SAN LORENZO,4,47,https://www.rffm.es/fichajugador/11464768?temporada=18,2026-08-07T08:52:24.316525+00:00
11464768,2022-2023,18,15292951,PREFERENTE INFANTIL,15292952,Grupo 1,10649212,U.D. SAN LORENZO 'A',U.D. SAN LORENZO,9,33,https://www.rffm.es/fichajugador/11464768?temporada=18,2026-08-07T08:52:24.316525+00:00
1146469,2022-2023,18,15292852,PRIMERA JUVENIL,15292859,Grupo 7,948,A.D. ORCASITAS 'A',A.D. ORCASITAS,13,39,https://www.rffm.es/fichajugador/1146469?temporada=18,2026-08-07T08:52:24.383533+00:00
11464776,2022-2023,18,15292951,PREFERENTE INFANTIL,15292955,Grupo 4,693,C.D. COSLADA 'B',C.D. COSLADA,14,0,https://www.rffm.es/fichajugador/11464776?temporada=18,2026-08-07T08:52:24.481877+00:00
11464776,2022-2023,18,15292943,DIVISION DE HONOR INFANTIL,15292944,Grupo 1,692,C.D. COSLADA 'A',C.D. COSLADA,15,11,https://www.rffm.es/fichajugador/11464776?temporada=18,2026-08-07T08:52:24.481877+00:00
11464794,2022-2023,18,15292863,SEGUNDA JUVENIL,15292875,Grupo 14,8956340,A.D. NUEVO VERSALLES LORANCA 'E',A.D. NUEVO VERSALLES LORANCA,15,2,https://www.rffm.es/fichajugador/11464794?temporada=18,2026-08-07T08:52:24.521831+00:00
11464817,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768596,Grupo 15,10662758,S.A.D. IVERO 'A',S.A.D. IVERO,9,25,https://www.rffm.es/fichajugador/11464817?temporada=18,2026-08-07T08:52:24.640391+00:00
11464802,2022-2023,18,17126056,PREFERENTE BENJAMIN F7 - TORNEO DE CAMPEONES,17126057,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",4944551,VALDEMORO CLUB DE FUTBOL 'A',VALDEMORO CLUB DE FUTBOL,12,1,https://www.rffm.es/fichajugador/11464802?temporada=18,2026-08-07T08:52:24.661552+00:00
11464802,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995624,Grupo 47,10656366,VALDEMORO CLUB DE FUTBOL 'B',VALDEMORO CLUB DE FUTBOL,6,28,https://www.rffm.es/fichajugador/11464802?temporada=18,2026-08-07T08:52:24.661552+00:00
11464802,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768596,Grupo 15,4944551,VALDEMORO CLUB DE FUTBOL 'A',VALDEMORO CLUB DE FUTBOL,1,60,https://www.rffm.es/fichajugador/11464802?temporada=18,2026-08-07T08:52:24.661552+00:00
1146488,2022-2023,18,15292863,SEGUNDA JUVENIL,15292883,Grupo 7,8962916,C.D. AVANCE 'C',C.D. AVANCE,9,22,https://www.rffm.es/fichajugador/1146488?temporada=18,2026-08-07T08:52:25.494953+00:00
1146488,2022-2023,18,15292847,PREFERENTE JUVENIL,15292849,Grupo 2,610,C.D. AVANCE 'A',C.D. AVANCE,7,59,https://www.rffm.es/fichajugador/1146488?temporada=18,2026-08-07T08:52:25.494953+00:00
1146491,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292834,Grupo 9,15293996,F.S. NAVALCARNERO ,F.S. NAVALCARNERO,9,33,https://www.rffm.es/fichajugador/1146491?temporada=18,2026-08-07T08:52:25.506766+00:00
11464954,2022-2023,18,15292951,PREFERENTE INFANTIL,15292955,Grupo 4,693,C.D. COSLADA 'B',C.D. COSLADA,14,0,https://www.rffm.es/fichajugador/11464954?temporada=18,2026-08-07T08:52:25.620178+00:00
11464982,2022-2023,18,15293014,PREFERENTE ALEVIN,15293018,Grupo 4,694,C.D. COSLADA ,C.D. COSLADA,10,30,https://www.rffm.es/fichajugador/11464982?temporada=18,2026-08-07T08:52:25.649084+00:00
11464997,2022-2023,18,15292863,SEGUNDA JUVENIL,15568428,Grupo 27,2273724,C.D. JUVENTUD LOS CARMENES 'A',C.D. JUVENTUD LOS CARMENES,14,18,https://www.rffm.es/fichajugador/11464997?temporada=18,2026-08-07T08:52:25.807966+00:00
11464997,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15533907,Grupo 18,784,C.D. JUVENTUD LOS CARMENES 'A',C.D. JUVENTUD LOS CARMENES,7,60,https://www.rffm.es/fichajugador/11464997?temporada=18,2026-08-07T08:52:25.807966+00:00
11465117,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768568,Grupo 13,2620,A.D. JUVENTUD CANARIO 'A',A.D. JUVENTUD CANARIO,11,6,https://www.rffm.es/fichajugador/11465117?temporada=18,2026-08-07T08:52:25.813270+00:00
11465148,2022-2023,18,15293023,PRIMERA ALEVIN,15293027,Grupo 4,3353640,C.D. SAMPER - COSLADA 'B',C.D. SAMPER - COSLADA,8,41,https://www.rffm.es/fichajugador/11465148?temporada=18,2026-08-07T08:52:25.953257+00:00
1146523,2022-2023,18,15292852,PRIMERA JUVENIL,15292856,Grupo 4,334202,A.D.A. TOLEDO OLIVOS C.F. 'A',A.D. A.TOLEDO OLIVOS C.F.,7,58,https://www.rffm.es/fichajugador/1146523?temporada=18,2026-08-07T08:52:26.036472+00:00
1146523,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292837,Grupo 4,15277872,A.D. A.TOLEDO OLIVOS C.F. 'B',A.D. A.TOLEDO OLIVOS C.F.,15,23,https://www.rffm.es/fichajugador/1146523?temporada=18,2026-08-07T08:52:26.036472+00:00
1146523,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292821,Grupo 4,1090,A.D.A. TOLEDO OLIVOS C.F. 'A',A.D. A.TOLEDO OLIVOS C.F.,8,53,https://www.rffm.es/fichajugador/1146523?temporada=18,2026-08-07T08:52:26.036472+00:00
11465508,2022-2023,18,15292893,PREFERENTE CADETE,15292898,Grupo 5,15294616,S.A.D. FUNDACION ESCUELA DE FUTBOL AFE 'B',S.A.D. FUNDACION ESCUELA DE FUTBOL AFE,13,23,https://www.rffm.es/fichajugador/11465508?temporada=18,2026-08-07T08:52:26.489380+00:00
1146525,2022-2023,18,15292847,PREFERENTE JUVENIL,15292851,Grupo 4,300217,ESCUELA DEP.MORATALAZ 'D',ESCUELA DEPORTIVA MORATALAZ,15,33,https://www.rffm.es/fichajugador/1146525?temporada=18,2026-08-07T08:52:26.744091+00:00
11465278,2022-2023,18,15292863,SEGUNDA JUVENIL,15568428,Grupo 27,2273724,C.D. JUVENTUD LOS CARMENES 'A',C.D. JUVENTUD LOS CARMENES,14,18,https://www.rffm.es/fichajugador/11465278?temporada=18,2026-08-07T08:52:26.755811+00:00
11465278,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15533907,Grupo 18,784,C.D. JUVENTUD LOS CARMENES 'A',C.D. JUVENTUD LOS CARMENES,7,60,https://www.rffm.es/fichajugador/11465278?temporada=18,2026-08-07T08:52:26.755811+00:00
1146543,2022-2023,18,15292844,PRIMERA DIVISION AUTONOMICA JUVENIL,15292846,Grupo 2,121,C.D. SAN FERNANDO 'B',C.D. SAN FERNANDO,9,43,https://www.rffm.es/fichajugador/1146543?temporada=18,2026-08-07T08:52:26.968616+00:00
11465920,2022-2023,18,15292863,SEGUNDA JUVENIL,15292879,Grupo 21,6824126,C.D. CANILLAS 'D',C.D. CANILLAS,4,65,https://www.rffm.es/fichajugador/11465920?temporada=18,2026-08-07T08:52:27.053924+00:00
11465920,2022-2023,18,15292852,PRIMERA JUVENIL,15292854,Grupo 2,2739180,CLUB CHAMARTIN-R ,CLUB CHAMARTIN-R,9,52,https://www.rffm.es/fichajugador/11465920?temporada=18,2026-08-07T08:52:27.053924+00:00
11466036,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698723,GRUPO 13,13627907,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'D',CLUB POLID. PARLA ESCUELA,8,27,https://www.rffm.es/fichajugador/11466036?temporada=18,2026-08-07T08:52:27.107710+00:00
1146604,2022-2023,18,15292847,PREFERENTE JUVENIL,15292849,Grupo 2,2366,A.D. TORREJON C.F. 'B',A.D. TORREJON C.F.,11,50,https://www.rffm.es/fichajugador/1146604?temporada=18,2026-08-07T08:52:27.307718+00:00
11466070,2022-2023,18,15292863,SEGUNDA JUVENIL,15568428,Grupo 27,2273724,C.D. JUVENTUD LOS CARMENES 'A',C.D. JUVENTUD LOS CARMENES,14,18,https://www.rffm.es/fichajugador/11466070?temporada=18,2026-08-07T08:52:27.330104+00:00
11466070,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292843,Grupo 17,8961199,C.D. JUVENTUD LOS CARMENES ' B',C.D. JUVENTUD LOS CARMENES,15,18,https://www.rffm.es/fichajugador/11466070?temporada=18,2026-08-07T08:52:27.330104+00:00
11466070,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15533907,Grupo 18,784,C.D. JUVENTUD LOS CARMENES 'A',C.D. JUVENTUD LOS CARMENES,7,60,https://www.rffm.es/fichajugador/11466070?temporada=18,2026-08-07T08:52:27.330104+00:00
11466274,2022-2023,18,15292960,PRIMERA INFANTIL,15292976,Grupo 16,4948920,C.D. VICALVARO 'D',C.D. VICALVARO,7,36,https://www.rffm.es/fichajugador/11466274?temporada=18,2026-08-07T08:52:27.970492+00:00
1146612,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292840,Grupo 14,466760,ESCUELA DEPORTIVA ALMUDENA 'B',ESCUELA DEPORTIVA ALMUDENA,12,39,https://www.rffm.es/fichajugador/1146612?temporada=18,2026-08-07T08:52:28.012811+00:00
1146609,2022-2023,18,15292847,PREFERENTE JUVENIL,15292849,Grupo 2,1388,ALAMEDA DE OSUNA ESCUELAS DE F 'A',ALAMEDA DE OSUNA ESCUELAS DE F,9,54,https://www.rffm.es/fichajugador/1146609?temporada=18,2026-08-07T08:52:28.079449+00:00
11466354,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16055190,GRUPO 12,14136543,C.D.B. PARACUELLOS ANTAMIRA 'E',C.D.B. PARACUELLOS ANTAMIRA,13,3,https://www.rffm.es/fichajugador/11466354?temporada=18,2026-08-07T08:52:28.096385+00:00
1146639,2022-2023,18,15292844,PRIMERA DIVISION AUTONOMICA JUVENIL,15292845,Grupo 1,295,LAS ROZAS C.F.-DIMASU MOTOR 'B',LAS ROZAS C.F.,13,43,https://www.rffm.es/fichajugador/1146639?temporada=18,2026-08-07T08:52:28.319329+00:00
11466459,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768568,Grupo 13,2620,A.D. JUVENTUD CANARIO 'A',A.D. JUVENTUD CANARIO,11,6,https://www.rffm.es/fichajugador/11466459?temporada=18,2026-08-07T08:52:28.326432+00:00
11466569,2022-2023,18,15292918,SEGUNDA CADETE,15292920,Grupo 2,15284854,MORALZARZAL C.F. 'B',MORALZARZAL C.F.,9,32,https://www.rffm.es/fichajugador/11466569?temporada=18,2026-08-07T08:52:28.482452+00:00
11466928,2022-2023,18,15292852,PRIMERA JUVENIL,15292860,Grupo 8,6824733,A.D. ANCORA ARANJUEZ 'A',A.D. ANCORA ARANJUEZ,11,38,https://www.rffm.es/fichajugador/11466928?temporada=18,2026-08-07T08:52:29.028246+00:00
11466928,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292824,Grupo 7,8956204,A.D. ANCORA ARANJUEZ ,A.D. ANCORA ARANJUEZ,14,41,https://www.rffm.es/fichajugador/11466928?temporada=18,2026-08-07T08:52:29.028246+00:00
1146655,2022-2023,18,15292847,PREFERENTE JUVENIL,15292850,Grupo 3,15294613,S.A.D. FUNDACION ESCUELA DE FUTBOL AFE 'A',S.A.D. FUNDACION ESCUELA DE FUTBOL AFE,3,66,https://www.rffm.es/fichajugador/1146655?temporada=18,2026-08-07T08:52:29.042042+00:00
11466875,2022-2023,18,15292888,PRIMERA DIVISION AUTONOMICA CADETE,15292890,Grupo 2,680102,ATLETICO CHOPERA ALCOBENDAS 04 'B',ATLETICO CHOPERA ALCOBENDAS 04,6,34,https://www.rffm.es/fichajugador/11466875?temporada=18,2026-08-07T08:52:29.317630+00:00
1146703,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15533907,Grupo 18,1828,CANTERA F.C. 'A',CANTERA F.C.,9,56,https://www.rffm.es/fichajugador/1146703?temporada=18,2026-08-07T08:52:29.425004+00:00
11467103,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293104,GRUPO 2,466936,A.D.A.E. SIMANCAS 'A',A.D.A.E. SIMANCAS,5,54,https://www.rffm.es/fichajugador/11467103?temporada=18,2026-08-07T08:52:29.507516+00:00
11467103,2022-2023,18,15292978,SEGUNDA INFANTIL,15293008,Grupo 31,15280411,A.D.A.E. SIMANCAS 'B',A.D.A.E. SIMANCAS,14,1,https://www.rffm.es/fichajugador/11467103?temporada=18,2026-08-07T08:52:29.507516+00:00
1146664,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292834,Grupo 9,15293996,F.S. NAVALCARNERO ,F.S. NAVALCARNERO,9,33,https://www.rffm.es/fichajugador/1146664?temporada=18,2026-08-07T08:52:29.585202+00:00
11467638,2022-2023,18,15292888,PRIMERA DIVISION AUTONOMICA CADETE,15292892,Grupo 4,1248,C.D. LOS YEBENES-SAN BRUNO 'A',C.D. LOS YEBENES-SAN BRUNO,12,23,https://www.rffm.es/fichajugador/11467638?temporada=18,2026-08-07T08:52:29.598897+00:00
11467139,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293104,GRUPO 2,466936,A.D.A.E. SIMANCAS 'A',A.D.A.E. SIMANCAS,5,54,https://www.rffm.es/fichajugador/11467139?temporada=18,2026-08-07T08:52:30.091063+00:00
11467139,2022-2023,18,15292978,SEGUNDA INFANTIL,15293008,Grupo 31,15280411,A.D.A.E. SIMANCAS 'B',A.D.A.E. SIMANCAS,14,1,https://www.rffm.es/fichajugador/11467139?temporada=18,2026-08-07T08:52:30.091063+00:00
1146731,2022-2023,18,15292844,PRIMERA DIVISION AUTONOMICA JUVENIL,15292845,Grupo 1,295,LAS ROZAS C.F.-DIMASU MOTOR 'B',LAS ROZAS C.F.,13,43,https://www.rffm.es/fichajugador/1146731?temporada=18,2026-08-07T08:52:30.096131+00:00
1146731,2022-2023,18,15292844,PRIMERA DIVISION AUTONOMICA JUVENIL,15292846,Grupo 2,2205,C.F. RAYO MAJADAHONDA 'B',C.F. RAYO MAJADAHONDA,1,80,https://www.rffm.es/fichajugador/1146731?temporada=18,2026-08-07T08:52:30.096131+00:00
11467671,2022-2023,18,15292863,SEGUNDA JUVENIL,15292879,Grupo 21,15280412,A.D.A.E. SIMANCAS ,A.D.A.E. SIMANCAS,9,41,https://www.rffm.es/fichajugador/11467671?temporada=18,2026-08-07T08:52:30.552330+00:00
1146792,2022-2023,18,15293098,DIVISION DE HONOR CADETE,15293099,Grupo 1,1404,DEPORTIVO A.V. SANTA ANA 'A',DEPORTIVO A.V. SANTA ANA,6,46,https://www.rffm.es/fichajugador/1146792?temporada=18,2026-08-07T08:52:30.594853+00:00
1146792,2022-2023,18,15292852,PRIMERA JUVENIL,15292854,Grupo 2,1403,DEPORTIVO A.V. SANTA ANA 'B',DEPORTIVO A.V. SANTA ANA,1,87,https://www.rffm.es/fichajugador/1146792?temporada=18,2026-08-07T08:52:30.594853+00:00
11467341,2022-2023,18,15292978,SEGUNDA INFANTIL,15292981,Grupo 3,466723,ESCUELA MUNICIPAL LA CABRERA ,ESCUELA MUNICIPAL LA CABRERA,4,48,https://www.rffm.es/fichajugador/11467341?temporada=18,2026-08-07T08:52:30.638592+00:00
1146783,2022-2023,18,15347744,NACIONAL JUVENIL,15347759,Grupo 12,625,ESCUELA DEP.MORATALAZ 'A',ESCUELA DEPORTIVA MORATALAZ,11,38,https://www.rffm.es/fichajugador/1146783?temporada=18,2026-08-07T08:52:30.780080+00:00
11468237,2022-2023,18,15292918,SEGUNDA CADETE,15292934,Grupo 16,12309538,ATLETICO TRABENCO ZARZAQUEMADA 'B',ATLETICO TRABENCO ZARZAQUEMADA,13,14,https://www.rffm.es/fichajugador/11468237?temporada=18,2026-08-07T08:52:30.887868+00:00
11468376,2022-2023,18,15292863,SEGUNDA JUVENIL,15292877,Grupo 18,846449,C.D. UNION DE ARAVACA ,C.D. UNION DE ARAVACA,7,50,https://www.rffm.es/fichajugador/11468376?temporada=18,2026-08-07T08:52:30.977101+00:00
1146823,2022-2023,18,15347744,NACIONAL JUVENIL,15347759,Grupo 12,2453,A.D. COMPLUTENSE ALCALA 'A',A.D. COMPLUTENSE ALCALA,12,37,https://www.rffm.es/fichajugador/1146823?temporada=18,2026-08-07T08:52:31.077610+00:00
1146823,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292819,Grupo 2,2452,A.D. COMPLUTENSE ALCALA 'B',A.D. COMPLUTENSE ALCALA,8,45,https://www.rffm.es/fichajugador/1146823?temporada=18,2026-08-07T08:52:31.077610+00:00
1146823,2022-2023,18,15292809,CATEGORIA PREFERENTE,15346011,Grupo 1,2451,A.D. COMPLUTENSE ALCALA 'A',A.D. COMPLUTENSE ALCALA,17,34,https://www.rffm.es/fichajugador/1146823?temporada=18,2026-08-07T08:52:31.077610+00:00
1146773,2022-2023,18,15347744,NACIONAL JUVENIL,15347759,Grupo 12,5,REAL MADRID C.F. 'B',REAL MADRID C.F.,1,84,https://www.rffm.es/fichajugador/1146773?temporada=18,2026-08-07T08:52:31.090655+00:00
