season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1637555,C.D. GRIÑON 'A',967,CULTURAL DEPORTIVA MIRAFLOR 'B',5790412,13.0,0.0,2022-12-10,16:00,10-12-2022 16:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,13-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1637556,C.D. LEGANES S.A.D. 'C',14089080,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,6.0,1.0,2022-12-10,17:00,10-12-2022 17:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,6-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1637558,A.D. ALCORCON S.A.D. 'C',846735,C.D. LUGO FUENLABRADA 'A',2112,0.0,7.0,2022-12-10,17:00,10-12-2022 17:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,0-7,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1637560,A.D.C.R. LEMANS,10646979,CULTURAL DEPORTIVA MIRAFLOR 'A',1031987,6.0,5.0,2022-12-10,18:00,10-12-2022 18:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,6-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1637563,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1637561,C.F. FUENLABRADA S.A.D. 'B',2732494,C.D. GRIÑON 'A',967,0.0,5.0,2022-12-17,16:00,17-12-2022 16:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,0-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1637562,CULTURAL DEPORTIVA MIRAFLOR 'B',5790412,C.D. LEGANES S.A.D. 'C',14089080,0.0,12.0,2022-12-17,16:00,17-12-2022 16:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,0-12,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1637564,C.D. LUGO FUENLABRADA 'B',2113,A.D. ALCORCON S.A.D. 'C',846735,2.0,0.0,2022-12-17,17:00,17-12-2022 17:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,2-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1637565,C.D. LUGO FUENLABRADA 'A',2112,A.D. NUEVO VERSALLES LORANCA 'A',300516,0.0,0.0,2022-12-17,17:00,17-12-2022 17:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,0-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1637566,C.F. TRIVAL VALDERAS ALCORCON 'A',1573,A.D.C.R. LEMANS,10646979,6.0,1.0,2022-12-17,18:00,17-12-2022 18:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,6-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1637567,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,CULTURAL DEPORTIVA MIRAFLOR 'A',1031987,8.0,0.0,2022-12-17,18:00,17-12-2022 18:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,8-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1637570,Equipo Casa (No asignado),,CULTURAL DEPORTIVA MIRAFLOR 'B',5790412,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1637568,C.D. GRIÑON 'A',967,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,2.0,5.0,2023-01-14,16:00,14-01-2023 16:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,2-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1637569,C.D. LEGANES S.A.D. 'C',14089080,C.F. FUENLABRADA S.A.D. 'B',2732494,3.0,2.0,2023-01-14,16:00,14-01-2023 16:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,3-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1637571,A.D. ALCORCON S.A.D. 'C',846735,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,2.0,2.0,2023-01-14,17:00,14-01-2023 17:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1637572,A.D. NUEVO VERSALLES LORANCA 'A',300516,C.D. LUGO FUENLABRADA 'B',2113,10.0,1.0,2023-01-14,17:00,14-01-2023 17:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,10-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1637573,A.D.C.R. LEMANS,10646979,C.D. LUGO FUENLABRADA 'A',2112,1.0,2.0,2023-01-14,18:00,14-01-2023 18:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,1-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1637574,CULTURAL DEPORTIVA MIRAFLOR 'A',1031987,C.F. TRIVAL VALDERAS ALCORCON 'A',1573,0.0,5.0,2023-01-14,18:00,14-01-2023 18:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,0-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1637576,C.F. FUENLABRADA S.A.D. 'B',2732494,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1637577,CULTURAL DEPORTIVA MIRAFLOR 'B',5790412,A.D. ALCORCON S.A.D. 'C',846735,2.0,4.0,2023-01-21,16:00,21-01-2023 16:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,2-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1637578,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,A.D. NUEVO VERSALLES LORANCA 'A',300516,2.0,6.0,2023-01-21,16:04,21-01-2023 16:04,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,2-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1637580,C.D. LUGO FUENLABRADA 'A',2112,CULTURAL DEPORTIVA MIRAFLOR 'A',1031987,4.0,0.0,2023-01-21,17:00,21-01-2023 17:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,4-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1637575,C.D. GRIÑON 'A',967,C.D. LEGANES S.A.D. 'C',14089080,3.0,1.0,2023-01-21,17:04,21-01-2023 17:04,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,3-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1637579,C.D. LUGO FUENLABRADA 'B',2113,A.D.C.R. LEMANS,10646979,3.0,7.0,2023-01-21,18:00,21-01-2023 18:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,3-7,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1637581,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,C.F. TRIVAL VALDERAS ALCORCON 'A',1573,2.0,2.0,2023-01-21,18:04,21-01-2023 18:04,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1637583,Equipo Casa (No asignado),,C.D. GRIÑON 'A',967,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1637587,CULTURAL DEPORTIVA MIRAFLOR 'A',1031987,C.D. LUGO FUENLABRADA 'B',2113,8.0,2.0,2023-01-28,16:00,28-01-2023 16:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,8-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1637588,C.F. TRIVAL VALDERAS ALCORCON 'A',1573,C.D. LUGO FUENLABRADA 'A',2112,3.0,1.0,2023-01-28,16:00,28-01-2023 16:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,3-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1637582,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,C.D. LEGANES S.A.D. 'C',14089080,5.0,0.0,2023-01-28,17:00,28-01-2023 17:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,5-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1637586,A.D.C.R. LEMANS,10646979,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,4.0,2.0,2023-01-28,17:00,28-01-2023 17:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,4-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1637584,A.D. ALCORCON S.A.D. 'C',846735,C.F. FUENLABRADA S.A.D. 'B',2732494,1.0,4.0,2023-01-28,18:00,28-01-2023 18:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,1-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1637585,A.D. NUEVO VERSALLES LORANCA 'A',300516,CULTURAL DEPORTIVA MIRAFLOR 'B',5790412,13.0,0.0,2023-01-28,18:00,28-01-2023 18:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,13-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1637589,C.D. LEGANES S.A.D. 'C',14089080,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1637591,C.F. FUENLABRADA S.A.D. 'B',2732494,A.D. NUEVO VERSALLES LORANCA 'A',300516,2.0,8.0,2023-02-04,16:00,04-02-2023 16:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,2-8,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1637592,CULTURAL DEPORTIVA MIRAFLOR 'B',5790412,A.D.C.R. LEMANS,10646979,1.0,7.0,2023-02-04,17:00,04-02-2023 17:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,1-7,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1637593,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,CULTURAL DEPORTIVA MIRAFLOR 'A',1031987,0.0,2.0,2023-02-04,17:00,04-02-2023 17:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,0-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1637594,C.D. LUGO FUENLABRADA 'B',2113,C.F. TRIVAL VALDERAS ALCORCON 'A',1573,1.0,8.0,2023-02-04,18:00,04-02-2023 18:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,1-8,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1637595,C.D. LUGO FUENLABRADA 'A',2112,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,3.0,2.0,2023-02-04,18:00,04-02-2023 18:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,3-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1637590,C.D. GRIÑON 'A',967,A.D. ALCORCON S.A.D. 'C',846735,12.0,0.0,2023-02-16,17:45,16-02-2023 17:45,ALCORCON - PVO. MPAL. SANTO DOMINGO F/7(HA),16747271,finished,True,True,12-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1637602,Equipo Casa (No asignado),,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1637596,C.D. LUGO FUENLABRADA 'B',2113,C.D. LUGO FUENLABRADA 'A',2112,0.0,7.0,2023-02-11,16:00,11-02-2023 16:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,0-7,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1637597,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,C.F. TRIVAL VALDERAS ALCORCON 'A',1573,2.0,4.0,2023-02-11,16:00,11-02-2023 16:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,2-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1637598,CULTURAL DEPORTIVA MIRAFLOR 'B',5790412,CULTURAL DEPORTIVA MIRAFLOR 'A',1031987,2.0,5.0,2023-02-11,17:00,11-02-2023 17:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,2-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1637599,C.F. FUENLABRADA S.A.D. 'B',2732494,A.D.C.R. LEMANS,10646979,1.0,1.0,2023-02-11,17:00,11-02-2023 17:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,1-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1637600,C.D. GRIÑON 'A',967,A.D. NUEVO VERSALLES LORANCA 'A',300516,0.0,3.0,2023-02-11,18:00,11-02-2023 18:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,0-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1637601,C.D. LEGANES S.A.D. 'C',14089080,A.D. ALCORCON S.A.D. 'C',846735,13.0,1.0,2023-02-11,18:00,11-02-2023 18:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,13-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1637609,A.D. ALCORCON S.A.D. 'C',846735,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1637603,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,C.D. LUGO FUENLABRADA 'B',2113,10.0,1.0,2023-02-18,16:00,18-02-2023 16:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,10-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1637604,C.D. LUGO FUENLABRADA 'A',2112,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,10.0,1.0,2023-02-18,16:00,18-02-2023 16:00,FUENLABRADA-LA ALDEHUELA 3( HA)(HA),13397939,finished,True,True,10-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:55.810072+00:00
