season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1636867,Equipo Casa (No asignado),,C.D. VICALVARO 'C',534735,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1636868,A.D. NUEVA CASTILLA 'A',2278642,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1636876,Equipo Casa (No asignado),,ESCUELA DEP.MORATALAZ 'C',642,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,16.0,16 (25-02-2023),1653071,GREDOS SAN DIEGO-MORATALAZ 'A',1031892,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,17.0,17 (04-03-2023),1636891,Equipo Casa (No asignado),,PERISO CLUB DE FUTBOL 'A',10677667,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,18.0,18 (11-03-2023),1636898,C.D. MAR ABIERTO 'A',2155,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,19.0,19 (18-03-2023),1636906,Equipo Casa (No asignado),,C.D. SANTA EUGENIA 1976,747,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,20.0,20 (25-03-2023),1636913,C.D. VICALVARO 'B',304379,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,21.0,21 (15-04-2023),1636921,Equipo Casa (No asignado),,C.D. VICALVARO 'D',360472,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,22.0,22 (22-04-2023),1636928,A.D.A.E. SIMANCAS 'B',467006,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,23.0,23 (06-05-2023),1636936,Equipo Casa (No asignado),,C.D. DOSA 'A',665,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,24.0,24 (13-05-2023),1636943,E.D.M. SAN BLAS 'B',1776,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,25.0,25 (20-05-2023),1636951,Equipo Casa (No asignado),,ESCUELA FUTBOL VICALVARO 'A',1158,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 10,15768480,Futbol-7,2,regular_season,26.0,26 (27-05-2023),1636958,C.D. VICALVARO 'C',534735,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768480&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:40.305809+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1636965,C.F. MADRID RIO 'C',2274381,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1636972,Equipo Casa (No asignado),,A.D. GIGANTES 'A',1372,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1636978,A.D.C. SAN FERMIN 'A',2167,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1636985,Equipo Casa (No asignado),,C.D. ALZOLA-HALCONES 'A',846767,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1636991,C.D. INTER PROMESAS 'A',2733690,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1636998,Equipo Casa (No asignado),,C.D. SANTIAGO APOSTOL VILLAVERDE 'A',1031838,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1637004,ADEPO PALOMERAS 'A',1698,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1637011,Equipo Casa (No asignado),,ADEPO PALOMERAS 'B',1699,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1653041,MADRID C.F. FEMENINO 'A',2272642,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1637024,Equipo Casa (No asignado),,LA GAVIA C.F. 'A',7416118,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1637030,RACING VILLAVERDE C.F. 'A',1031445,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1637037,Equipo Casa (No asignado),,UNION DEPORTIVA USERA 'A',4944575,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1637043,C.D. SPORT VILLA DE VALLECAS 'A',680503,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1637056,Equipo Casa (No asignado),,C.F. MADRID RIO 'C',2274381,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1637063,A.D. GIGANTES 'A',1372,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,16.0,16 (25-02-2023),1637069,Equipo Casa (No asignado),,A.D.C. SAN FERMIN 'A',2167,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,17.0,17 (04-03-2023),1637076,C.D. ALZOLA-HALCONES 'A',846767,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,18.0,18 (11-03-2023),1637082,Equipo Casa (No asignado),,C.D. INTER PROMESAS 'A',2733690,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,19.0,19 (18-03-2023),1637089,C.D. SANTIAGO APOSTOL VILLAVERDE 'A',1031838,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,20.0,20 (25-03-2023),1637095,Equipo Casa (No asignado),,ADEPO PALOMERAS 'A',1698,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,21.0,21 (15-04-2023),1637102,ADEPO PALOMERAS 'B',1699,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,22.0,22 (22-04-2023),1653060,Equipo Casa (No asignado),,MADRID C.F. FEMENINO 'A',2272642,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,23.0,23 (06-05-2023),1637115,LA GAVIA C.F. 'A',7416118,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,24.0,24 (13-05-2023),1637121,Equipo Casa (No asignado),,RACING VILLAVERDE C.F. 'A',1031445,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,25.0,25 (20-05-2023),1637128,UNION DEPORTIVA USERA 'A',4944575,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 11,15768489,Futbol-7,2,regular_season,26.0,26 (27-05-2023),1637134,Equipo Casa (No asignado),,C.D. SPORT VILLA DE VALLECAS 'A',680503,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768489&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:44.917833+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1637147,CANTERA F.C. 'A',300131,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:48.935632+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1637154,Equipo Casa (No asignado),,LA MUTUAL JUAN XXIII 'A',935,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:48.935632+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1637160,ESC.MUN.FUT. ALUCHE 'A',1640,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:48.935632+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1637167,Equipo Casa (No asignado),,ESCUELA DE FUTBOL CARABANCHEL 'B',1506,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:48.935632+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1637173,S.A.D. MARIANISTAS AMOROS 'A',3065,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:48.935632+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1637180,Equipo Casa (No asignado),,REAL C.D. CARABANCHEL 'A',55,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:48.935632+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1637186,CLUB ATLETICO DE MADRID 'F',43,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:48.935632+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1637193,Equipo Casa (No asignado),,CLUB ATLETICO DE MADRID 'G',307830,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:48.935632+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1637199,REAL C.D. CARABANCHEL 'B',300129,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:48.935632+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1637206,Equipo Casa (No asignado),,S.A.D. MARIANISTAS AMOROS 'B',3066,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:48.935632+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1637212,ESCUELA DE FUTBOL CARABANCHEL 'A',1505,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:48.935632+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1637219,Equipo Casa (No asignado),,C.D. LOS YEBENES-SAN BRUNO 'A',1254,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:48.935632+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1637225,A.D. PIQUEÑAS 'B',847154,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:48.935632+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1637238,Equipo Casa (No asignado),,CANTERA F.C. 'A',300131,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:48.935632+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1637245,LA MUTUAL JUAN XXIII 'A',935,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:08:48.935632+00:00
