season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,4.0,4 (06-11-2022),1604163,C.D.B. BIS,15287698,Equipo Fuera (No asignado),,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,5.0,5 (13-11-2022),1604168,C.D. ALDOVEA,13563951,Equipo Fuera (No asignado),-16518534,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,5.0,5 (13-11-2022),1604170,Equipo Casa (No asignado),,C.D. UNION EUROPA SANSE 'A',12234968,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,6.0,6 (20-11-2022),1604175,Equipo Casa (No asignado),-16518534,BEINSOCCER INTERNATIONAL MADRID 'A',13571118,,,,,,,1122,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,6.0,6 (20-11-2022),1604178,ATLETICO CHOPERA ALCOBENDAS 04 'D',8939674,Equipo Fuera (No asignado),,,,,,,,728029,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,7.0,7 (27-11-2022),1604181,U.D. SAN SEBASTIAN DE LOS REYES 'D',7191987,Equipo Fuera (No asignado),-16518534,,,,,,,1141,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,7.0,7 (27-11-2022),1604185,Equipo Casa (No asignado),,LA MORALEJA C.F. 'B',3355220,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,8.0,8 (11-12-2022),1604188,Equipo Casa (No asignado),-16518534,C.D. CARRANZA 'B',12232687,,,,,,,1122,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,8.0,8 (11-12-2022),1604193,C.D.B. PARACUELLOS ANTAMIRA 'C',12325489,Equipo Fuera (No asignado),,,,,,,,1123,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,9.0,9 (18-12-2022),1604195,Equipo Casa (No asignado),-16518534,C.D.B. BIS,15287698,,,,,,,1122,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,9.0,9 (18-12-2022),1604200,Equipo Casa (No asignado),,JUVENTUD SANSE 'C',12235290,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,10.0,10 (15-01-2023),1604203,C.D. UNION EUROPA SANSE 'A',12234968,Equipo Fuera (No asignado),-16518534,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,10.0,10 (15-01-2023),1604208,C.D. SEK,300143,Equipo Fuera (No asignado),,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,11.0,11 (22-01-2023),1604210,Equipo Casa (No asignado),-16518534,ATLETICO CHOPERA ALCOBENDAS 04 'D',8939674,,,,,,,1122,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,11.0,11 (22-01-2023),1604215,C.D. CARRANZA 'B',12232687,Equipo Fuera (No asignado),,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,12.0,12 (29-01-2023),1604218,LA MORALEJA C.F. 'B',3355220,Equipo Fuera (No asignado),-16518534,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,12.0,12 (29-01-2023),1604222,Equipo Casa (No asignado),,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'B',6816655,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,13.0,13 (05-02-2023),1604225,Equipo Casa (No asignado),-16518534,C.D.B. PARACUELLOS ANTAMIRA 'C',12325489,,,,,,,1122,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,13.0,13 (05-02-2023),1604228,C.D. ALDOVEA,13563951,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,14.0,14 (12-02-2023),1604231,BEINSOCCER INTERNATIONAL MADRID 'A',13571118,Equipo Fuera (No asignado),,,,,,,,4196765,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,14.0,14 (12-02-2023),1604233,Equipo Casa (No asignado),-16518534,JUVENTUD SANSE 'C',12235290,,,,,,,1122,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,15.0,15 (19-02-2023),1604239,Equipo Casa (No asignado),,U.D. SAN SEBASTIAN DE LOS REYES 'D',7191987,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,15.0,15 (19-02-2023),1604240,C.D. SEK,300143,Equipo Fuera (No asignado),-16518534,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,16.0,16 (26-02-2023),1604246,Equipo Casa (No asignado),-16518534,Equipo Fuera (No asignado),,,,,,,,1122,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,17.0,17 (05-03-2023),1604253,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'B',6816655,Equipo Fuera (No asignado),-16518534,,,,,,,1136,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,17.0,17 (05-03-2023),1604254,Equipo Casa (No asignado),,C.D.B. BIS,15287698,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,18.0,18 (12-03-2023),1604259,Equipo Casa (No asignado),-16518534,C.D. ALDOVEA,13563951,,,,,,,1122,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,18.0,18 (12-03-2023),1604261,C.D. UNION EUROPA SANSE 'A',12234968,Equipo Fuera (No asignado),,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,19.0,19 (19-03-2023),1604266,BEINSOCCER INTERNATIONAL MADRID 'A',13571118,Equipo Fuera (No asignado),-16518534,,,,,,,4196765,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,19.0,19 (19-03-2023),1604269,Equipo Casa (No asignado),,ATLETICO CHOPERA ALCOBENDAS 04 'D',8939674,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,20.0,20 (26-03-2023),1604272,Equipo Casa (No asignado),-16518534,U.D. SAN SEBASTIAN DE LOS REYES 'D',7191987,,,,,,,1122,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,20.0,20 (26-03-2023),1604276,LA MORALEJA C.F. 'B',3355220,Equipo Fuera (No asignado),,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,21.0,21 (16-04-2023),1604279,C.D. CARRANZA 'B',12232687,Equipo Fuera (No asignado),-16518534,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,21.0,21 (16-04-2023),1604284,Equipo Casa (No asignado),,C.D.B. PARACUELLOS ANTAMIRA 'C',12325489,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,22.0,22 (23-04-2023),1604286,C.D.B. BIS,15287698,Equipo Fuera (No asignado),-16518534,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,22.0,22 (23-04-2023),1604291,JUVENTUD SANSE 'C',12235290,Equipo Fuera (No asignado),,,,,,,,309493,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,23.0,23 (07-05-2023),1604294,Equipo Casa (No asignado),-16518534,C.D. UNION EUROPA SANSE 'A',12234968,,,,,,,1122,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,23.0,23 (07-05-2023),1604299,Equipo Casa (No asignado),,C.D. SEK,300143,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,24.0,24 (14-05-2023),1604301,ATLETICO CHOPERA ALCOBENDAS 04 'D',8939674,Equipo Fuera (No asignado),-16518534,,,,,,,728029,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,24.0,24 (14-05-2023),1604306,Equipo Casa (No asignado),,C.D. CARRANZA 'B',12232687,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,25.0,25 (21-05-2023),1604309,Equipo Casa (No asignado),-16518534,LA MORALEJA C.F. 'B',3355220,,,,,,,1122,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,25.0,25 (21-05-2023),1604313,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'B',6816655,Equipo Fuera (No asignado),,,,,,,,1136,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,26.0,26 (28-05-2023),1604316,C.D.B. PARACUELLOS ANTAMIRA 'C',12325489,Equipo Fuera (No asignado),-16518534,,,,,,,1123,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 5,15292867,Futbol-11,1,regular_season,26.0,26 (28-05-2023),1604319,Equipo Casa (No asignado),,C.D. ALDOVEA,13563951,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292867&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:31.790637+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 7,15292883,Futbol-11,1,regular_season,1.0,1 (09-10-2022),1603121,Equipo Casa (No asignado),,ATLETICO ALCALA 'A',15353919,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292883&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.383219+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 7,15292883,Futbol-11,1,regular_season,2.0,2 (16-10-2022),1603129,DEPORTIVO ARDOZ 'B',12232023,Equipo Fuera (No asignado),,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292883&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.383219+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 7,15292883,Futbol-11,1,regular_season,3.0,3 (23-10-2022),1603136,Equipo Casa (No asignado),,C.F.D. FUTURO SAN FRANCISCO,1339,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292883&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.383219+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 7,15292883,Futbol-11,1,regular_season,4.0,4 (06-11-2022),1603144,FUNDACION R.S.D. ALCALA 'B',12305325,Equipo Fuera (No asignado),,,,,,,,11043104,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292883&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.383219+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 7,15292883,Futbol-11,1,regular_season,5.0,5 (13-11-2022),1603151,Equipo Casa (No asignado),,A.D. NAYA 'C',6823169,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292883&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.383219+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 7,15292883,Futbol-11,1,regular_season,6.0,6 (20-11-2022),1603159,ATLETICO LA GARENA,4941912,Equipo Fuera (No asignado),,,,,,,,845753,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292883&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.383219+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 7,15292883,Futbol-11,1,regular_season,7.0,7 (27-11-2022),1603166,Equipo Casa (No asignado),,C.D. AVANCE 'C',8962916,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292883&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.383219+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 7,15292883,Futbol-11,1,regular_season,8.0,8 (11-12-2022),1603174,A.D. JUVENTUD TORREJON 'B',1031301,Equipo Fuera (No asignado),,,,,,,,1741,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292883&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.383219+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 7,15292883,Futbol-11,1,regular_season,9.0,9 (18-12-2022),1603181,A.D. CHORRILLO DIST. VIII 'A',995,Equipo Fuera (No asignado),,,,,,,,1726,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292883&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.383219+00:00
2022-2023,18,JUVENIL,SEGUNDA JUVENIL,15292863,Grupo 7,15292883,Futbol-11,1,regular_season,10.0,10 (15-01-2023),1603188,Equipo Casa (No asignado),,SINABRO PCAH F.C.,13550993,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292863&grupo=15292883&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:48:32.383219+00:00
